觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2024-01-14 17:00:00,21.7,14.1,62,11.843,1
2024-01-14 18:00:00,20.0,15.9,77,13.375,1
2024-01-14 19:00:00,19.5,15.2,76,12.81,1
2024-01-14 20:00:00,18.9,15.0,78,12.672,1
2024-01-14 21:00:00,17.6,14.7,83,12.485,1
2024-01-14 22:00:00,16.9,14.6,86,12.435,1
2024-01-14 23:00:00,16.5,14.3,87,12.213,1
2024-01-15 00:00:00,16.4,14.1,86,12.06,1
2024-01-15 01:00:00,15.4,13.3,87,11.488,1
2024-01-15 02:00:00,15.0,12.7,86,11.061,1
2024-01-15 03:00:00,14.8,12.1,84,10.641,1
2024-01-15 04:00:00,14.2,11.9,86,10.524,1
2024-01-15 05:00:00,13.7,10.9,83,9.866,1
2024-01-15 06:00:00,13.9,11.1,83,9.991,1
2024-01-15 07:00:00,13.3,11.0,86,9.946,1
2024-01-15 08:00:00,15.5,11.7,78,10.339,1
2024-01-15 09:00:00,18.2,11.3,64,9.975,1
2024-01-15 10:00:00,21.3,10.5,50,9.359,1
2024-01-15 11:00:00,23.0,10.1,44,9.06,1
2024-01-15 12:00:00,24.1,13.4,51,11.225,1
2024-01-15 13:00:00,24.9,14.7,53,12.179,1
2024-01-15 14:00:00,23.9,14.1,54,11.755,1
2024-01-15 15:00:00,22.4,13.8,58,11.587,1
2024-01-15 16:00:00,21.3,13.7,62,11.555,1
2024-01-15 17:00:00,20.4,13.9,66,11.742,1
2024-01-15 18:00:00,19.1,14.0,72,11.871,1
2024-01-15 19:00:00,18.5,13.8,74,11.742,1
2024-01-15 20:00:00,18.1,13.8,76,11.758,1
2024-01-15 21:00:00,18.0,13.9,77,11.839,1
2024-01-15 22:00:00,17.5,13.6,78,11.63,1
2024-01-15 23:00:00,17.3,13.6,79,11.638,1
2024-01-16 00:00:00,16.2,13.1,82,11.307,1
2024-01-16 01:00:00,15.7,13.2,85,11.401,1
2024-01-16 02:00:00,15.8,12.6,81,10.958,1
2024-01-16 03:00:00,15.3,12.4,83,10.834,1
2024-01-16 04:00:00,14.6,12.8,89,11.149,1
2024-01-16 05:00:00,14.7,12.4,86,10.857,1
2024-01-16 06:00:00,15.3,12.3,82,10.763,1
2024-01-16 07:00:00,14.5,12.2,86,10.722,1
2024-01-16 08:00:00,15.6,12.7,83,11.038,1
2024-01-16 09:00:00,17.6,12.1,70,10.538,1
2024-01-16 10:00:00,19.4,12.2,63,10.543,1
2024-01-16 11:00:00,21.4,12.3,56,10.54,1
2024-01-16 12:00:00,22.8,12.5,52,10.629,1
2024-01-16 13:00:00,23.3,12.3,50,10.473,1
2024-01-16 14:00:00,24.2,12.8,49,10.789,1
2024-01-16 15:00:00,24.1,13.1,50,11.007,1
2024-01-16 16:00:00,22.3,12.6,54,10.717,1
2024-01-16 17:00:00,21.2,12.4,57,10.617,1
2024-01-16 18:00:00,19.9,12.2,61,10.525,1
2024-01-16 19:00:00,19.2,12.2,64,10.55,1
2024-01-16 20:00:00,18.3,12.1,67,10.513,1
2024-01-16 21:00:00,17.5,12.0,70,10.473,1
2024-01-16 22:00:00,16.4,12.4,77,10.793,1
2024-01-16 23:00:00,15.5,12.6,83,10.97,1
2024-01-17 00:00:00,15.5,12.8,84,11.115,1
2024-01-17 01:00:00,15.1,12.8,86,11.13,1
2024-01-17 02:00:00,14.9,12.8,87,11.138,1
2024-01-17 03:00:00,14.5,12.7,89,11.08,1
2024-01-17 04:00:00,14.3,12.5,89,10.944,1
2024-01-17 05:00:00,14.0,12.4,90,10.883,1
2024-01-17 06:00:00,13.8,12.4,91,10.891,1
2024-01-17 07:00:00,13.8,12.0,89,10.608,1
2024-01-17 08:00:00,15.7,12.5,81,10.891,1
2024-01-17 09:00:00,18.4,13.1,71,11.222,1
2024-01-17 10:00:00,21.2,13.7,62,11.559,1
2024-01-17 11:00:00,23.1,13.3,54,11.189,1
2024-01-17 12:00:00,24.4,12.7,48,10.712,1
2024-01-17 13:00:00,25.0,12.3,45,10.413,1
2024-01-17 14:00:00,25.0,14.2,51,11.788,1
2024-01-17 15:00:00,23.8,15.3,59,12.706,1
2024-01-17 16:00:00,22.5,16.3,68,13.604,1
2024-01-17 17:00:00,21.1,16.7,76,14.021,1
2024-01-17 18:00:00,20.0,16.5,80,13.896,1
2024-01-17 19:00:00,19.6,16.5,82,13.915,1
2024-01-17 20:00:00,19.5,16.5,83,13.92,1
2024-01-17 21:00:00,18.8,16.6,87,14.042,1
2024-01-17 22:00:00,19.0,16.6,86,14.033,1
2024-01-17 23:00:00,19.0,16.6,86,14.033,1
2024-01-18 00:00:00,18.6,16.6,88,14.052,1
2024-01-18 01:00:00,18.1,16.4,90,13.898,1
2024-01-18 02:00:00,17.5,16.4,93,13.927,1
2024-01-18 03:00:00,17.0,16.2,95,13.774,1
2024-01-18 04:00:00,16.9,15.9,94,13.518,1
2024-01-18 05:00:00,16.4,15.6,95,13.284,1
2024-01-18 06:00:00,16.7,15.9,95,13.527,1
2024-01-18 07:00:00,16.0,15.4,96,13.132,1
2024-01-18 08:00:00,17.5,16.2,92,13.751,1
2024-01-18 09:00:00,20.3,15.1,72,12.693,1
2024-01-18 10:00:00,22.5,14.4,60,12.042,1
2024-01-18 11:00:00,24.0,15.3,58,12.697,1
2024-01-18 12:00:00,25.8,16.9,58,13.977,1
2024-01-18 13:00:00,25.9,15.9,54,13.111,1
2024-01-18 14:00:00,24.9,16.1,58,13.324,1
2024-01-18 15:00:00,25.0,16.5,59,13.663,1
2024-01-18 16:00:00,23.7,16.8,65,13.987,1
2024-01-18 17:00:00,23.3,17.1,68,14.275,1
2024-01-18 18:00:00,22.0,16.5,71,13.802,1
2024-01-18 19:00:00,21.5,16.7,74,14.002,1
2024-01-18 20:00:00,20.7,17.1,80,14.401,1
2024-01-18 21:00:00,20.4,17.0,81,14.325,1
2024-01-18 22:00:00,20.2,17.0,82,14.335,1
2024-01-18 23:00:00,20.1,17.1,83,14.431,1
2024-01-19 00:00:00,20.2,17.2,83,14.517,1
2024-01-19 01:00:00,20.4,17.0,81,14.325,1
2024-01-19 02:00:00,20.0,17.2,84,14.527,1
2024-01-19 03:00:00,19.8,16.8,83,14.173,1
2024-01-19 04:00:00,19.3,16.7,85,14.108,1
2024-01-19 05:00:00,19.2,16.6,85,14.023,1
2024-01-19 06:00:00,19.3,16.5,84,13.93,1
2024-01-19 07:00:00,19.0,16.2,84,13.68,1
2024-01-19 08:00:00,20.1,15.5,75,13.032,1
2024-01-19 09:00:00,21.9,14.8,64,12.383,1
2024-01-19 10:00:00,23.4,15.0,59,12.48,1
2024-01-19 11:00:00,25.0,16.2,58,13.405,1
2024-01-19 12:00:00,24.7,14.5,53,12.031,1
2024-01-19 13:00:00,26.7,15.8,51,12.993,1
2024-01-19 14:00:00,26.4,17.2,57,14.217,1
2024-01-19 15:00:00,26.0,17.1,58,14.146,1
2024-01-19 16:00:00,24.4,18.1,68,15.148,1
2024-01-19 17:00:00,22.7,17.8,74,14.95,1
2024-01-19 18:00:00,21.6,17.8,79,15.006,1
2024-01-19 19:00:00,21.1,17.9,82,15.127,1
2024-01-19 20:00:00,20.7,17.9,84,15.147,1
2024-01-19 21:00:00,20.3,17.7,85,14.978,1
2024-01-19 22:00:00,19.9,17.9,88,15.189,1
2024-01-19 23:00:00,19.8,17.9,89,15.194,1
2024-01-20 00:00:00,19.5,18.0,91,15.305,1
2024-01-20 01:00:00,19.2,17.5,90,14.846,1
2024-01-20 02:00:00,19.1,17.2,89,14.572,1
2024-01-20 03:00:00,18.2,17.2,94,14.617,1
2024-01-20 04:00:00,18.1,17.0,93,14.438,1
2024-01-20 05:00:00,18.9,17.6,92,14.955,1
2024-01-20 06:00:00,18.9,17.2,90,14.582,1
2024-01-20 07:00:00,18.9,17.2,90,14.582,1
2024-01-20 08:00:00,19.4,17.4,88,14.742,1
2024-01-20 09:00:00,21.2,17.2,78,14.468,1
2024-01-20 10:00:00,23.2,17.2,69,14.37,1
2024-01-20 11:00:00,24.8,16.5,60,13.672,1
2024-01-20 12:00:00,25.1,18.1,65,15.113,1
2024-01-20 13:00:00,25.4,17.9,63,14.909,1
2024-01-20 14:00:00,25.1,17.3,62,14.37,1
2024-01-20 15:00:00,25.2,16.6,59,13.741,1
2024-01-20 16:00:00,24.7,16.7,61,13.852,1
2024-01-20 17:00:00,21.4,17.4,78,14.642,1
2024-01-20 18:00:00,20.5,17.1,81,14.411,1
2024-01-20 19:00:00,20.3,16.9,81,14.239,1
2024-01-20 20:00:00,19.6,16.8,84,14.183,1
2024-01-20 21:00:00,19.8,16.6,82,13.994,1
2024-01-20 22:00:00,20.2,16.5,79,13.887,1
2024-01-20 23:00:00,19.7,16.0,79,13.474,1
2024-01-21 00:00:00,19.3,15.8,80,13.321,1
2024-01-21 01:00:00,19.3,15.8,80,13.321,1
2024-01-21 02:00:00,18.8,15.5,81,13.09,1
2024-01-21 03:00:00,18.3,14.8,80,12.536,1
2024-01-21 04:00:00,17.6,14.5,82,12.325,1
2024-01-21 05:00:00,16.6,14.1,85,12.051,1
2024-01-21 06:00:00,16.2,13.7,85,11.758,1
2024-01-21 07:00:00,15.0,13.4,90,11.579,1
2024-01-21 08:00:00,16.1,13.8,86,11.839,1
2024-01-21 09:00:00,16.1,14.1,88,12.072,1
2024-01-21 10:00:00,17.7,14.4,81,12.241,1
2024-01-21 11:00:00,19.1,14.4,74,12.182,1
2024-01-21 12:00:00,20.1,14.3,69,12.063,1
2024-01-21 13:00:00,21.7,14.4,63,12.075,1
2024-01-21 14:00:00,21.6,14.0,62,11.77,1
2024-01-21 15:00:00,20.8,13.3,62,11.277,1
2024-01-21 16:00:00,19.9,12.9,64,11.02,1
2024-01-21 17:00:00,18.0,11.8,67,10.318,1
2024-01-21 18:00:00,17.1,11.8,71,10.35,1
2024-01-21 19:00:00,16.5,11.7,73,10.303,1
2024-01-21 20:00:00,16.3,11.7,74,10.31,1
2024-01-21 21:00:00,16.2,11.8,75,10.382,1
2024-01-21 22:00:00,15.9,11.7,76,10.324,1
2024-01-21 23:00:00,15.5,11.5,77,10.203,1
2024-01-22 00:00:00,15.4,11.4,77,10.139,1
2024-01-22 01:00:00,15.3,11.3,77,10.076,1
2024-01-22 02:00:00,15.5,11.3,76,10.069,1
2024-01-22 03:00:00,15.4,11.4,77,10.139,1
2024-01-22 04:00:00,15.1,11.5,79,10.217,1
2024-01-22 05:00:00,15.2,11.4,78,10.146,1
2024-01-22 06:00:00,15.5,11.3,76,10.069,1
2024-01-22 07:00:00,15.9,11.7,76,10.324,1
2024-01-22 08:00:00,15.9,12.1,78,10.6,1
2024-01-22 09:00:00,15.7,11.9,78,10.469,1
2024-01-22 10:00:00,15.7,11.5,76,10.196,1
2024-01-22 11:00:00,15.6,11.0,74,9.867,1
2024-01-22 12:00:00,16.7,11.0,69,9.829,1
2024-01-22 13:00:00,17.3,10.9,66,9.744,1
2024-01-22 14:00:00,18.0,10.9,63,9.721,1
2024-01-22 15:00:00,17.6,10.5,63,9.478,1
2024-01-22 16:00:00,16.0,10.1,68,9.279,1
2024-01-22 17:00:00,15.3,9.7,69,9.056,1
2024-01-22 18:00:00,14.5,9.3,71,8.84,1
2024-01-22 19:00:00,13.8,8.9,72,8.625,1
2024-01-22 20:00:00,13.3,9.2,76,8.817,1
2024-01-22 21:00:00,12.9,8.8,76,8.594,1
2024-01-22 22:00:00,12.1,7.8,75,8.052,1
2024-01-22 23:00:00,11.5,7.6,77,7.96,1
2024-01-23 00:00:00,11.1,8.0,81,8.192,1
2024-01-23 01:00:00,9.8,7.2,84,7.792,1
2024-01-23 02:00:00,9.6,6.3,80,7.329,1
2024-01-23 03:00:00,8.7,6.2,84,7.302,1
2024-01-23 04:00:00,8.1,6.4,89,7.419,1
2024-01-23 05:00:00,8.1,6.4,89,7.419,1
2024-01-23 06:00:00,8.0,6.3,89,7.371,1
2024-01-23 07:00:00,7.5,6.0,90,7.233,1
2024-01-23 08:00:00,7.9,6.4,90,7.425,1
2024-01-23 09:00:00,8.0,5.8,86,7.121,1
2024-01-23 10:00:00,8.4,5.9,84,7.16,1
2024-01-23 11:00:00,9.0,5.7,80,7.046,1
2024-01-23 12:00:00,9.8,6.2,78,7.274,1
2024-01-23 13:00:00,11.2,6.6,73,7.44,1
2024-01-23 14:00:00,11.8,6.3,69,7.273,1
2024-01-23 15:00:00,11.3,6.2,71,7.235,1
2024-01-23 16:00:00,10.8,6.4,74,7.349,1
2024-01-23 17:00:00,10.3,6.5,77,7.413,1
2024-01-23 18:00:00,10.1,6.4,78,7.367,1
2024-01-23 19:00:00,9.8,6.3,79,7.324,1
2024-01-23 20:00:00,9.7,6.2,79,7.276,1
2024-01-23 21:00:00,9.9,6.1,77,7.221,1
2024-01-23 22:00:00,9.9,5.9,76,7.122,1
2024-01-23 23:00:00,9.8,6.0,77,7.174,1
2024-01-24 00:00:00,9.8,5.8,76,7.075,1
2024-01-24 01:00:00,9.6,5.4,75,6.886,1
2024-01-24 02:00:00,9.4,5.8,78,7.085,1
2024-01-24 03:00:00,9.5,5.9,78,7.132,1
2024-01-24 04:00:00,9.4,6.0,79,7.184,1
2024-01-24 05:00:00,9.6,5.8,77,7.08,1
2024-01-24 06:00:00,9.8,5.4,74,6.881,1
2024-01-24 07:00:00,10.1,5.5,73,6.922,1
2024-01-24 08:00:00,10.3,5.5,72,6.917,1
2024-01-24 09:00:00,10.8,5.8,71,7.05,1
2024-01-24 10:00:00,12.1,6.2,67,7.215,1
2024-01-24 11:00:00,13.0,5.9,62,7.045,1
2024-01-24 12:00:00,14.3,6.4,59,7.259,1
2024-01-24 13:00:00,15.1,6.4,56,7.239,1
2024-01-24 14:00:00,14.7,6.5,58,7.299,1
2024-01-24 15:00:00,14.5,6.4,58,7.254,1
2024-01-24 16:00:00,13.8,6.4,61,7.272,1
2024-01-24 17:00:00,13.7,7.0,64,7.581,1
2024-01-24 18:00:00,13.2,7.2,67,7.699,1
2024-01-24 19:00:00,12.7,7.2,69,7.713,1
2024-01-24 20:00:00,12.3,7.2,71,7.723,1
2024-01-24 21:00:00,11.8,7.3,74,7.79,1
2024-01-24 22:00:00,12.2,7.7,74,7.995,1
2024-01-24 23:00:00,11.9,7.4,74,7.841,1
2024-01-25 00:00:00,11.8,7.5,75,7.898,1
2024-01-25 01:00:00,12.0,7.7,75,8.001,1
2024-01-25 02:00:00,11.9,7.8,76,8.058,1
2024-01-25 03:00:00,12.1,8.0,76,8.163,1
2024-01-25 04:00:00,12.4,8.7,78,8.551,1
2024-01-25 05:00:00,12.3,8.0,75,8.157,1
2024-01-25 06:00:00,11.6,7.7,77,8.012,1
2024-01-25 07:00:00,11.7,8.0,78,8.174,1
2024-01-25 08:00:00,12.8,8.5,75,8.424,1
2024-01-25 09:00:00,13.9,9.0,72,8.681,1
2024-01-25 10:00:00,15.0,9.2,68,8.765,1
2024-01-25 11:00:00,15.3,9.2,67,8.756,1
2024-01-25 12:00:00,14.5,8.7,68,8.489,1
2024-01-25 13:00:00,14.9,9.1,68,8.709,1
2024-01-25 14:00:00,14.4,9.0,70,8.666,1
2024-01-25 15:00:00,14.7,9.1,69,8.715,1
2024-01-25 16:00:00,14.5,9.3,71,8.84,1
2024-01-25 17:00:00,14.0,9.3,73,8.855,1
2024-01-25 18:00:00,13.5,9.6,77,9.051,1
2024-01-25 19:00:00,13.7,9.4,75,8.924,1
2024-01-25 20:00:00,12.9,9.5,80,9.01,1
2024-01-25 21:00:00,12.5,9.5,82,9.022,1
2024-01-25 22:00:00,12.4,9.6,83,9.086,1
2024-01-25 23:00:00,12.6,9.8,83,9.203,1
2024-01-26 00:00:00,12.4,9.6,83,9.086,1
2024-01-26 01:00:00,12.4,9.6,83,9.086,1
2024-01-26 02:00:00,12.5,9.7,83,9.144,1
2024-01-26 03:00:00,12.0,9.2,83,8.857,1
2024-01-26 04:00:00,11.9,9.3,84,8.92,1
2024-01-26 05:00:00,12.0,9.2,83,8.857,1
2024-01-26 06:00:00,11.8,9.0,83,8.745,1
2024-01-26 07:00:00,12.2,9.2,82,8.851,1
2024-01-26 08:00:00,12.9,9.2,78,8.829,1
2024-01-26 09:00:00,14.2,9.2,72,8.789,1
2024-01-26 10:00:00,16.2,9.4,64,8.847,1
2024-01-26 11:00:00,18.2,9.6,57,8.905,1
2024-01-26 12:00:00,19.2,10.0,55,9.116,1
2024-01-26 13:00:00,20.3,10.2,52,9.204,1
2024-01-26 14:00:00,20.3,10.4,53,9.328,1
2024-01-26 15:00:00,19.3,10.1,55,9.174,1
2024-01-26 16:00:00,18.3,9.9,58,9.083,1
2024-01-26 17:00:00,17.1,9.8,62,9.06,1
2024-01-26 18:00:00,15.9,9.8,67,9.098,1
2024-01-26 19:00:00,15.4,9.8,69,9.113,1
2024-01-26 20:00:00,15.4,10.0,70,9.236,1
2024-01-26 21:00:00,14.1,9.7,75,9.093,1
2024-01-26 22:00:00,13.8,9.7,76,9.103,1
2024-01-26 23:00:00,13.8,9.7,76,9.103,1
2024-01-27 00:00:00,13.9,9.8,76,9.161,1
2024-01-27 01:00:00,13.8,10.0,78,9.288,1
2024-01-27 02:00:00,13.6,9.8,78,9.171,1
2024-01-27 03:00:00,13.7,9.8,77,9.167,1
2024-01-27 04:00:00,13.7,9.9,78,9.229,1
2024-01-27 05:00:00,13.2,9.8,80,9.183,1
2024-01-27 06:00:00,13.1,9.9,81,9.248,1
2024-01-27 07:00:00,13.3,9.9,80,9.242,1
2024-01-27 08:00:00,13.6,9.8,78,9.171,1
2024-01-27 09:00:00,15.0,10.4,74,9.5,1
2024-01-27 10:00:00,16.2,10.7,70,9.652,1
2024-01-27 11:00:00,18.8,11.1,61,9.824,1
2024-01-27 12:00:00,18.2,10.6,61,9.522,1
2024-01-27 13:00:00,17.9,10.8,63,9.659,1
2024-01-27 14:00:00,16.9,11.2,69,9.954,1
2024-01-27 15:00:00,16.9,11.2,69,9.954,1
2024-01-27 16:00:00,17.2,11.5,69,10.143,1
2024-01-27 17:00:00,16.6,11.5,72,10.164,1
2024-01-27 18:00:00,16.2,11.6,74,10.246,1
2024-01-27 19:00:00,14.5,11.1,80,9.97,1
2024-01-27 20:00:00,14.9,11.3,79,10.09,1
2024-01-27 21:00:00,14.3,11.3,82,10.111,1
2024-01-27 22:00:00,14.6,11.2,80,10.033,1
2024-01-27 23:00:00,14.1,10.9,81,9.853,1
2024-01-28 00:00:00,14.4,11.2,81,10.04,1
2024-01-28 01:00:00,14.4,11.2,81,10.04,1
2024-01-28 02:00:00,13.5,10.9,84,9.873,1
2024-01-28 03:00:00,13.8,11.0,83,9.929,1
2024-01-28 04:00:00,13.6,10.8,83,9.804,1
2024-01-28 05:00:00,13.2,10.4,83,9.56,1
2024-01-28 06:00:00,13.3,10.1,81,9.367,1
2024-01-28 07:00:00,13.1,9.7,80,9.125,1
2024-01-28 08:00:00,13.7,9.6,76,9.045,1
2024-01-28 09:00:00,14.4,9.2,71,8.783,1
2024-01-28 10:00:00,16.0,9.7,66,9.034,1
2024-01-28 11:00:00,17.1,9.5,61,8.879,1
2024-01-28 12:00:00,17.2,9.1,59,8.64,1
2024-01-28 13:00:00,18.1,10.0,59,9.151,1
2024-01-28 14:00:00,18.8,9.9,56,9.068,1
2024-01-28 15:00:00,19.0,10.1,56,9.184,1
2024-01-28 16:00:00,18.0,9.4,57,8.792,1
2024-01-28 17:00:00,16.9,9.4,61,8.826,1
2024-01-28 18:00:00,16.0,9.0,63,8.618,1
2024-01-28 19:00:00,15.3,9.0,66,8.639,1
2024-01-28 20:00:00,15.0,9.6,70,9.004,1
2024-01-28 21:00:00,14.9,9.7,71,9.068,1
2024-01-28 22:00:00,14.5,9.7,73,9.081,1
2024-01-28 23:00:00,14.4,9.6,73,9.023,1
2024-01-29 00:00:00,14.0,10.2,78,9.406,1
2024-01-29 01:00:00,14.2,10.2,77,9.4,1
2024-01-29 02:00:00,13.5,11.4,87,10.206,1
2024-01-29 03:00:00,13.9,11.8,87,10.465,1
2024-01-29 04:00:00,14.4,11.7,84,10.378,1
2024-01-29 05:00:00,14.2,11.7,85,10.385,1
2024-01-29 06:00:00,14.2,11.7,85,10.385,1
2024-01-29 07:00:00,14.1,12.0,87,10.597,1
2024-01-29 08:00:00,15.4,12.4,82,10.83,1
2024-01-29 09:00:00,16.6,13.0,79,11.218,1
2024-01-29 10:00:00,18.8,14.1,74,11.96,1
2024-01-29 11:00:00,20.2,13.7,66,11.598,1
2024-01-29 12:00:00,21.5,13.9,62,11.698,1
2024-01-29 13:00:00,22.4,14.0,59,11.738,1
2024-01-29 14:00:00,22.9,14.2,58,11.871,1
2024-01-29 15:00:00,22.1,15.0,64,12.535,1
2024-01-29 16:00:00,19.5,15.8,79,13.312,1
2024-01-29 17:00:00,18.3,15.7,85,13.282,1
2024-01-29 18:00:00,18.1,15.7,86,13.291,1
2024-01-29 19:00:00,17.9,15.9,88,13.471,1
2024-01-29 20:00:00,17.6,15.9,90,13.485,1
2024-01-29 21:00:00,17.6,15.9,90,13.485,1
2024-01-29 22:00:00,17.4,15.9,91,13.494,1
2024-01-29 23:00:00,17.3,16.0,92,13.586,1
2024-01-30 00:00:00,17.6,16.3,92,13.834,1
2024-01-30 01:00:00,17.6,16.3,92,13.834,1
2024-01-30 02:00:00,17.7,16.2,91,13.741,1
2024-01-30 03:00:00,17.5,16.2,92,13.751,1
2024-01-30 04:00:00,17.4,15.9,91,13.494,1
2024-01-30 05:00:00,17.4,15.9,91,13.494,1
2024-01-30 06:00:00,17.0,15.9,93,13.513,1
2024-01-30 07:00:00,17.1,15.8,92,13.422,1
2024-01-30 08:00:00,17.1,15.6,91,13.251,1
2024-01-30 09:00:00,18.1,15.7,86,13.291,1
2024-01-30 10:00:00,20.2,15.6,75,13.111,1
2024-01-30 11:00:00,21.5,15.8,70,13.222,1
2024-01-30 12:00:00,23.4,15.7,62,13.053,1
2024-01-30 13:00:00,22.8,16.4,67,13.678,1
2024-01-30 14:00:00,25.0,16.5,59,13.663,1
2024-01-30 15:00:00,25.0,15.1,54,12.493,1
2024-01-30 16:00:00,23.4,15.2,60,12.641,1
2024-01-30 17:00:00,22.5,15.1,63,12.599,1
2024-01-30 18:00:00,22.1,15.0,64,12.535,1
2024-01-30 19:00:00,21.4,15.3,68,12.809,1
2024-01-30 20:00:00,20.1,15.8,76,13.285,1
2024-01-30 21:00:00,19.3,15.8,80,13.321,1
2024-01-30 22:00:00,18.8,15.9,83,13.43,1
2024-01-30 23:00:00,18.4,16.0,86,13.534,1
2024-01-31 00:00:00,18.2,16.0,87,13.544,1
2024-01-31 01:00:00,17.6,15.9,90,13.485,1
2024-01-31 02:00:00,18.5,15.9,85,13.443,1
2024-01-31 03:00:00,17.3,15.6,90,13.242,1
2024-01-31 04:00:00,16.9,15.6,92,13.261,1
2024-01-31 05:00:00,16.8,15.3,91,13.012,1
2024-01-31 06:00:00,17.2,15.7,91,13.332,1
2024-01-31 07:00:00,16.8,15.5,92,13.18,1
2024-01-31 08:00:00,18.4,15.7,84,13.277,1
2024-01-31 09:00:00,20.7,15.5,72,13.006,1
2024-01-31 10:00:00,23.9,15.4,59,12.783,1
2024-01-31 11:00:00,26.1,15.5,52,12.771,1
2024-01-31 12:00:00,27.4,15.8,49,12.962,1
2024-01-31 13:00:00,27.1,15.8,50,12.975,1
2024-01-31 14:00:00,27.7,14.7,45,12.066,1
2024-01-31 15:00:00,27.5,14.9,46,12.231,1
2024-01-31 16:00:00,26.6,16.0,52,13.164,1
2024-01-31 17:00:00,25.6,15.9,55,13.124,1
2024-01-31 18:00:00,24.3,15.5,58,12.848,1
2024-01-31 19:00:00,23.5,16.1,63,13.387,1
2024-01-31 20:00:00,23.3,15.9,63,13.226,1
2024-01-31 21:00:00,21.3,16.5,74,13.835,1
2024-01-31 22:00:00,20.4,16.8,80,14.144,1
2024-01-31 23:00:00,19.9,17.3,85,14.624,1
2024-12-01 00:00:00,16.7,13.4,81,11.511,12
2024-12-01 01:00:00,16.4,13.7,84,11.75,12
2024-12-01 02:00:00,16.3,13.6,84,11.678,12
2024-12-01 03:00:00,15.7,13.5,87,11.627,12
2024-12-01 04:00:00,15.7,13.5,87,11.627,12
2024-12-01 05:00:00,15.9,13.2,84,11.393,12
2024-12-01 06:00:00,15.2,13.2,88,11.421,12
2024-12-01 07:00:00,15.5,13.4,87,11.559,12
2024-12-01 08:00:00,17.5,13.4,77,11.479,12
2024-12-01 09:00:00,20.2,13.9,67,11.75,12
2024-12-01 10:00:00,21.7,12.6,56,10.739,12
2024-12-01 11:00:00,23.5,14.0,55,11.695,12
2024-12-01 12:00:00,24.5,12.2,46,10.362,12
2024-12-01 13:00:00,25.5,12.7,45,10.672,12
2024-12-01 14:00:00,25.5,13.1,46,10.955,12
2024-12-01 15:00:00,23.0,16.1,65,13.409,12
2024-12-01 16:00:00,22.1,16.2,69,13.536,12
2024-12-01 17:00:00,21.2,16.2,73,13.578,12
2024-12-01 18:00:00,20.7,16.3,76,13.688,12
2024-12-01 19:00:00,20.3,16.1,77,13.533,12
2024-12-01 20:00:00,19.0,15.9,82,13.42,12
2024-12-01 21:00:00,18.7,16.1,85,13.607,12
2024-12-01 22:00:00,18.2,16.2,88,13.718,12
2024-12-01 23:00:00,17.8,16.1,90,13.649,12
2024-12-02 00:00:00,17.6,15.9,90,13.485,12
2024-12-02 01:00:00,17.1,15.6,91,13.251,12
2024-12-02 02:00:00,16.9,15.4,91,13.092,12
2024-12-02 03:00:00,16.8,15.3,91,13.012,12
2024-12-02 04:00:00,16.3,15.0,92,12.786,12
2024-12-02 05:00:00,16.0,14.5,91,12.393,12
2024-12-02 06:00:00,15.7,14.6,93,12.486,12
2024-12-02 07:00:00,16.4,14.6,89,12.456,12
2024-12-02 08:00:00,18.4,14.7,79,12.451,12
2024-12-02 09:00:00,21.5,14.9,66,12.48,12
2024-12-02 10:00:00,23.2,14.5,58,12.092,12
2024-12-02 11:00:00,24.7,15.1,55,12.505,12
2024-12-02 12:00:00,26.5,15.6,51,12.836,12
2024-12-02 13:00:00,27.8,16.8,51,13.797,12
2024-12-02 14:00:00,25.6,17.8,62,14.805,12
2024-12-02 15:00:00,24.6,18.1,67,15.138,12
2024-12-02 16:00:00,24.7,17.9,66,14.944,12
2024-12-02 17:00:00,23.8,17.6,68,14.708,12
2024-12-02 18:00:00,22.9,18.2,75,15.321,12
2024-12-02 19:00:00,21.4,18.0,81,15.207,12
2024-12-02 20:00:00,21.2,18.4,84,15.604,12
2024-12-02 21:00:00,20.3,18.3,88,15.554,12
2024-12-02 22:00:00,19.8,18.3,91,15.58,12
2024-12-02 23:00:00,19.5,18.0,91,15.305,12
2024-12-03 00:00:00,18.9,17.6,92,14.955,12
2024-12-03 01:00:00,18.5,17.2,92,14.602,12
2024-12-03 02:00:00,18.0,16.9,93,14.352,12
2024-12-03 03:00:00,17.7,16.4,92,13.917,12
2024-12-03 04:00:00,17.5,16.0,91,13.576,12
2024-12-03 05:00:00,17.0,15.5,91,13.171,12
2024-12-03 06:00:00,16.8,15.5,92,13.18,12
2024-12-03 07:00:00,17.3,15.6,90,13.242,12
2024-12-03 08:00:00,19.2,16.3,83,13.758,12
2024-12-03 09:00:00,21.3,16.5,74,13.835,12
2024-12-03 10:00:00,23.6,16.9,66,14.081,12
2024-12-03 11:00:00,25.1,16.0,57,13.23,12
2024-12-03 12:00:00,25.4,16.8,59,13.908,12
2024-12-03 13:00:00,26.5,17.6,58,14.576,12
2024-12-03 14:00:00,26.5,18.1,60,15.042,12
2024-12-03 15:00:00,25.9,18.6,64,15.552,12
2024-12-03 16:00:00,25.3,17.8,63,14.82,12
2024-12-03 17:00:00,24.5,18.2,68,15.238,12
