觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2024-05-17-17,27.7,14.4,44,11.834
2024-05-17-18,27.0,17.8,57,14.736
2024-05-17-19,26.1,20.0,69,16.957
2024-05-17-20,25.8,20.4,72,17.399
2024-05-17-21,25.2,17.2,61,14.274
2024-05-17-22,25.5,19.6,70,16.575
2024-05-17-23,24.3,17.6,66,14.684
2024-05-17-24,23.5,17.7,70,14.816
2024-05-18-01,23.6,18.9,75,15.969
2024-05-18-02,22.9,19.5,81,16.617
2024-05-18-03,22.5,19.7,84,16.847
2024-05-18-04,22.5,19.3,82,16.433
2024-05-18-05,21.7,17.9,79,15.096
2024-05-18-06,22.2,18.0,77,15.165
2024-05-18-07,23.4,17.9,71,15.009
2024-05-18-08,24.6,18.8,70,15.817
2024-05-18-09,26.6,16.8,55,13.852
2024-05-18-10,28.0,15.7,47,12.854
2024-05-18-11,27.7,19.3,60,16.149
2024-05-18-12,28.6,17.2,50,14.113
2024-05-18-13,28.5,19.5,58,16.308
2024-05-18-14,29.4,20.6,59,17.405
2024-05-18-15,29.8,21.0,59,17.815
2024-05-18-16,29.1,21.4,63,18.3
2024-05-18-17,27.7,21.5,69,18.498
2024-05-18-18,27.2,21.0,69,17.969
2024-05-18-19,26.6,21.6,74,18.68
2024-05-18-20,27.1,21.6,72,18.649
2024-05-18-21,26.0,21.9,78,19.063
2024-05-18-22,25.5,21.8,80,18.979
2024-05-18-23,24.9,21.8,83,19.017
2024-05-18-24,25.0,21.7,82,18.895
2024-05-19-01,24.8,21.3,81,18.451
2024-05-19-02,24.5,21.2,82,18.356
2024-05-19-03,24.4,21.3,83,18.475
2024-05-19-04,23.8,20.9,84,18.064
2024-05-19-05,23.7,20.8,84,17.959
2024-05-19-06,24.3,20.4,79,17.486
2024-05-19-07,24.8,20.5,77,17.565
2024-05-19-08,26.4,20.3,69,17.257
2024-05-19-09,27.8,20.4,64,17.283
2024-05-19-10,29.0,20.5,60,17.321
2024-05-19-11,29.6,18.7,52,15.458
2024-05-19-12,29.2,20.1,58,16.887
2024-05-19-13,29.6,19.9,56,16.657
2024-05-19-14,30.6,19.3,51,15.995
2024-05-19-15,30.8,17.5,45,14.279
2024-05-19-16,29.2,22.2,66,19.21
2024-05-19-17,27.6,22.3,73,19.43
2024-05-19-18,27.6,21.7,70,18.732
2024-05-19-19,27.5,21.3,69,18.285
2024-05-19-20,27.0,21.3,71,18.315
2024-05-19-21,27.3,21.1,69,18.074
2024-05-19-22,27.0,21.8,73,18.884
2024-05-19-23,26.7,22.1,76,19.252
2024-05-19-24,26.3,22.4,79,19.633
2024-05-20-01,26.0,21.9,78,19.063
2024-05-20-02,25.2,22.1,83,19.349
2024-05-20-03,25.3,22.2,83,19.461
2024-05-20-04,25.2,22.1,83,19.349
2024-05-20-05,25.1,22.0,83,19.238
2024-05-20-06,26.1,22.0,78,19.174
2024-05-20-07,26.3,21.5,75,18.584
2024-05-20-08,26.5,21.9,76,19.032
2024-05-20-09,27.3,22.3,74,19.449
2024-05-20-10,28.5,22.3,69,19.372
2024-05-20-11,28.5,21.3,65,18.224
2024-05-20-12,29.4,21.6,63,18.507
2024-05-20-13,29.7,22.4,65,19.413
2024-05-20-14,29.7,22.9,67,20.01
2024-05-20-15,29.7,23.2,68,20.377
2024-05-20-16,29.7,22.9,67,20.01
2024-05-20-17,29.0,22.0,66,18.99
2024-05-20-18,28.5,22.5,70,19.609
2024-05-20-19,27.8,22.8,74,20.015
2024-05-20-20,26.2,23.3,84,20.74
2024-05-20-21,26.6,23.5,83,20.963
2024-05-20-22,26.5,23.4,83,20.844
2024-05-20-23,26.4,23.5,84,20.977
2024-05-20-24,26.3,23.4,84,20.858
2024-05-21-01,25.9,23.4,86,20.886
2024-05-21-02,25.8,23.3,86,20.768
2024-05-21-03,25.7,23.4,87,20.9
2024-05-21-04,26.0,23.3,85,20.754
2024-05-21-05,25.9,23.2,85,20.636
2024-05-21-06,25.8,23.5,87,21.02
2024-05-21-07,26.5,23.4,83,20.844
2024-05-21-08,26.2,23.7,86,21.246
2024-05-21-09,26.6,23.9,85,21.474
2024-05-21-10,27.2,24.1,83,21.69
2024-05-21-11,27.9,23.7,78,21.126
2024-05-21-12,28.6,23.7,75,21.077
2024-05-21-13,29.6,23.8,71,21.134
2024-05-21-14,30.1,23.3,67,20.473
2024-05-21-15,29.8,22.8,66,19.883
2024-05-21-16,29.7,23.2,68,20.377
2024-05-21-17,29.0,22.5,68,19.576
2024-05-21-18,28.3,22.6,71,19.741
2024-05-21-19,27.4,22.1,73,19.207
2024-05-21-20,27.0,22.4,76,19.587
2024-05-21-21,27.0,22.6,77,19.827
2024-05-21-22,27.0,22.6,77,19.827
2024-05-21-23,26.8,22.9,79,20.204
2024-05-21-24,26.7,22.3,77,19.488
2024-05-22-01,26.4,22.7,80,19.987
2024-05-22-02,26.3,22.8,81,20.115
2024-05-22-03,25.9,22.8,83,20.142
2024-05-22-04,26.0,23.7,87,21.26
2024-05-22-05,25.9,23.6,87,21.139
2024-05-22-06,25.8,23.5,87,21.02
2024-05-22-07,25.7,23.4,87,20.9
2024-05-22-08,26.9,23.8,83,21.324
2024-05-22-09,27.9,23.3,76,20.623
2024-05-22-10,28.9,23.6,73,20.93
2024-05-22-11,29.7,23.9,71,21.254
2024-05-22-12,30.6,22.8,63,19.831
2024-05-22-13,31.1,22.7,61,19.678
2024-05-22-14,30.2,22.7,64,19.737
2024-05-22-15,29.5,23.0,68,20.145
2024-05-22-16,27.2,22.8,77,20.055
2024-05-22-17,27.3,22.9,77,20.17
2024-05-22-18,27.2,22.4,75,19.574
2024-05-22-19,27.6,22.1,72,19.195
2024-05-22-20,27.2,23.0,78,20.299
2024-05-22-21,26.6,23.1,81,20.463
2024-05-22-22,26.5,23.2,82,20.594
2024-05-22-23,26.5,23.2,82,20.594
2024-05-22-24,26.0,23.1,84,20.504
2024-05-23-01,25.8,22.9,84,20.271
2024-05-23-02,25.4,22.9,86,20.299
2024-05-23-03,25.5,22.8,85,20.169
2024-05-23-04,24.9,22.6,87,19.966
2024-05-23-05,25.1,22.6,86,19.953
2024-05-23-06,25.4,22.5,84,19.812
2024-05-23-07,26.0,22.5,81,19.772
2024-05-23-08,26.6,22.7,79,19.974
2024-05-23-09,27.8,22.8,74,20.015
2024-05-23-10,28.6,22.8,71,19.962
2024-05-23-11,29.6,23.1,68,20.261
2024-05-23-12,30.0,23.5,68,20.728
2024-05-23-13,29.8,23.0,67,20.125
2024-05-23-14,29.9,23.4,68,20.611
2024-05-23-15,29.6,23.6,70,20.881
2024-05-23-16,28.4,23.8,76,21.218
2024-05-23-17,28.1,23.7,77,21.112
2024-05-23-18,27.1,23.6,81,21.055
2024-05-23-19,26.9,23.4,81,20.817
2024-05-23-20,26.6,21.8,75,18.909
2024-05-23-21,26.2,21.6,76,18.705
2024-05-23-22,25.9,22.2,80,19.422
2024-05-23-23,26.0,22.3,80,19.534
2024-05-23-24,25.7,22.0,80,19.199
2024-05-24-01,25.7,22.0,80,19.199
2024-05-24-02,25.5,22.6,84,19.926
2024-05-24-03,25.2,23.4,90,20.935
2024-05-24-04,25.5,23.0,86,20.415
2024-05-24-05,25.4,22.7,85,20.054
2024-05-24-06,25.7,23.2,86,20.649
2024-05-24-07,25.0,23.4,91,20.949
2024-05-24-08,25.0,24.1,95,21.85
2024-05-24-09,25.6,24.0,91,21.676
2024-05-24-10,26.4,24.3,88,22.01
2024-05-24-11,28.0,24.6,82,22.29
2024-05-24-12,29.1,23.6,72,20.916
2024-05-24-13,29.3,23.5,71,20.776
2024-05-24-14,29.9,23.1,67,20.241
2024-05-24-15,29.4,23.6,71,20.895
2024-05-24-16,26.9,23.8,83,21.324
2024-05-24-17,26.5,23.8,85,21.353
2024-05-24-18,26.2,24.2,89,21.893
2024-05-24-19,26.1,24.1,89,21.77
2024-05-24-20,25.9,23.6,87,21.139
2024-05-24-21,26.3,24.0,87,21.625
2024-05-24-22,26.2,23.9,87,21.503
2024-05-24-23,25.8,23.7,88,21.274
2024-05-24-24,25.8,23.7,88,21.274
2024-05-25-01,25.8,23.3,86,20.768
2024-05-25-02,25.4,23.1,87,20.546
2024-05-25-03,25.7,22.2,81,19.435
2024-05-25-04,25.4,21.9,81,19.102
2024-05-25-05,25.3,22.6,85,19.939
2024-05-25-06,25.3,23.0,87,20.429
2024-05-25-07,26.3,22.8,81,20.115
2024-05-25-08,27.1,22.9,78,20.184
2024-05-25-09,28.3,21.6,67,18.574
2024-05-25-10,28.7,22.0,67,19.008
2024-05-25-11,29.5,22.7,67,19.782
2024-05-25-12,31.8,22.0,56,18.815
2024-05-25-13,32.0,21.6,54,18.349
2024-05-25-14,31.3,22.1,58,18.961
2024-05-25-15,30.3,22.8,64,19.85
2024-05-25-16,29.1,24.4,76,21.945
2024-05-25-17,28.8,24.4,77,21.967
2024-05-25-18,28.5,24.3,78,21.857
2024-05-25-19,28.1,24.1,79,21.625
2024-05-25-20,28.2,24.4,80,22.01
2024-05-25-21,27.9,24.6,82,22.297
2024-05-25-22,27.8,24.5,82,22.172
2024-05-25-23,27.6,24.5,83,22.187
2024-05-25-24,26.8,24.5,87,22.246
2024-05-26-01,26.8,24.3,86,21.981
2024-05-26-02,26.7,24.2,86,21.857
2024-05-26-03,26.5,24.2,87,21.872
2024-05-26-04,26.7,24.2,86,21.857
2024-05-26-05,26.3,23.8,86,21.367
2024-05-26-06,26.4,23.3,83,20.726
2024-05-26-07,27.3,23.8,81,21.296
2024-05-26-08,28.0,23.6,77,20.992
2024-05-26-09,28.2,24.0,78,21.489
2024-05-26-10,28.4,23.6,75,20.964
2024-05-26-11,29.0,23.7,73,21.049
2024-05-26-12,28.9,24.0,75,21.439
2024-05-26-13,29.1,24.2,75,21.683
2024-05-26-14,29.2,23.4,71,20.658
2024-05-26-15,29.4,23.4,70,20.645
2024-05-26-16,29.0,23.9,74,21.304
2024-05-26-17,28.5,23.7,75,21.084
2024-05-26-18,28.3,23.7,76,21.098
2024-05-26-19,27.3,23.3,79,20.664
2024-05-26-20,27.7,23.9,80,21.396
2024-05-26-21,27.2,23.9,82,21.431
2024-05-26-22,26.8,24.1,85,21.719
2024-05-26-23,26.2,23.9,87,21.503
2024-05-26-24,26.3,24.0,87,21.625
2024-05-27-01,25.8,23.9,89,21.532
2024-05-27-02,25.3,23.5,90,21.055
2024-05-27-03,25.5,23.2,87,20.663
2024-05-27-04,25.5,23.0,86,20.415
2024-05-27-05,25.7,22.8,84,20.156
2024-05-27-06,25.9,22.6,82,19.899
2024-05-27-07,26.7,22.8,79,20.088
2024-05-27-08,28.1,22.6,72,19.754
2024-05-27-09,29.4,22.7,67,19.789
2024-05-27-10,29.1,23.6,72,20.916
2024-05-27-11,28.3,23.7,76,21.098
2024-05-27-12,25.8,23.7,88,21.274
2024-05-27-13,26.0,24.2,90,21.908
2024-05-27-14,28.1,23.3,75,20.609
2024-05-27-15,30.4,23.6,67,20.826
2024-05-27-16,30.3,22.2,62,19.14
2024-05-27-17,29.7,22.2,64,19.178
2024-05-27-18,29.3,22.6,67,19.676
2024-05-27-19,27.7,23.7,79,21.14
2024-05-27-20,27.9,23.3,76,20.623
2024-05-27-21,28.1,23.5,76,20.859
2024-05-27-22,27.9,23.5,77,20.873
2024-05-27-23,27.7,22.4,73,19.542
2024-05-27-24,26.9,23.2,80,20.567
2024-05-28-01,27.2,22.8,77,20.055
2024-05-28-02,26.9,23.2,80,20.567
2024-05-28-03,26.1,23.2,84,20.622
2024-05-28-04,26.8,22.9,79,20.204
2024-05-28-05,26.9,21.9,74,19.006
2024-05-28-06,24.2,23.2,94,20.754
2024-05-28-07,23.8,23.0,95,20.532
2024-05-28-08,23.7,23.0,96,20.539
2024-05-28-09,24.3,23.6,96,21.253
2024-05-28-10,24.5,23.8,96,21.496
2024-05-28-11,25.8,24.9,95,22.86
2024-05-28-12,26.0,24.1,89,21.777
2024-05-28-13,27.2,23.3,79,20.671
2024-05-28-14,28.3,22.8,72,19.982
2024-05-28-15,28.0,21.8,69,18.822
2024-05-28-16,27.5,21.6,70,18.624
2024-05-28-17,27.4,21.0,68,17.957
2024-05-28-18,26.3,20.6,71,17.585
2024-05-28-19,24.5,19.8,75,16.838
2024-05-28-20,24.2,19.7,76,16.751
2024-05-28-21,24.0,19.7,77,16.762
2024-05-28-22,23.9,19.8,78,16.872
2024-05-28-23,24.3,20.0,77,17.059
2024-05-28-24,24.4,20.3,78,17.373
2024-05-29-01,24.6,20.3,77,17.361
2024-05-29-02,24.2,20.3,79,17.385
2024-05-29-03,23.6,20.0,80,17.1
2024-05-29-04,22.8,19.6,82,16.726
2024-05-29-05,23.0,19.8,82,16.923
2024-05-29-06,23.2,20.4,84,17.551
2024-05-29-07,23.9,20.3,80,17.402
2024-05-29-08,24.7,20.6,78,17.68
2024-05-29-09,25.9,21.1,75,18.159
2024-05-29-10,26.9,22.1,75,19.239
2024-05-29-11,25.9,22.6,82,19.899
2024-05-29-12,27.5,23.3,78,20.65
2024-05-29-13,29.5,23.0,68,20.145
2024-05-29-14,30.4,22.8,64,19.844
2024-05-29-15,29.8,22.3,64,19.289
2024-05-29-16,30.1,22.3,63,19.269
2024-05-29-17,30.0,22.2,63,19.159
2024-05-29-18,28.6,22.1,68,19.131
2024-05-29-19,27.9,21.9,70,18.943
2024-05-29-20,27.8,22.5,73,19.654
2024-05-29-21,27.8,22.3,72,19.417
2024-05-29-22,26.3,22.2,78,19.396
2024-05-29-23,25.7,22.2,81,19.435
2024-05-29-24,25.7,22.4,82,19.672
2024-05-30-01,25.7,22.6,83,19.913
2024-05-30-02,26.1,22.6,81,19.886
2024-05-30-03,25.8,22.7,83,20.027
2024-05-30-04,24.6,22.1,86,19.388
2024-05-30-05,24.6,22.5,88,19.865
2024-05-30-06,25.3,22.6,85,19.939
2024-05-30-07,26.2,22.7,81,20.0
2024-05-30-08,27.6,23.0,76,20.272
2024-05-30-09,29.8,23.0,67,20.125
2024-05-30-10,31.2,22.8,61,19.791
2024-05-30-11,31.9,23.7,62,20.849
2024-05-30-12,32.7,24.2,61,21.428
2024-05-30-13,31.8,23.6,62,20.73
2024-05-30-14,32.0,24.9,66,22.395
2024-05-30-15,31.2,24.6,68,22.056
2024-05-30-16,27.1,25.5,91,23.588
2024-05-30-17,27.6,26.0,91,24.257
2024-05-30-18,27.8,25.2,86,23.117
2024-05-30-19,27.3,25.0,87,22.882
2024-05-30-20,26.9,24.7,88,22.506
2024-05-30-21,27.4,24.5,84,22.201
2024-05-30-22,27.6,25.1,86,22.995
2024-05-30-23,27.5,25.0,86,22.866
2024-05-30-24,26.6,24.3,87,21.996
2024-05-31-01,26.4,24.1,87,21.748
2024-05-31-02,26.4,23.9,86,21.488
2024-05-31-03,26.6,23.7,84,21.217
2024-05-31-04,26.4,24.1,87,21.748
2024-05-31-05,26.1,24.1,89,21.77
2024-05-31-06,26.1,23.8,87,21.381
2024-05-31-07,27.8,23.4,77,20.754
2024-05-31-08,30.1,22.8,65,19.863
2024-05-31-09,31.1,23.0,62,20.039
2024-05-31-10,32.2,22.9,58,19.846
2024-05-31-11,32.6,23.8,60,20.927
2024-05-31-12,31.5,24.1,65,21.384
2024-05-31-13,29.3,25.5,80,23.416
2024-05-31-14,31.3,24.2,66,21.527
2024-05-31-15,30.0,25.1,75,22.813
2024-05-31-16,31.8,25.2,68,22.814
2024-05-31-17,32.0,23.8,62,20.968
2024-05-31-18,31.2,24.6,68,22.056
2024-05-31-19,31.2,23.1,62,20.154
2024-05-31-20,30.6,24.3,69,21.706
2024-05-31-21,30.4,24.3,70,21.72
2024-05-31-22,29.9,23.4,68,20.611
2024-05-31-23,29.5,23.5,70,20.763
2024-05-31-24,28.9,23.8,74,21.183
2024-06-01-01,28.2,24.2,79,21.748
2024-06-01-02,28.2,24.0,78,21.489
2024-06-01-03,26.7,24.9,90,22.791
2024-06-01-04,26.3,24.3,89,22.018
2024-06-01-05,26.9,24.2,85,21.842
2024-06-01-06,26.8,24.5,87,22.246
2024-06-01-07,27.8,23.8,79,21.26
2024-06-01-08,29.3,24.0,73,21.411
2024-06-01-09,31.7,22.7,59,19.64
2024-06-01-10,31.8,22.3,57,19.162
2024-06-01-11,32.0,23.3,60,20.346
2024-06-01-12,30.6,24.8,71,22.365
2024-06-01-13,28.9,25.3,81,23.17
2024-06-01-14,28.2,24.8,82,22.543
2024-06-01-15,27.2,25.6,91,23.72
2024-06-01-16,27.7,25.5,88,23.541
2024-06-01-17,27.8,24.9,84,22.708
2024-06-01-18,28.0,25.2,85,23.102
2024-06-01-19,27.8,25.2,86,23.117
2024-06-01-20,28.2,25.0,83,22.813
2024-06-01-21,28.2,24.8,82,22.543
2024-06-01-22,28.2,25.0,83,22.813
2024-06-01-23,27.8,25.4,87,23.394
2024-06-01-24,28.1,25.1,84,22.957
2024-06-02-01,27.9,25.0,84,22.836
2024-06-02-02,28.3,24.5,80,22.135
2024-06-02-03,28.3,24.3,79,21.872
2024-06-02-04,28.2,24.0,78,21.489
2024-06-02-05,27.6,24.1,81,21.661
2024-06-02-06,27.4,24.3,83,21.937
2024-06-02-07,26.9,24.6,87,22.372
2024-06-02-08,26.7,24.7,89,22.521
2024-06-02-09,25.8,24.9,95,22.86
2024-06-02-10,26.1,25.1,94,23.111
2024-06-02-11,25.5,24.6,95,22.477
2024-06-02-12,26.2,24.8,92,22.693
2024-06-02-13,27.7,23.9,80,21.396
2024-06-02-14,28.1,24.5,81,22.15
2024-06-02-15,28.9,23.8,74,21.183
2024-06-02-16,28.7,23.2,72,20.444
2024-06-02-17,26.1,24.5,91,22.298
2024-06-02-18,26.0,24.8,93,22.709
2024-06-02-19,25.3,24.6,96,22.492
2024-06-02-20,25.0,24.3,96,22.114
2024-06-02-21,25.1,24.4,96,22.239
2024-06-02-22,23.4,22.2,93,19.585
2024-06-02-23,22.6,21.1,91,18.361
2024-06-02-24,22.3,20.6,90,17.823
2024-06-03-01,22.3,20.6,90,17.823
2024-06-03-02,22.0,19.9,88,17.086
2024-06-03-03,21.7,19.6,88,16.788
2024-06-03-04,21.8,19.5,87,16.679
2024-06-03-05,21.3,20.0,92,17.233
2024-06-03-06,21.8,21.0,95,18.298
2024-06-03-07,22.6,20.0,85,17.157
2024-06-03-08,23.2,19.6,80,16.703
2024-06-03-09,24.6,19.7,74,16.728
2024-06-03-10,25.0,19.2,70,16.195
2024-06-03-11,26.2,19.6,67,16.536
2024-06-03-12,27.0,20.1,66,17.011
2024-06-03-13,27.4,20.0,64,16.883
2024-06-03-14,28.0,19.5,60,16.335
2024-06-03-15,27.3,19.7,63,16.578
2024-06-03-16,26.2,18.9,64,15.831
2024-06-03-17,25.9,18.3,63,15.263
2024-06-03-18,25.5,18.2,64,15.187
2024-06-03-19,24.6,17.8,66,14.855
2024-06-03-20,24.5,17.3,64,14.398
2024-06-03-21,24.4,17.9,67,14.959
2024-06-03-22,24.2,18.2,69,15.254
2024-06-03-23,24.1,18.5,71,15.549
2024-06-03-24,24.3,18.9,72,15.932
2024-06-04-01,23.8,18.9,74,15.959
2024-06-04-02,23.6,18.9,75,15.969
2024-06-04-03,23.7,19.0,75,16.064
2024-06-04-04,23.7,19.6,78,16.675
2024-06-04-05,23.9,19.8,78,16.872
2024-06-04-06,24.2,20.7,81,17.819
2024-06-04-07,24.9,21.2,80,18.332
2024-06-04-08,25.4,21.1,77,18.189
2024-06-04-09,26.1,21.8,77,18.941
2024-06-04-10,27.2,22.0,73,19.103
2024-06-04-11,27.4,21.9,72,18.975
2024-06-04-12,27.9,22.6,73,19.767
2024-06-04-13,28.1,22.4,71,19.516
2024-06-04-14,27.9,22.2,71,19.293
2024-06-04-15,27.9,21.0,66,17.928
2024-06-04-16,27.8,20.4,64,17.283
2024-06-04-17,27.8,20.6,65,17.498
2024-06-04-18,26.6,20.2,68,17.139
2024-06-04-19,23.5,21.0,86,18.193
2024-06-04-20,22.6,20.7,89,17.915
2024-06-04-21,22.9,21.0,89,18.23
2024-06-04-22,22.8,21.8,94,19.152
2024-06-04-23,23.1,22.1,94,19.486
2024-06-04-24,23.1,22.3,95,19.725
2024-06-05-01,23.1,22.3,95,19.725
2024-06-05-02,23.3,22.5,95,19.952
2024-06-05-03,23.6,22.6,94,20.054
2024-06-05-04,23.7,22.7,94,20.169
2024-06-05-05,23.8,22.6,93,20.04
2024-06-05-06,24.0,23.0,94,20.518
2024-06-05-07,24.2,23.2,94,20.754
2024-06-05-08,24.5,22.8,90,20.237
2024-06-05-09,25.8,21.9,79,19.076
2024-06-05-10,26.4,21.6,75,18.692
2024-06-05-11,24.8,22.7,88,20.094
2024-06-05-12,25.8,23.5,87,21.02
2024-06-05-13,26.7,23.0,80,20.333
2024-06-05-14,25.4,23.6,90,21.175
2024-06-05-15,25.2,23.4,90,20.935
2024-06-05-16,25.2,23.8,92,21.446
2024-06-05-17,25.0,23.8,93,21.46
2024-06-05-18,25.1,24.1,94,21.843
2024-06-05-19,25.0,24.0,94,21.719
2024-06-05-20,25.3,23.7,91,21.31
2024-06-05-21,25.4,23.3,88,20.795
2024-06-05-22,24.9,23.3,91,20.83
2024-06-05-23,24.4,23.5,95,21.118
2024-06-05-24,24.3,23.4,95,20.999
2024-06-06-01,24.2,23.5,96,21.133
2024-06-06-02,24.2,23.7,97,21.389
2024-06-06-03,24.4,23.9,97,21.633
2024-06-06-04,24.4,23.9,97,21.633
2024-06-06-05,24.3,23.8,97,21.511
2024-06-06-06,24.5,23.8,96,21.496
2024-06-06-07,24.9,23.9,94,21.597
2024-06-06-08,25.9,23.8,88,21.395
2024-06-06-09,27.5,24.0,81,21.539
2024-06-06-10,26.7,23.6,83,21.083
2024-06-06-11,27.7,23.7,79,21.14
2024-06-06-12,28.8,23.3,72,20.561
2024-06-06-13,29.4,24.1,73,21.532
2024-06-06-14,29.8,24.0,71,21.375
2024-06-06-15,28.0,23.4,76,20.741
2024-06-06-16,27.2,22.8,77,20.055
2024-06-06-17,25.7,22.6,83,19.913
2024-06-06-18,25.6,22.5,83,19.799
2024-06-06-19,25.6,22.5,83,19.799
2024-06-06-20,25.4,22.5,84,19.812
2024-06-06-21,25.7,22.4,82,19.672
2024-06-06-22,25.6,22.9,85,20.285
2024-06-06-23,25.2,22.1,83,19.349
2024-06-06-24,24.7,22.0,85,19.264
2024-06-07-01,24.7,22.0,85,19.264
2024-06-07-02,24.5,22.0,86,19.277
2024-06-07-03,24.4,21.9,86,19.166
2024-06-07-04,24.5,22.0,86,19.277
2024-06-07-05,24.6,21.9,85,19.153
2024-06-07-06,24.5,22.0,86,19.277
2024-06-07-07,25.2,22.1,83,19.349
2024-06-07-08,26.2,22.5,80,19.759
2024-06-07-09,27.5,22.7,75,19.914
2024-06-07-10,28.9,23.4,72,20.679
2024-06-07-11,30.3,22.8,64,19.85
2024-06-07-12,31.0,23.2,63,20.29
2024-06-07-13,31.2,24.4,67,21.793
2024-06-07-14,30.6,23.8,67,21.064
2024-06-07-15,29.8,24.0,71,21.375
2024-06-07-16,28.7,23.8,75,21.197
2024-06-07-17,27.7,23.5,78,20.887
2024-06-07-18,27.7,23.5,78,20.887
2024-06-07-19,27.3,23.3,79,20.664
2024-06-07-20,27.0,23.3,80,20.684
2024-06-07-21,27.4,23.7,80,21.161
2024-06-07-22,27.0,23.7,82,21.189
2024-06-07-23,26.9,23.8,83,21.324
2024-06-07-24,25.9,23.4,86,20.886
2024-06-08-01,26.0,23.3,85,20.754
2024-06-08-02,26.3,23.4,84,20.858
2024-06-08-03,26.0,23.5,86,21.005
2024-06-08-04,25.4,23.6,90,21.175
2024-06-08-05,25.7,23.8,89,21.41
2024-06-08-06,26.1,23.6,86,21.125
2024-06-08-07,26.4,23.9,86,21.488
2024-06-08-08,27.5,24.2,82,21.799
2024-06-08-09,29.5,24.4,74,21.916
2024-06-08-10,29.3,23.0,69,20.158
2024-06-08-11,30.3,23.8,68,21.085
2024-06-08-12,31.1,24.0,66,21.284
2024-06-08-13,31.2,24.1,66,21.405
2024-06-08-14,31.5,24.9,68,22.432
2024-06-08-15,32.0,23.6,61,20.717
2024-06-08-16,31.8,23.4,61,20.482
2024-06-08-17,30.7,22.9,63,19.944
2024-06-08-18,29.5,23.2,69,20.39
2024-06-08-19,28.7,23.4,73,20.692
2024-06-08-20,28.1,23.9,78,21.367
2024-06-08-21,28.0,23.6,77,20.992
2024-06-08-22,27.8,24.0,80,21.517
2024-06-08-23,27.4,24.3,83,21.937
2024-06-08-24,27.2,23.9,82,21.431
2024-06-09-01,26.9,24.2,85,21.842
2024-06-09-02,26.8,23.7,83,21.203
2024-06-09-03,27.3,23.8,81,21.296
2024-06-09-04,27.0,24.1,84,21.705
2024-06-09-05,26.8,23.5,82,20.949
2024-06-09-06,26.9,23.6,82,21.069
2024-06-09-07,27.8,23.8,79,21.26
2024-06-09-08,29.1,24.0,74,21.425
2024-06-09-09,30.1,24.0,70,21.354
2024-06-09-10,27.5,24.2,82,21.799
2024-06-09-11,27.8,26.0,90,24.241
2024-06-09-12,28.5,24.9,81,22.655
2024-06-09-13,29.4,25.0,77,22.723
2024-06-09-14,30.8,24.2,68,21.562
2024-06-09-15,31.5,24.9,68,22.432
2024-06-09-16,27.9,23.9,79,21.381
2024-06-09-17,28.7,23.4,73,20.692
2024-06-09-18,28.5,24.3,78,21.857
2024-06-09-19,27.5,24.8,85,22.595
2024-06-09-20,27.8,24.7,83,22.438
2024-06-09-21,27.5,24.0,81,21.539
2024-06-09-22,27.2,23.7,81,21.175
2024-06-09-23,26.9,24.0,84,21.582
2024-06-09-24,26.6,24.1,86,21.734
2024-06-10-01,26.5,23.8,85,21.353
2024-06-10-02,26.5,23.6,84,21.097
2024-06-10-03,26.6,23.7,84,21.217
2024-06-10-04,26.5,23.6,84,21.097
2024-06-10-05,26.4,23.9,86,21.488
2024-06-10-06,26.7,23.4,82,20.83
2024-06-10-07,27.3,23.8,81,21.296
2024-06-10-08,27.7,24.2,81,21.784
2024-06-10-09,27.5,24.6,84,22.327
2024-06-10-10,28.9,24.0,75,21.439
2024-06-10-11,29.7,24.1,72,21.511
2024-06-10-12,29.3,24.9,77,22.595
2024-06-10-13,30.3,24.2,70,21.598
2024-06-10-14,31.8,24.2,64,21.491
2024-06-10-15,31.6,23.7,63,20.869
2024-06-10-16,31.0,24.4,68,21.808
2024-06-10-17,30.6,24.0,68,21.319
2024-06-10-18,30.6,24.0,68,21.319
2024-06-10-19,30.0,23.7,69,20.979
2024-06-10-20,29.4,23.8,72,21.148
2024-06-10-21,29.1,23.3,71,20.541
2024-06-10-22,28.9,23.6,73,20.93
2024-06-10-23,29.2,23.4,71,20.658
2024-06-10-24,28.7,23.4,73,20.692
2024-06-11-01,28.8,23.3,72,20.561
2024-06-11-02,28.6,23.1,72,20.328
2024-06-11-03,28.3,23.2,74,20.471
2024-06-11-04,28.2,23.1,74,20.355
2024-06-11-05,26.5,24.2,87,21.872
2024-06-11-06,27.5,23.8,80,21.282
2024-06-11-07,27.5,24.0,81,21.539
2024-06-11-08,27.9,23.7,78,21.126
2024-06-11-09,28.3,24.3,79,21.872
2024-06-11-10,29.2,23.2,70,20.41
2024-06-11-11,30.5,23.4,66,20.57
2024-06-11-12,31.5,23.4,62,20.502
2024-06-11-13,31.6,23.5,62,20.619
2024-06-11-14,29.7,26.1,81,24.231
2024-06-11-15,30.7,24.4,69,21.829
2024-06-11-16,31.9,24.3,64,21.614
2024-06-11-17,30.2,23.9,69,21.219
2024-06-11-18,29.4,24.1,73,21.532
2024-06-11-19,29.3,24.4,75,21.93
2024-06-11-20,28.8,24.8,79,22.498
2024-06-11-21,28.8,24.6,78,22.231
2024-06-11-22,28.6,24.2,77,21.719
