觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-11-23 02:00:00,18.3,15.6,84,13.197,11
2023-11-23 03:00:00,17.8,14.9,83,12.638,11
2023-11-23 04:00:00,17.9,14.6,81,12.392,11
2023-11-23 05:00:00,17.0,14.1,83,12.035,11
2023-11-23 06:00:00,16.9,14.0,83,11.961,11
2023-11-23 07:00:00,17.0,13.3,79,11.424,11
2023-11-23 08:00:00,19.4,13.4,68,11.405,11
2023-11-23 09:00:00,21.5,13.9,62,11.698,11
2023-11-23 10:00:00,23.6,13.8,54,11.54,11
2023-11-23 11:00:00,26.0,12.8,44,10.724,11
2023-11-23 12:00:00,27.0,13.4,43,11.116,11
2023-11-23 13:00:00,26.9,16.2,52,13.32,11
2023-11-23 14:00:00,27.0,15.1,48,12.41,11
2023-11-23 15:00:00,25.8,16.1,55,13.284,11
2023-11-23 16:00:00,24.9,17.4,63,14.47,11
2023-11-23 17:00:00,24.0,16.8,64,13.973,11
2023-11-23 18:00:00,23.0,17.5,71,14.655,11
2023-11-23 19:00:00,22.7,17.4,72,14.578,11
2023-11-23 20:00:00,22.2,17.1,73,14.328,11
2023-11-23 21:00:00,21.6,17.0,75,14.267,11
2023-11-23 22:00:00,20.6,17.2,81,14.498,11
2023-11-23 23:00:00,19.8,17.4,86,14.722,11
2023-11-24 00:00:00,20.0,16.8,82,14.164,11
2023-11-24 01:00:00,19.7,16.9,84,14.268,11
2023-11-24 02:00:00,18.7,16.3,86,13.782,11
2023-11-24 03:00:00,18.0,16.2,89,13.727,11
2023-11-24 04:00:00,17.6,16.1,91,13.658,11
2023-11-24 05:00:00,17.6,15.9,90,13.485,11
2023-11-24 06:00:00,17.5,15.5,88,13.149,11
2023-11-24 07:00:00,17.5,15.0,85,12.733,11
2023-11-24 08:00:00,19.4,15.3,77,12.897,11
2023-11-24 09:00:00,21.3,15.2,68,12.731,11
2023-11-24 10:00:00,23.8,13.4,52,11.236,11
2023-11-24 11:00:00,25.6,14.4,50,11.917,11
2023-11-24 12:00:00,26.0,14.5,49,11.979,11
2023-11-24 13:00:00,27.0,14.8,47,12.172,11
2023-11-24 14:00:00,25.6,14.4,50,11.917,11
2023-11-24 15:00:00,24.9,14.1,51,11.716,11
2023-11-24 16:00:00,23.9,13.8,53,11.528,11
2023-11-24 17:00:00,22.7,13.8,57,11.575,11
2023-11-24 18:00:00,21.7,13.9,61,11.69,11
2023-11-24 19:00:00,20.7,13.7,64,11.578,11
2023-11-24 20:00:00,20.3,13.8,66,11.67,11
2023-11-24 21:00:00,19.7,13.6,68,11.543,11
2023-11-24 22:00:00,19.3,13.9,71,11.786,11
2023-11-24 23:00:00,18.9,14.0,73,11.879,11
2023-11-25 00:00:00,18.9,13.8,72,11.726,11
2023-11-25 01:00:00,17.5,15.0,85,12.733,11
2023-11-25 02:00:00,17.9,14.2,79,12.075,11
2023-11-25 03:00:00,17.1,14.9,87,12.669,11
2023-11-25 04:00:00,16.9,14.9,88,12.678,11
2023-11-25 05:00:00,16.7,14.9,89,12.686,11
2023-11-25 06:00:00,16.7,14.5,87,12.363,11
2023-11-25 07:00:00,17.1,14.6,85,12.426,11
2023-11-25 08:00:00,19.1,14.8,76,12.501,11
2023-11-25 09:00:00,21.3,14.9,67,12.488,11
2023-11-25 10:00:00,23.3,14.6,58,12.166,11
2023-11-25 11:00:00,24.6,13.8,51,11.501,11
2023-11-25 12:00:00,26.1,14.9,50,12.288,11
2023-11-25 13:00:00,26.0,14.5,49,11.979,11
2023-11-25 14:00:00,26.5,14.3,47,11.805,11
2023-11-25 15:00:00,25.8,15.2,52,12.54,11
2023-11-25 16:00:00,25.3,15.1,53,12.48,11
2023-11-25 17:00:00,24.0,15.3,58,12.697,11
2023-11-25 18:00:00,22.6,15.2,63,12.675,11
2023-11-25 19:00:00,21.7,15.3,67,12.796,11
2023-11-25 20:00:00,21.0,15.3,70,12.827,11
2023-11-25 21:00:00,20.4,15.4,73,12.936,11
2023-11-25 22:00:00,20.0,15.7,76,13.205,11
2023-11-25 23:00:00,20.6,15.6,73,13.094,11
2023-11-26 00:00:00,20.5,15.9,75,13.352,11
2023-11-26 01:00:00,20.5,15.7,74,13.182,11
2023-11-26 02:00:00,20.6,15.8,74,13.262,11
2023-11-26 03:00:00,20.3,15.9,76,13.361,11
2023-11-26 04:00:00,20.2,16.1,77,13.537,11
2023-11-26 05:00:00,19.9,16.0,78,13.465,11
2023-11-26 06:00:00,19.8,15.7,77,13.214,11
2023-11-26 07:00:00,19.6,15.7,78,13.223,11
2023-11-26 08:00:00,20.5,16.1,76,13.524,11
2023-11-26 09:00:00,22.2,16.0,68,13.36,11
2023-11-26 10:00:00,23.1,16.4,66,13.664,11
2023-11-26 11:00:00,23.2,16.0,64,13.315,11
2023-11-26 12:00:00,24.1,16.6,63,13.792,11
2023-11-26 13:00:00,24.4,16.4,61,13.604,11
2023-11-26 14:00:00,24.7,16.7,61,13.852,11
2023-11-26 15:00:00,23.9,16.7,64,13.889,11
2023-11-26 16:00:00,23.1,16.7,67,13.927,11
2023-11-26 17:00:00,22.1,16.6,71,13.885,11
2023-11-26 18:00:00,21.5,16.5,73,13.826,11
2023-11-26 19:00:00,21.3,16.5,74,13.835,11
2023-11-26 20:00:00,21.0,16.4,75,13.761,11
2023-11-26 21:00:00,21.0,16.4,75,13.761,11
2023-11-26 22:00:00,19.7,16.6,82,13.999,11
2023-11-26 23:00:00,19.4,16.8,85,14.193,11
2023-11-27 00:00:00,19.1,16.7,86,14.117,11
2023-11-27 01:00:00,18.8,16.6,87,14.042,11
2023-11-27 02:00:00,18.4,16.6,89,14.062,11
2023-11-27 03:00:00,18.6,16.9,90,14.322,11
2023-11-27 04:00:00,19.4,16.6,84,14.014,11
2023-11-27 05:00:00,18.7,16.3,86,13.782,11
2023-11-27 06:00:00,18.1,15.9,87,13.462,11
2023-11-27 07:00:00,18.6,15.9,84,13.439,11
2023-11-27 08:00:00,20.1,15.3,74,12.866,11
2023-11-27 09:00:00,22.1,14.5,62,12.137,11
2023-11-27 10:00:00,24.9,14.1,51,11.716,11
2023-11-27 11:00:00,25.5,16.9,59,13.991,11
2023-11-27 12:00:00,26.4,16.9,56,13.949,11
2023-11-27 13:00:00,27.1,17.0,54,14.005,11
2023-11-27 14:00:00,26.8,17.9,58,14.839,11
2023-11-27 15:00:00,26.2,17.6,59,14.59,11
2023-11-27 16:00:00,25.3,16.7,59,13.824,11
2023-11-27 17:00:00,24.7,15.9,58,13.164,11
2023-11-27 18:00:00,24.1,16.4,62,13.618,11
2023-11-27 19:00:00,23.3,16.8,67,14.006,11
2023-11-27 20:00:00,22.1,16.6,71,13.885,11
2023-11-27 21:00:00,21.3,16.7,75,14.012,11
2023-11-27 22:00:00,21.0,16.2,74,13.587,11
2023-11-27 23:00:00,20.5,15.9,75,13.352,11
2023-11-28 00:00:00,19.7,15.8,78,13.303,11
2023-11-28 01:00:00,19.4,15.9,80,13.402,11
2023-11-28 02:00:00,19.5,15.8,79,13.312,11
2023-11-28 03:00:00,18.6,15.9,84,13.439,11
2023-11-28 04:00:00,18.5,15.2,81,12.854,11
2023-11-28 05:00:00,19.2,14.9,76,12.578,11
2023-11-28 06:00:00,18.8,14.7,77,12.434,11
2023-11-28 07:00:00,18.3,14.8,80,12.536,11
2023-11-28 08:00:00,19.9,14.9,73,12.548,11
2023-11-28 09:00:00,22.3,14.7,62,12.286,11
2023-11-28 10:00:00,24.7,14.5,53,12.031,11
2023-11-28 11:00:00,26.7,15.4,50,12.664,11
2023-11-28 12:00:00,28.1,15.1,45,12.364,11
2023-11-28 13:00:00,28.6,15.2,44,12.423,11
2023-11-28 14:00:00,29.1,15.3,43,12.483,11
2023-11-28 15:00:00,28.7,14.6,42,11.948,11
2023-11-28 16:00:00,28.2,14.8,44,12.124,11
2023-11-28 17:00:00,26.9,14.3,46,11.789,11
2023-11-28 18:00:00,24.9,14.1,51,11.716,11
2023-11-28 19:00:00,23.3,14.9,59,12.404,11
2023-11-28 20:00:00,23.2,15.0,60,12.488,11
2023-11-28 21:00:00,22.6,15.7,65,13.089,11
2023-11-28 22:00:00,22.1,15.7,67,13.111,11
2023-11-28 23:00:00,22.3,15.9,67,13.271,11
2023-11-29 00:00:00,21.4,15.7,70,13.142,11
2023-11-29 01:00:00,22.1,16.8,72,14.063,11
2023-11-29 02:00:00,21.8,16.8,73,14.077,11
2023-11-29 03:00:00,22.3,17.0,72,14.233,11
2023-11-29 04:00:00,22.5,17.0,71,14.223,11
2023-11-29 05:00:00,22.2,17.6,75,14.788,11
2023-11-29 06:00:00,22.1,17.7,76,14.887,11
2023-11-29 07:00:00,22.8,18.4,76,15.519,11
2023-11-29 08:00:00,23.6,18.7,74,15.771,11
2023-11-29 09:00:00,24.4,17.7,66,14.772,11
2023-11-29 10:00:00,25.1,17.8,64,14.83,11
2023-11-29 11:00:00,26.2,17.6,59,14.59,11
2023-11-29 12:00:00,27.0,17.2,55,14.189,11
2023-11-29 13:00:00,27.6,17.8,55,14.707,11
2023-11-29 14:00:00,27.6,17.2,53,14.16,11
2023-11-29 15:00:00,27.4,15.1,47,12.393,11
2023-11-29 16:00:00,27.4,15.5,48,12.716,11
2023-11-29 17:00:00,26.1,15.2,51,12.527,11
2023-11-29 18:00:00,26.0,16.0,54,13.19,11
2023-11-29 19:00:00,22.1,19.8,87,16.975,11
2023-11-29 20:00:00,22.1,20.4,90,17.617,11
2023-11-29 21:00:00,23.3,19.7,80,16.802,11
2023-11-29 22:00:00,23.2,19.4,79,16.497,11
2023-11-29 23:00:00,22.6,20.1,86,17.264,11
2023-11-30 00:00:00,22.7,19.3,81,16.422,11
2023-11-30 01:00:00,22.4,19.0,81,16.135,11
2023-11-30 02:00:00,22.5,18.5,78,15.633,11
2023-11-30 03:00:00,21.8,18.2,80,15.378,11
2023-11-30 04:00:00,22.3,17.7,75,14.877,11
2023-11-30 05:00:00,22.1,17.5,75,14.7,11
2023-11-30 06:00:00,21.4,18.6,84,15.79,11
2023-11-30 07:00:00,22.6,15.5,64,12.922,11
2023-11-30 08:00:00,23.5,15.6,61,12.966,11
2023-11-30 09:00:00,24.7,15.4,56,12.749,11
2023-11-30 10:00:00,25.6,15.6,54,12.874,11
2023-11-30 11:00:00,25.8,16.4,56,13.54,11
2023-11-30 12:00:00,25.9,17.8,61,14.79,11
2023-11-30 13:00:00,25.6,17.5,61,14.528,11
2023-11-30 14:00:00,26.1,17.5,59,14.504,11
2023-11-30 15:00:00,25.0,17.0,61,14.104,11
2023-11-30 16:00:00,24.2,16.7,63,13.875,11
2023-11-30 17:00:00,23.3,16.1,64,13.396,11
2023-11-30 18:00:00,22.7,15.8,65,13.168,11
2023-11-30 19:00:00,22.3,16.1,68,13.441,11
2023-11-30 20:00:00,21.8,16.1,70,13.464,11
2023-11-30 21:00:00,21.7,16.2,71,13.555,11
2023-11-30 22:00:00,21.6,16.1,71,13.473,11
2023-11-30 23:00:00,20.7,16.7,78,14.041,11
2024-02-01 00:00:00,19.1,17.1,88,14.48,2
2024-02-01 01:00:00,18.7,16.9,89,14.317,2
2024-02-01 02:00:00,18.4,16.7,90,14.151,2
2024-02-01 03:00:00,18.4,17.1,92,14.515,2
2024-02-01 04:00:00,17.7,16.2,91,13.741,2
2024-02-01 05:00:00,17.9,16.2,90,13.732,2
2024-02-01 06:00:00,17.2,15.9,92,13.504,2
2024-02-01 07:00:00,17.1,15.8,92,13.422,2
2024-02-01 08:00:00,19.3,16.2,82,13.666,2
2024-02-01 09:00:00,21.3,16.7,75,14.012,2
2024-02-01 10:00:00,24.0,15.8,60,13.111,2
2024-02-01 11:00:00,25.8,14.3,49,11.833,2
2024-02-01 12:00:00,27.9,14.9,45,12.214,2
2024-02-01 13:00:00,28.8,15.7,45,12.82,2
2024-02-01 14:00:00,28.4,15.0,44,12.273,2
2024-02-01 15:00:00,28.6,14.8,43,12.108,2
2024-02-01 16:00:00,26.9,15.0,48,12.334,2
2024-02-01 17:00:00,25.8,15.8,54,13.032,2
2024-02-01 18:00:00,24.6,16.3,60,13.509,2
2024-02-01 19:00:00,23.0,16.8,68,14.02,2
2024-02-01 20:00:00,22.3,15.7,66,13.102,2
2024-02-01 21:00:00,21.7,15.3,67,12.796,2
2024-02-01 22:00:00,20.9,15.7,72,13.164,2
2024-02-01 23:00:00,20.3,15.7,75,13.191,2
2024-02-02 00:00:00,19.9,15.8,77,13.294,2
2024-02-02 01:00:00,20.1,16.0,77,13.456,2
2024-02-02 02:00:00,20.6,16.0,75,13.433,2
2024-02-02 03:00:00,21.3,16.1,72,13.487,2
2024-02-02 04:00:00,21.0,16.2,74,13.587,2
2024-02-02 05:00:00,20.0,16.8,82,14.164,2
2024-02-02 06:00:00,19.4,17.2,87,14.557,2
2024-02-02 07:00:00,18.3,17.0,92,14.428,2
2024-02-02 08:00:00,19.8,16.3,80,13.73,2
2024-02-02 09:00:00,21.8,17.4,76,14.622,2
2024-02-02 10:00:00,23.8,17.1,66,14.251,2
2024-02-02 11:00:00,24.7,17.9,66,14.944,2
2024-02-02 12:00:00,25.1,18.1,65,15.113,2
2024-02-02 13:00:00,24.9,18.1,66,15.123,2
2024-02-02 14:00:00,24.7,17.9,66,14.944,2
2024-02-02 15:00:00,25.3,17.3,61,14.36,2
2024-02-02 16:00:00,22.8,17.3,71,14.481,2
2024-02-02 17:00:00,21.6,17.0,75,14.267,2
2024-02-02 18:00:00,20.3,16.6,79,13.971,2
2024-02-02 19:00:00,19.9,16.4,80,13.813,2
2024-02-02 20:00:00,20.0,16.5,80,13.896,2
2024-02-02 21:00:00,19.4,16.1,81,13.574,2
2024-02-02 22:00:00,18.9,16.0,83,13.511,2
2024-02-02 23:00:00,18.4,15.8,85,13.362,2
2024-02-03 00:00:00,18.2,15.8,86,13.372,2
2024-02-03 01:00:00,18.3,15.9,86,13.453,2
2024-02-03 02:00:00,18.3,15.9,86,13.453,2
2024-02-03 03:00:00,18.1,15.9,87,13.462,2
2024-02-03 04:00:00,18.2,16.0,87,13.544,2
2024-02-03 05:00:00,18.3,15.9,86,13.453,2
2024-02-03 06:00:00,18.2,15.8,86,13.372,2
2024-02-03 07:00:00,18.6,15.7,83,13.268,2
2024-02-03 08:00:00,19.5,15.8,79,13.312,2
2024-02-03 09:00:00,20.9,15.9,73,13.334,2
2024-02-03 10:00:00,22.9,15.8,64,13.159,2
2024-02-03 11:00:00,25.6,15.6,54,12.874,2
2024-02-03 12:00:00,27.4,15.5,48,12.716,2
2024-02-03 13:00:00,28.5,17.1,50,14.029,2
2024-02-03 14:00:00,26.3,17.1,57,14.132,2
2024-02-03 15:00:00,25.3,17.5,62,14.542,2
2024-02-03 16:00:00,25.1,17.1,61,14.189,2
2024-02-03 17:00:00,24.6,17.4,64,14.485,2
2024-02-03 18:00:00,22.9,17.4,71,14.568,2
2024-02-03 19:00:00,21.5,17.1,76,14.362,2
2024-02-03 20:00:00,21.6,17.4,77,14.632,2
2024-02-03 21:00:00,21.6,17.6,78,14.818,2
2024-02-03 22:00:00,21.1,17.5,80,14.75,2
2024-02-03 23:00:00,21.1,17.3,79,14.565,2
2024-02-04 00:00:00,20.2,17.2,83,14.517,2
2024-02-04 01:00:00,20.0,16.8,82,14.164,2
2024-02-04 02:00:00,19.5,16.9,85,14.278,2
2024-02-04 03:00:00,19.8,17.2,85,14.537,2
2024-02-04 04:00:00,19.2,16.8,86,14.202,2
2024-02-04 05:00:00,19.0,16.8,87,14.212,2
2024-02-04 06:00:00,19.0,17.0,88,14.394,2
2024-02-04 07:00:00,19.4,17.2,87,14.557,2
2024-02-04 08:00:00,19.9,17.1,84,14.441,2
2024-02-04 09:00:00,20.7,17.5,82,14.77,2
2024-02-04 10:00:00,21.9,17.7,77,14.897,2
2024-02-04 11:00:00,23.6,17.8,70,14.905,2
2024-02-04 12:00:00,25.3,17.8,63,14.82,2
2024-02-04 13:00:00,24.5,17.0,63,14.128,2
2024-02-04 14:00:00,24.8,17.0,62,14.113,2
2024-02-04 15:00:00,24.7,17.5,64,14.572,2
2024-02-04 16:00:00,24.2,17.7,67,14.782,2
2024-02-04 17:00:00,24.2,17.9,68,14.969,2
2024-02-04 18:00:00,20.7,17.7,83,14.958,2
2024-02-04 19:00:00,18.5,16.5,88,13.968,2
2024-02-04 20:00:00,18.6,16.6,88,14.052,2
2024-02-04 21:00:00,18.6,16.2,86,13.699,2
2024-02-04 22:00:00,16.3,14.3,88,12.221,2
2024-02-04 23:00:00,16.5,13.6,83,11.67,2
2024-02-05 00:00:00,15.9,12.8,82,11.099,2
2024-02-05 01:00:00,16.8,13.5,81,11.582,2
2024-02-05 02:00:00,17.3,14.2,82,12.1,2
2024-02-05 03:00:00,17.6,14.3,81,12.166,2
2024-02-05 04:00:00,17.8,14.9,83,12.638,2
2024-02-05 05:00:00,18.2,14.9,81,12.621,2
2024-02-05 06:00:00,19.2,14.7,75,12.417,2
2024-02-05 07:00:00,18.7,14.4,76,12.199,2
2024-02-05 08:00:00,19.4,14.2,72,12.013,2
2024-02-05 09:00:00,21.8,14.2,62,11.916,2
2024-02-05 10:00:00,22.2,13.6,58,11.445,2
2024-02-05 11:00:00,23.3,13.2,53,11.109,2
2024-02-05 12:00:00,24.6,13.2,49,11.06,2
2024-02-05 13:00:00,25.5,13.4,47,11.172,2
2024-02-05 14:00:00,25.4,13.9,49,11.545,2
2024-02-05 15:00:00,26.2,14.0,47,11.589,2
2024-02-05 16:00:00,26.0,14.8,50,12.213,2
2024-02-05 17:00:00,22.9,16.5,67,13.76,2
2024-02-05 18:00:00,21.2,16.2,73,13.578,2
2024-02-05 19:00:00,20.1,15.5,75,13.032,2
2024-02-05 20:00:00,19.2,15.3,78,12.906,2
2024-02-05 21:00:00,18.5,15.0,80,12.689,2
2024-02-05 22:00:00,18.0,14.7,81,12.468,2
2024-02-05 23:00:00,17.6,14.5,82,12.325,2
2024-02-06 00:00:00,17.6,14.5,82,12.325,2
2024-02-06 01:00:00,17.5,14.2,81,12.092,2
2024-02-06 02:00:00,17.1,13.8,81,11.798,2
2024-02-06 03:00:00,17.3,13.8,80,11.79,2
2024-02-06 04:00:00,17.5,13.8,79,11.782,2
2024-02-06 05:00:00,17.6,13.5,77,11.551,2
2024-02-06 06:00:00,16.5,12.9,79,11.149,2
2024-02-06 07:00:00,16.7,13.1,79,11.288,2
2024-02-06 08:00:00,17.6,13.7,78,11.702,2
2024-02-06 09:00:00,18.7,14.0,74,11.887,2
2024-02-06 10:00:00,19.4,13.8,70,11.706,2
2024-02-06 11:00:00,20.6,14.5,68,12.199,2
2024-02-06 12:00:00,23.2,15.5,62,12.896,2
2024-02-06 13:00:00,24.2,15.4,58,12.77,2
2024-02-06 14:00:00,24.4,15.1,56,12.518,2
2024-02-06 15:00:00,21.9,15.0,65,12.543,2
2024-02-06 16:00:00,21.1,15.0,68,12.577,2
2024-02-06 17:00:00,20.1,14.7,71,12.379,2
2024-02-06 18:00:00,19.7,15.0,74,12.637,2
2024-02-06 19:00:00,18.9,14.8,77,12.51,2
2024-02-06 20:00:00,18.6,14.7,78,12.442,2
2024-02-06 21:00:00,17.9,14.4,80,12.233,2
2024-02-06 22:00:00,17.5,14.6,83,12.409,2
2024-02-06 23:00:00,17.2,14.5,84,12.342,2
2024-02-07 00:00:00,17.2,14.5,84,12.342,2
2024-02-07 01:00:00,17.2,14.5,84,12.342,2
2024-02-07 02:00:00,17.6,14.5,82,12.325,2
2024-02-07 03:00:00,17.4,14.5,83,12.333,2
2024-02-07 04:00:00,17.0,14.5,85,12.35,2
2024-02-07 05:00:00,17.0,14.5,85,12.35,2
2024-02-07 06:00:00,17.2,14.7,85,12.502,2
2024-02-07 07:00:00,16.7,14.2,85,12.125,2
2024-02-07 08:00:00,17.3,14.2,82,12.1,2
2024-02-07 09:00:00,16.7,14.0,84,11.969,2
2024-02-07 10:00:00,17.0,13.7,81,11.726,2
2024-02-07 11:00:00,17.5,13.8,79,11.782,2
2024-02-07 12:00:00,18.4,13.9,75,11.822,2
2024-02-07 13:00:00,19.0,14.1,73,11.952,2
2024-02-07 14:00:00,17.9,14.0,78,11.92,2
2024-02-07 15:00:00,16.3,14.1,87,12.064,2
2024-02-07 16:00:00,15.5,12.5,82,10.898,2
2024-02-07 17:00:00,16.1,12.5,79,10.875,2
2024-02-07 18:00:00,15.5,12.3,81,10.756,2
2024-02-07 19:00:00,14.4,11.4,82,10.174,2
2024-02-07 20:00:00,14.3,11.3,82,10.111,2
2024-02-07 21:00:00,14.9,11.3,79,10.09,2
2024-02-07 22:00:00,15.9,11.7,76,10.324,2
2024-02-07 23:00:00,14.5,12.0,85,10.582,2
2024-02-08 00:00:00,14.3,11.8,85,10.451,2
2024-02-08 01:00:00,14.6,11.8,83,10.44,2
2024-02-08 02:00:00,14.1,12.1,88,10.667,2
2024-02-08 03:00:00,14.8,12.1,84,10.641,2
2024-02-08 04:00:00,13.9,12.6,92,11.031,2
2024-02-08 05:00:00,14.1,12.7,91,11.096,2
2024-02-08 06:00:00,13.5,12.7,95,11.119,2
2024-02-08 07:00:00,13.8,12.7,93,11.107,2
2024-02-08 08:00:00,13.9,12.5,91,10.959,2
2024-02-08 09:00:00,15.0,12.7,86,11.061,2
2024-02-08 10:00:00,15.3,12.6,84,10.977,2
2024-02-08 11:00:00,16.9,12.9,77,11.134,2
2024-02-08 12:00:00,17.0,13.0,77,11.203,2
2024-02-08 13:00:00,17.9,13.0,73,11.168,2
2024-02-08 14:00:00,19.2,13.4,69,11.413,2
2024-02-08 15:00:00,16.4,12.2,76,10.652,2
2024-02-08 16:00:00,16.4,12.2,76,10.652,2
2024-02-08 17:00:00,15.4,11.8,79,10.411,2
2024-02-08 18:00:00,14.6,11.4,81,10.167,2
2024-02-08 19:00:00,14.4,11.2,81,10.04,2
2024-02-08 20:00:00,14.6,11.4,81,10.167,2
2024-02-08 21:00:00,13.8,10.8,82,9.797,2
2024-02-08 22:00:00,13.8,11.3,85,10.128,2
2024-02-08 23:00:00,13.8,12.0,89,10.608,2
2024-02-09 00:00:00,13.4,12.0,91,10.623,2
2024-02-09 01:00:00,13.2,11.6,90,10.353,2
2024-02-09 02:00:00,12.9,12.0,94,10.641,2
2024-02-09 03:00:00,12.9,11.5,91,10.296,2
2024-02-09 04:00:00,12.6,11.5,93,10.306,2
2024-02-09 05:00:00,12.8,11.5,92,10.299,2
2024-02-09 06:00:00,12.6,11.2,91,10.104,2
2024-02-09 07:00:00,12.3,10.9,91,9.915,2
2024-02-09 08:00:00,12.4,10.5,88,9.651,2
2024-02-09 09:00:00,13.5,10.7,83,9.743,2
2024-02-09 10:00:00,13.7,10.3,80,9.479,2
2024-02-09 11:00:00,14.1,10.1,77,9.34,2
2024-02-09 12:00:00,16.2,11.2,72,9.978,2
2024-02-09 13:00:00,16.0,10.5,70,9.53,2
2024-02-09 14:00:00,15.1,9.9,71,9.184,2
2024-02-09 15:00:00,14.0,10.0,77,9.281,2
2024-02-09 16:00:00,13.8,9.7,76,9.103,2
2024-02-09 17:00:00,13.0,9.5,79,9.006,2
2024-02-09 18:00:00,12.6,9.3,80,8.898,2
2024-02-09 19:00:00,12.7,9.5,81,9.016,2
2024-02-09 20:00:00,12.6,9.4,81,8.959,2
2024-02-09 21:00:00,12.3,9.3,82,8.908,2
2024-02-09 22:00:00,12.7,9.3,80,8.895,2
2024-02-09 23:00:00,12.6,9.3,80,8.898,2
2024-02-10 00:00:00,12.6,9.1,79,8.779,2
2024-02-10 01:00:00,12.7,9.3,80,8.895,2
2024-02-10 02:00:00,12.5,9.2,80,8.842,2
2024-02-10 03:00:00,12.7,9.2,79,8.836,2
2024-02-10 04:00:00,12.9,9.2,78,8.829,2
2024-02-10 05:00:00,13.0,9.1,77,8.767,2
2024-02-10 06:00:00,13.1,9.0,76,8.705,2
2024-02-10 07:00:00,12.9,8.8,76,8.594,2
2024-02-10 08:00:00,13.5,8.8,73,8.576,2
2024-02-10 09:00:00,13.6,8.0,69,8.12,2
2024-02-10 10:00:00,14.5,8.2,66,8.206,2
2024-02-10 11:00:00,15.6,8.6,63,8.399,2
2024-02-10 12:00:00,16.2,8.2,59,8.157,2
2024-02-10 13:00:00,17.7,8.6,55,8.339,2
2024-02-10 14:00:00,17.9,8.2,53,8.11,2
2024-02-10 15:00:00,17.7,8.6,55,8.339,2
2024-02-10 16:00:00,18.0,8.3,53,8.162,2
2024-02-10 17:00:00,17.4,8.6,56,8.347,2
2024-02-10 18:00:00,16.6,8.8,60,8.484,2
2024-02-10 19:00:00,15.7,8.9,64,8.569,2
2024-02-10 20:00:00,14.8,8.7,67,8.48,2
2024-02-10 21:00:00,14.0,8.8,71,8.561,2
2024-02-10 22:00:00,13.5,8.6,72,8.461,2
2024-02-10 23:00:00,13.2,8.7,74,8.527,2
2024-02-11 00:00:00,11.8,8.7,81,8.569,2
2024-02-11 01:00:00,11.9,8.0,77,8.169,2
2024-02-11 02:00:00,11.3,8.3,82,8.355,2
2024-02-11 03:00:00,11.2,10.0,92,9.373,2
2024-02-11 04:00:00,11.7,6.6,71,7.427,2
2024-02-11 05:00:00,11.3,6.4,72,7.336,2
2024-02-11 06:00:00,10.6,5.0,68,6.674,2
2024-02-11 07:00:00,9.9,4.5,69,6.46,2
2024-02-11 08:00:00,13.0,2.8,50,5.668,2
2024-02-11 09:00:00,15.0,4.1,48,6.17,2
2024-02-11 10:00:00,19.2,2.6,33,5.47,2
2024-02-11 11:00:00,21.9,-3.5,18,3.472,2
2024-02-11 12:00:00,22.9,-3.4,17,3.486,2
2024-02-11 13:00:00,23.3,-4.7,15,3.157,2
2024-02-11 14:00:00,23.9,-5.2,14,3.034,2
2024-02-11 15:00:00,23.9,-2.6,17,3.688,2
2024-02-11 16:00:00,22.1,3.3,29,5.692,2
2024-02-11 17:00:00,20.7,4.3,34,6.136,2
2024-02-11 18:00:00,18.6,5.8,43,6.862,2
2024-02-11 19:00:00,17.2,6.7,50,7.337,2
2024-02-11 20:00:00,16.3,6.7,53,7.36,2
2024-02-11 21:00:00,14.1,6.7,61,7.416,2
2024-02-11 22:00:00,13.1,6.5,64,7.34,2
2024-02-11 23:00:00,12.5,6.8,68,7.509,2
2024-02-12 00:00:00,12.3,6.8,69,7.514,2
2024-02-12 01:00:00,11.3,5.6,68,6.941,2
2024-02-12 02:00:00,10.9,5.7,70,6.999,2
2024-02-12 03:00:00,10.4,5.4,71,6.867,2
2024-02-12 04:00:00,10.3,5.7,73,7.014,2
2024-02-12 05:00:00,10.5,5.5,71,6.912,2
2024-02-12 06:00:00,9.9,5.5,74,6.927,2
2024-02-12 07:00:00,10.4,4.6,67,6.494,2
2024-02-12 08:00:00,12.2,4.9,61,6.59,2
2024-02-12 09:00:00,15.8,5.1,49,6.599,2
2024-02-12 10:00:00,18.8,3.8,37,5.963,2
2024-02-12 11:00:00,21.1,5.1,35,6.48,2
2024-02-12 12:00:00,23.2,7.3,36,7.491,2
2024-02-12 13:00:00,23.4,8.7,39,8.234,2
2024-02-12 14:00:00,23.4,7.5,36,7.589,2
2024-02-12 15:00:00,23.1,7.7,37,7.701,2
2024-02-12 16:00:00,21.4,7.3,40,7.536,2
2024-02-12 17:00:00,20.4,1.3,28,4.964,2
2024-02-12 18:00:00,18.5,5.0,41,6.493,2
2024-02-12 19:00:00,16.3,7.5,56,7.775,2
2024-02-12 20:00:00,15.6,7.6,59,7.847,2
2024-02-12 21:00:00,14.5,6.1,57,7.106,2
2024-02-12 22:00:00,13.8,5.4,57,6.786,2
2024-02-12 23:00:00,13.3,5.2,58,6.703,2
2024-02-13 00:00:00,12.9,5.3,60,6.76,2
2024-02-13 01:00:00,12.3,5.9,65,7.062,2
2024-02-13 02:00:00,12.0,6.7,70,7.471,2
