觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-11-29 07:00:00,22.8,18.4,76,15.519,11
2023-11-29 08:00:00,23.6,18.7,74,15.771,11
2023-11-29 09:00:00,24.4,17.7,66,14.772,11
2023-11-29 10:00:00,25.1,17.8,64,14.83,11
2023-11-29 11:00:00,26.2,17.6,59,14.59,11
2023-11-29 12:00:00,27.0,17.2,55,14.189,11
2023-11-29 13:00:00,27.6,17.8,55,14.707,11
2023-11-29 14:00:00,27.6,17.2,53,14.16,11
2023-11-29 15:00:00,27.4,15.1,47,12.393,11
2023-11-29 16:00:00,27.4,15.5,48,12.716,11
2023-11-29 17:00:00,26.1,15.2,51,12.527,11
2023-11-29 18:00:00,26.0,16.0,54,13.19,11
2023-11-29 19:00:00,22.1,19.8,87,16.975,11
2023-11-29 20:00:00,22.1,20.4,90,17.617,11
2023-11-29 21:00:00,23.3,19.7,80,16.802,11
2023-11-29 22:00:00,23.2,19.4,79,16.497,11
2023-11-29 23:00:00,22.6,20.1,86,17.264,11
2023-11-30 00:00:00,22.7,19.3,81,16.422,11
2023-11-30 01:00:00,22.4,19.0,81,16.135,11
2023-11-30 02:00:00,22.5,18.5,78,15.633,11
2023-11-30 03:00:00,21.8,18.2,80,15.378,11
2023-11-30 04:00:00,22.3,17.7,75,14.877,11
2023-11-30 05:00:00,22.1,17.5,75,14.7,11
2023-11-30 06:00:00,21.4,18.6,84,15.79,11
2023-11-30 07:00:00,22.6,15.5,64,12.922,11
2023-11-30 08:00:00,23.5,15.6,61,12.966,11
2023-11-30 09:00:00,24.7,15.4,56,12.749,11
2023-11-30 10:00:00,25.6,15.6,54,12.874,11
2023-11-30 11:00:00,25.8,16.4,56,13.54,11
2023-11-30 12:00:00,25.9,17.8,61,14.79,11
2023-11-30 13:00:00,25.6,17.5,61,14.528,11
2023-11-30 14:00:00,26.1,17.5,59,14.504,11
2023-11-30 15:00:00,25.0,17.0,61,14.104,11
2023-11-30 16:00:00,24.2,16.7,63,13.875,11
2023-11-30 17:00:00,23.3,16.1,64,13.396,11
2023-11-30 18:00:00,22.7,15.8,65,13.168,11
2023-11-30 19:00:00,22.3,16.1,68,13.441,11
2023-11-30 20:00:00,21.8,16.1,70,13.464,11
2023-11-30 21:00:00,21.7,16.2,71,13.555,11
2023-11-30 22:00:00,21.6,16.1,71,13.473,11
2023-11-30 23:00:00,20.7,16.7,78,14.041,11
2024-10-01 00:00:00,29.5,25.5,79,23.401,10
2024-10-01 01:00:00,28.9,25.5,82,23.447,10
2024-10-01 02:00:00,28.1,25.3,85,23.232,10
2024-10-01 03:00:00,28.5,25.3,83,23.201,10
2024-10-01 04:00:00,28.4,25.4,84,23.347,10
2024-10-01 05:00:00,28.1,25.3,85,23.232,10
2024-10-01 06:00:00,27.7,25.5,88,23.541,10
2024-10-01 07:00:00,28.0,25.4,86,23.378,10
2024-10-01 08:00:00,28.7,25.1,81,22.911,10
2024-10-01 09:00:00,30.1,25.4,76,23.216,10
2024-10-01 10:00:00,30.6,25.0,72,22.633,10
2024-10-01 11:00:00,31.3,25.9,73,23.821,10
2024-10-01 12:00:00,31.8,25.4,69,23.087,10
2024-10-01 13:00:00,30.6,25.0,72,22.633,10
2024-10-01 14:00:00,30.0,24.9,74,22.543,10
2024-10-01 15:00:00,29.8,24.5,73,22.025,10
2024-10-01 16:00:00,30.0,23.9,70,21.233,10
2024-10-01 17:00:00,30.0,24.4,72,21.88,10
2024-10-01 18:00:00,29.9,24.1,71,21.497,10
2024-10-01 19:00:00,29.6,25.8,80,23.813,10
2024-10-01 20:00:00,29.3,25.3,79,23.14,10
2024-10-01 21:00:00,29.2,24.8,77,22.468,10
2024-10-01 22:00:00,28.9,24.0,75,21.439,10
2024-10-01 23:00:00,28.4,24.4,79,21.996,10
2024-10-02 00:00:00,27.4,24.7,85,22.468,10
2024-10-02 01:00:00,26.9,24.9,89,22.776,10
2024-10-02 02:00:00,26.5,24.7,90,22.536,10
2024-10-02 03:00:00,26.8,24.3,86,21.981,10
2024-10-02 04:00:00,26.5,23.4,83,20.844,10
2024-10-02 05:00:00,26.5,22.2,77,19.383,10
2024-10-02 06:00:00,26.3,22.0,77,19.161,10
2024-10-02 07:00:00,26.1,22.2,79,19.409,10
2024-10-02 08:00:00,26.4,22.1,77,19.271,10
2024-10-02 09:00:00,27.0,22.6,77,19.827,10
2024-10-02 10:00:00,26.8,23.1,80,20.45,10
2024-10-02 11:00:00,27.8,23.6,78,21.006,10
2024-10-02 12:00:00,27.8,24.0,80,21.517,10
2024-10-02 13:00:00,27.7,24.4,82,22.047,10
2024-10-02 14:00:00,27.4,23.0,77,20.286,10
2024-10-02 15:00:00,26.9,22.8,78,20.075,10
2024-10-02 16:00:00,26.8,22.4,77,19.6,10
2024-10-02 17:00:00,26.3,22.2,78,19.396,10
2024-10-02 18:00:00,26.2,22.3,79,19.52,10
2024-10-02 19:00:00,26.0,21.9,78,19.063,10
2024-10-02 20:00:00,25.7,21.6,78,18.736,10
2024-10-02 21:00:00,26.0,21.2,75,18.264,10
2024-10-02 22:00:00,25.8,21.3,76,18.389,10
2024-10-02 23:00:00,25.3,21.2,78,18.307,10
2024-10-03 00:00:00,24.9,21.0,79,18.108,10
2024-10-03 01:00:00,24.7,21.0,80,18.12,10
2024-10-03 02:00:00,24.8,21.3,81,18.451,10
2024-10-03 03:00:00,24.7,21.2,81,18.344,10
2024-10-03 04:00:00,24.6,21.3,82,18.463,10
2024-10-03 05:00:00,24.8,21.1,80,18.226,10
2024-10-03 06:00:00,24.9,21.0,79,18.108,10
2024-10-03 07:00:00,25.4,21.1,77,18.189,10
2024-10-03 08:00:00,25.8,21.5,77,18.616,10
2024-10-03 09:00:00,26.6,22.0,76,19.142,10
2024-10-03 10:00:00,26.5,22.2,77,19.383,10
2024-10-03 11:00:00,27.3,22.3,74,19.449,10
2024-10-03 12:00:00,27.1,22.3,75,19.462,10
2024-10-03 13:00:00,26.7,22.3,77,19.488,10
2024-10-03 14:00:00,26.5,22.6,79,19.86,10
2024-10-03 15:00:00,26.7,22.8,79,20.088,10
2024-10-03 16:00:00,27.0,22.6,77,19.827,10
2024-10-03 17:00:00,26.7,22.1,76,19.252,10
2024-10-03 18:00:00,26.2,22.1,78,19.284,10
2024-10-03 19:00:00,25.9,21.8,78,18.954,10
2024-10-03 20:00:00,25.6,21.1,76,18.177,10
2024-10-03 21:00:00,25.1,20.8,77,17.875,10
2024-10-03 22:00:00,25.0,20.9,78,17.991,10
2024-10-03 23:00:00,25.0,20.7,77,17.771,10
2024-10-04 00:00:00,24.5,20.4,78,17.475,10
2024-10-04 01:00:00,24.4,20.5,79,17.589,10
2024-10-04 02:00:00,24.2,20.5,80,17.601,10
2024-10-04 03:00:00,24.4,20.7,80,17.807,10
2024-10-04 04:00:00,24.6,20.9,80,18.015,10
2024-10-04 05:00:00,24.3,21.2,83,18.369,10
2024-10-04 06:00:00,24.3,21.6,85,18.824,10
2024-10-04 07:00:00,24.8,21.9,84,19.14,10
2024-10-04 08:00:00,26.0,22.1,79,19.297,10
2024-10-04 09:00:00,26.9,22.3,76,19.475,10
2024-10-04 10:00:00,27.1,22.9,78,20.184,10
2024-10-04 11:00:00,27.0,23.1,79,20.436,10
2024-10-04 12:00:00,28.2,22.9,73,20.11,10
2024-10-04 13:00:00,28.1,22.6,72,19.754,10
2024-10-04 14:00:00,28.3,22.6,71,19.741,10
2024-10-04 15:00:00,27.2,23.0,78,20.299,10
2024-10-04 16:00:00,27.3,23.1,78,20.416,10
2024-10-04 17:00:00,27.0,22.4,76,19.587,10
2024-10-04 18:00:00,26.1,22.4,80,19.646,10
2024-10-04 19:00:00,26.0,22.1,79,19.297,10
2024-10-04 20:00:00,26.2,22.1,78,19.284,10
2024-10-04 21:00:00,25.8,22.1,80,19.31,10
2024-10-04 22:00:00,25.5,22.4,83,19.686,10
2024-10-04 23:00:00,25.3,22.4,84,19.699,10
2024-10-05 00:00:00,25.6,22.5,83,19.799,10
2024-10-05 01:00:00,25.2,22.7,86,20.067,10
2024-10-05 02:00:00,25.4,22.5,84,19.812,10
2024-10-05 03:00:00,25.0,22.7,87,20.081,10
2024-10-05 04:00:00,25.3,22.8,86,20.183,10
2024-10-05 05:00:00,25.4,22.7,85,20.054,10
2024-10-05 06:00:00,25.2,23.3,89,20.809,10
2024-10-05 07:00:00,25.4,23.5,89,21.048,10
2024-10-05 08:00:00,26.0,23.5,86,21.005,10
2024-10-05 09:00:00,27.0,23.3,80,20.684,10
2024-10-05 10:00:00,28.0,23.6,77,20.992,10
2024-10-05 11:00:00,29.4,24.1,73,21.532,10
2024-10-05 12:00:00,30.6,24.3,69,21.706,10
2024-10-05 13:00:00,31.1,24.0,66,21.284,10
2024-10-05 14:00:00,30.7,23.9,67,21.184,10
2024-10-05 15:00:00,30.8,24.0,67,21.305,10
2024-10-05 16:00:00,30.0,24.2,71,21.619,10
2024-10-05 17:00:00,29.0,24.6,77,22.216,10
2024-10-05 18:00:00,27.8,24.5,82,22.172,10
2024-10-05 19:00:00,27.4,24.5,84,22.201,10
2024-10-05 20:00:00,27.3,24.8,86,22.61,10
2024-10-05 21:00:00,27.4,24.3,83,21.937,10
2024-10-05 22:00:00,26.9,24.4,86,22.106,10
2024-10-05 23:00:00,26.8,24.8,89,22.648,10
2024-10-06 00:00:00,26.4,24.4,89,22.143,10
2024-10-06 01:00:00,26.4,24.3,88,22.01,10
2024-10-06 02:00:00,25.9,23.6,87,21.139,10
2024-10-06 03:00:00,25.9,23.2,85,20.636,10
2024-10-06 04:00:00,25.2,22.9,87,20.312,10
2024-10-06 05:00:00,25.3,22.8,86,20.183,10
2024-10-06 06:00:00,25.0,22.5,86,19.839,10
2024-10-06 07:00:00,25.5,22.6,84,19.926,10
2024-10-06 08:00:00,26.9,22.8,78,20.075,10
2024-10-06 09:00:00,28.6,23.1,72,20.328,10
2024-10-06 10:00:00,29.4,23.6,71,20.895,10
2024-10-06 11:00:00,31.3,23.4,63,20.516,10
2024-10-06 12:00:00,31.6,24.0,64,21.249,10
2024-10-06 13:00:00,31.2,23.1,62,20.154,10
2024-10-06 14:00:00,30.5,24.4,70,21.844,10
2024-10-06 15:00:00,30.4,24.1,69,21.461,10
2024-10-06 16:00:00,29.6,23.8,71,21.134,10
2024-10-06 17:00:00,29.1,23.3,71,20.541,10
2024-10-06 18:00:00,29.0,23.7,73,21.049,10
2024-10-06 19:00:00,29.0,24.1,75,21.561,10
2024-10-06 20:00:00,28.1,24.9,83,22.685,10
2024-10-06 21:00:00,27.9,25.0,84,22.836,10
2024-10-06 22:00:00,27.9,24.6,82,22.297,10
2024-10-06 23:00:00,27.6,24.7,84,22.453,10
2024-10-07 00:00:00,27.1,24.8,87,22.625,10
2024-10-07 01:00:00,26.8,24.3,86,21.981,10
2024-10-07 02:00:00,26.6,24.1,86,21.734,10
2024-10-07 03:00:00,26.2,23.9,87,21.503,10
2024-10-07 04:00:00,26.3,23.4,84,20.858,10
2024-10-07 05:00:00,26.1,23.4,85,20.872,10
2024-10-07 06:00:00,26.2,23.5,85,20.991,10
2024-10-07 07:00:00,26.5,23.6,84,21.097,10
2024-10-07 08:00:00,27.9,23.7,78,21.126,10
2024-10-07 09:00:00,28.4,23.3,74,20.588,10
2024-10-07 10:00:00,29.0,23.7,73,21.049,10
2024-10-07 11:00:00,29.7,23.4,69,20.624,10
2024-10-07 12:00:00,30.5,23.2,65,20.323,10
2024-10-07 13:00:00,31.2,24.1,66,21.405,10
2024-10-07 14:00:00,30.5,23.7,67,20.945,10
2024-10-07 15:00:00,30.5,24.2,69,21.583,10
2024-10-07 16:00:00,29.9,23.1,67,20.241,10
2024-10-07 17:00:00,29.4,23.6,71,20.895,10
2024-10-07 18:00:00,28.6,23.1,72,20.328,10
2024-10-07 19:00:00,27.6,23.2,77,20.519,10
2024-10-07 20:00:00,27.3,22.9,77,20.17,10
2024-10-07 21:00:00,26.9,22.8,78,20.075,10
2024-10-07 22:00:00,26.9,22.8,78,20.075,10
2024-10-07 23:00:00,27.0,22.8,78,20.068,10
2024-10-08 00:00:00,26.6,22.9,80,20.217,10
2024-10-08 01:00:00,26.7,23.6,83,21.083,10
2024-10-08 02:00:00,26.5,23.0,81,20.347,10
2024-10-08 03:00:00,25.8,22.9,84,20.271,10
2024-10-08 04:00:00,25.9,23.0,84,20.388,10
2024-10-08 05:00:00,25.7,23.2,86,20.649,10
2024-10-08 06:00:00,26.0,23.1,84,20.504,10
2024-10-08 07:00:00,25.8,22.9,84,20.271,10
2024-10-08 08:00:00,26.7,22.8,79,20.088,10
2024-10-08 09:00:00,27.3,22.9,77,20.17,10
2024-10-08 10:00:00,29.2,23.4,71,20.658,10
2024-10-08 11:00:00,29.9,22.9,66,19.997,10
2024-10-08 12:00:00,30.2,23.4,67,20.59,10
2024-10-08 13:00:00,30.1,22.8,65,19.863,10
2024-10-08 14:00:00,30.3,22.5,63,19.492,10
2024-10-08 15:00:00,29.8,22.3,64,19.289,10
2024-10-08 16:00:00,29.3,22.3,66,19.32,10
2024-10-08 17:00:00,28.2,21.8,68,18.809,10
2024-10-08 18:00:00,27.0,21.5,72,18.541,10
2024-10-08 19:00:00,26.4,21.4,74,18.465,10
2024-10-08 20:00:00,25.7,21.0,75,18.06,10
2024-10-08 21:00:00,25.4,20.9,76,17.967,10
2024-10-08 22:00:00,25.2,20.7,76,17.759,10
2024-10-08 23:00:00,25.1,20.8,77,17.875,10
2024-10-09 00:00:00,25.1,20.8,77,17.875,10
2024-10-09 01:00:00,25.1,21.0,78,18.096,10
2024-10-09 02:00:00,24.9,20.8,78,17.887,10
2024-10-09 03:00:00,24.9,20.8,78,17.887,10
2024-10-09 04:00:00,24.8,20.7,78,17.783,10
2024-10-09 05:00:00,24.8,20.7,78,17.783,10
2024-10-09 06:00:00,24.5,20.6,79,17.692,10
2024-10-09 07:00:00,24.5,20.8,80,17.911,10
2024-10-09 08:00:00,25.6,20.4,73,17.41,10
2024-10-09 09:00:00,27.3,20.9,68,17.853,10
2024-10-09 10:00:00,28.2,21.0,65,17.91,10
2024-10-09 11:00:00,30.1,21.5,60,18.352,10
2024-10-09 12:00:00,30.9,21.1,56,17.86,10
2024-10-09 13:00:00,31.0,21.8,58,18.636,10
2024-10-09 14:00:00,30.3,22.0,61,18.908,10
2024-10-09 15:00:00,30.8,21.3,57,18.086,10
2024-10-09 16:00:00,29.4,21.4,62,18.282,10
2024-10-09 17:00:00,28.0,21.1,66,18.032,10
2024-10-09 18:00:00,27.3,20.9,68,17.853,10
2024-10-09 19:00:00,26.5,20.8,71,17.791,10
2024-10-09 20:00:00,25.4,20.4,74,17.422,10
2024-10-09 21:00:00,24.7,20.4,77,17.463,10
2024-10-09 22:00:00,24.5,20.2,77,17.26,10
2024-10-09 23:00:00,24.3,20.4,79,17.486,10
2024-10-10 00:00:00,24.4,20.5,79,17.589,10
2024-10-10 01:00:00,24.5,20.4,78,17.475,10
2024-10-10 02:00:00,24.7,20.2,76,17.249,10
2024-10-10 03:00:00,24.5,20.2,77,17.26,10
2024-10-10 04:00:00,24.2,20.1,78,17.171,10
2024-10-10 05:00:00,23.9,20.0,79,17.082,10
2024-10-10 06:00:00,23.5,19.9,80,17.0,10
2024-10-10 07:00:00,23.9,19.6,77,16.664,10
2024-10-10 08:00:00,25.0,19.8,73,16.81,10
2024-10-10 09:00:00,26.3,19.9,68,16.841,10
2024-10-10 10:00:00,27.5,19.9,63,16.774,10
2024-10-10 11:00:00,28.4,19.4,58,16.212,10
2024-10-10 12:00:00,28.8,20.0,59,16.805,10
2024-10-10 13:00:00,28.8,19.7,58,16.496,10
2024-10-10 14:00:00,28.7,19.4,57,16.196,10
2024-10-10 15:00:00,28.2,18.3,55,15.146,10
2024-10-10 16:00:00,27.4,19.0,60,15.866,10
2024-10-10 17:00:00,26.2,18.6,63,15.537,10
2024-10-10 18:00:00,25.1,18.6,67,15.594,10
2024-10-10 19:00:00,24.4,18.6,70,15.631,10
2024-10-10 20:00:00,24.0,18.4,71,15.457,10
2024-10-10 21:00:00,24.0,18.9,73,15.948,10
2024-10-10 22:00:00,23.3,18.6,75,15.689,10
2024-10-10 23:00:00,23.2,18.7,76,15.792,10
2024-10-11 00:00:00,22.7,18.7,78,15.819,10
2024-10-11 01:00:00,22.3,18.3,78,15.449,10
2024-10-11 02:00:00,22.6,18.6,78,15.726,10
2024-10-11 03:00:00,22.5,18.5,78,15.633,10
2024-10-11 04:00:00,22.2,18.4,79,15.551,10
2024-10-11 05:00:00,22.1,18.1,78,15.266,10
2024-10-11 06:00:00,21.8,18.6,82,15.768,10
2024-10-11 07:00:00,22.8,18.6,77,15.715,10
2024-10-11 08:00:00,23.4,19.2,77,16.282,10
2024-10-11 09:00:00,25.6,19.0,67,15.962,10
2024-10-11 10:00:00,27.4,19.2,61,16.065,10
2024-10-11 11:00:00,28.9,19.6,57,16.388,10
2024-10-11 12:00:00,30.0,20.6,57,17.371,10
2024-10-11 13:00:00,30.1,20.4,56,17.152,10
2024-10-11 14:00:00,30.2,19.6,53,16.318,10
2024-10-11 15:00:00,29.9,19.9,55,16.641,10
2024-10-11 16:00:00,29.2,19.6,56,16.372,10
2024-10-11 17:00:00,28.3,19.5,59,16.319,10
2024-10-11 18:00:00,27.0,19.1,62,15.987,10
2024-10-11 19:00:00,26.3,19.2,65,16.124,10
2024-10-11 20:00:00,25.3,19.0,68,15.978,10
2024-10-11 21:00:00,24.9,18.8,69,15.801,10
2024-10-11 22:00:00,24.8,19.0,70,16.005,10
2024-10-11 23:00:00,24.5,19.1,72,16.121,10
2024-10-12 00:00:00,24.3,19.2,73,16.233,10
2024-10-12 01:00:00,24.3,19.2,73,16.233,10
2024-10-12 02:00:00,23.8,19.3,76,16.362,10
2024-10-12 03:00:00,24.1,19.6,76,16.653,10
2024-10-12 04:00:00,23.8,19.7,78,16.773,10
2024-10-12 05:00:00,23.1,19.7,81,16.813,10
2024-10-12 06:00:00,23.1,20.1,83,17.235,10
2024-10-12 07:00:00,23.9,20.6,82,17.727,10
2024-10-12 08:00:00,25.5,21.0,76,18.072,10
2024-10-12 09:00:00,27.2,20.6,67,17.533,10
2024-10-12 10:00:00,29.2,21.2,62,18.071,10
2024-10-12 11:00:00,30.2,21.0,58,17.792,10
2024-10-12 12:00:00,30.5,20.8,56,17.557,10
2024-10-12 13:00:00,31.6,21.8,56,18.599,10
2024-10-12 14:00:00,32.1,21.7,54,18.456,10
2024-10-12 15:00:00,31.4,21.9,57,18.725,10
2024-10-12 16:00:00,30.8,21.6,58,18.422,10
2024-10-12 17:00:00,29.8,21.8,62,18.71,10
2024-10-12 18:00:00,28.4,21.9,68,18.912,10
2024-10-12 19:00:00,27.8,22.1,71,19.182,10
2024-10-12 20:00:00,27.4,21.9,72,18.975,10
2024-10-12 21:00:00,27.1,21.6,72,18.649,10
2024-10-12 22:00:00,26.7,21.5,73,18.56,10
2024-10-12 23:00:00,26.2,21.2,74,18.252,10
2024-10-13 00:00:00,25.1,21.2,79,18.319,10
2024-10-13 01:00:00,25.1,22.6,86,19.953,10
2024-10-13 02:00:00,24.7,22.6,88,19.98,10
2024-10-13 03:00:00,24.4,22.5,89,19.879,10
2024-10-13 04:00:00,24.2,22.3,89,19.652,10
2024-10-13 05:00:00,24.3,22.4,89,19.765,10
2024-10-13 06:00:00,23.6,21.9,90,19.218,10
2024-10-13 07:00:00,24.8,22.1,85,19.375,10
2024-10-13 08:00:00,26.1,22.2,79,19.409,10
2024-10-13 09:00:00,27.9,22.9,74,20.13,10
2024-10-13 10:00:00,29.4,22.7,67,19.789,10
2024-10-13 11:00:00,30.7,22.6,62,19.585,10
2024-10-13 12:00:00,31.7,22.2,57,19.052,10
2024-10-13 13:00:00,31.4,22.7,60,19.659,10
2024-10-13 14:00:00,32.1,22.5,57,19.377,10
2024-10-13 15:00:00,31.7,22.2,57,19.052,10
2024-10-13 16:00:00,30.8,22.7,62,19.698,10
2024-10-13 17:00:00,29.7,22.4,65,19.413,10
2024-10-13 18:00:00,29.0,21.5,64,18.418,10
2024-10-13 19:00:00,27.8,21.8,70,18.834,10
2024-10-13 20:00:00,27.4,23.4,79,20.782,10
2024-10-13 21:00:00,26.9,23.6,82,21.069,10
2024-10-13 22:00:00,26.8,23.3,81,20.698,10
2024-10-13 23:00:00,26.2,22.7,81,20.0,10
2024-10-14 00:00:00,26.1,22.4,80,19.646,10
2024-10-14 01:00:00,25.8,22.1,80,19.31,10
2024-10-14 02:00:00,25.2,22.1,83,19.349,10
2024-10-14 03:00:00,25.0,21.9,83,19.127,10
2024-10-14 04:00:00,24.8,22.1,85,19.375,10
2024-10-14 05:00:00,24.6,21.9,85,19.153,10
2024-10-14 06:00:00,24.3,22.0,87,19.29,10
2024-10-14 07:00:00,25.4,22.3,83,19.573,10
2024-10-14 08:00:00,27.1,23.2,79,20.553,10
2024-10-14 09:00:00,28.6,21.4,65,18.33,10
2024-10-14 10:00:00,30.3,21.7,60,18.565,10
2024-10-14 11:00:00,30.5,22.4,62,19.361,10
2024-10-14 12:00:00,31.5,22.8,60,19.772,10
2024-10-14 13:00:00,30.6,23.3,65,20.439,10
2024-10-14 14:00:00,30.9,23.1,63,20.174,10
2024-10-14 15:00:00,30.5,22.4,62,19.361,10
2024-10-14 16:00:00,29.5,22.0,64,18.958,10
2024-10-14 17:00:00,28.7,22.9,71,20.077,10
2024-10-14 18:00:00,27.9,22.9,74,20.13,10
2024-10-14 19:00:00,27.6,23.2,77,20.519,10
2024-10-14 20:00:00,27.5,23.8,80,21.282,10
2024-10-14 21:00:00,27.4,23.9,81,21.417,10
2024-10-14 22:00:00,26.8,24.1,85,21.719,10
2024-10-14 23:00:00,26.4,23.3,83,20.726,10
2024-10-15 00:00:00,26.0,23.7,87,21.26,10
2024-10-15 01:00:00,25.7,23.4,87,20.9,10
2024-10-15 02:00:00,25.4,23.1,87,20.546,10
2024-10-15 03:00:00,25.1,22.8,87,20.196,10
2024-10-15 04:00:00,25.0,22.3,85,19.599,10
2024-10-15 05:00:00,25.8,23.7,88,21.274,10
2024-10-15 06:00:00,25.2,22.9,87,20.312,10
2024-10-15 07:00:00,25.6,22.7,84,20.041,10
2024-10-15 08:00:00,27.0,22.6,77,19.827,10
2024-10-15 09:00:00,28.9,21.4,64,18.312,10
2024-10-15 10:00:00,30.3,22.5,63,19.492,10
2024-10-15 11:00:00,30.9,22.5,61,19.454,10
2024-10-15 12:00:00,31.4,23.5,63,20.633,10
2024-10-15 13:00:00,32.0,24.4,64,21.736,10
2024-10-15 14:00:00,31.0,23.2,63,20.29,10
2024-10-15 15:00:00,30.4,23.1,65,20.207,10
2024-10-15 16:00:00,29.8,23.0,67,20.125,10
2024-10-15 17:00:00,29.3,24.4,75,21.93,10
2024-10-15 18:00:00,28.7,24.7,79,22.371,10
2024-10-15 19:00:00,28.4,24.4,79,21.996,10
2024-10-15 20:00:00,27.9,25.0,84,22.836,10
2024-10-15 21:00:00,27.8,24.9,84,22.708,10
2024-10-15 22:00:00,27.6,24.7,84,22.453,10
2024-10-15 23:00:00,27.4,24.1,82,21.676,10
2024-10-16 00:00:00,27.3,23.8,81,21.296,10
2024-10-16 01:00:00,27.2,24.1,83,21.69,10
2024-10-16 02:00:00,26.8,24.3,86,21.981,10
2024-10-16 03:00:00,26.1,23.8,87,21.381,10
2024-10-16 04:00:00,26.5,23.8,85,21.353,10
2024-10-16 05:00:00,26.5,23.8,85,21.353,10
2024-10-16 06:00:00,25.9,23.8,88,21.395,10
2024-10-16 07:00:00,27.1,24.4,85,22.091,10
2024-10-16 08:00:00,28.0,23.8,78,21.246,10
2024-10-16 09:00:00,28.9,23.1,71,20.308,10
2024-10-16 10:00:00,30.2,22.1,62,19.03,10
2024-10-16 11:00:00,30.6,22.5,62,19.473,10
2024-10-16 12:00:00,30.3,23.0,65,20.092,10
2024-10-16 13:00:00,30.3,23.5,67,20.708,10
2024-10-16 14:00:00,30.5,23.2,65,20.323,10
2024-10-16 15:00:00,30.8,23.5,65,20.674,10
2024-10-16 16:00:00,29.8,23.8,70,21.12,10
2024-10-16 17:00:00,29.2,24.3,75,21.807,10
2024-10-16 18:00:00,28.9,23.6,73,20.93,10
2024-10-16 19:00:00,28.5,23.2,73,20.458,10
2024-10-16 20:00:00,27.8,23.0,75,20.259,10
2024-10-16 21:00:00,27.1,22.7,77,19.941,10
2024-10-16 22:00:00,26.7,22.6,78,19.846,10
2024-10-16 23:00:00,26.2,22.3,79,19.52,10
2024-10-17 00:00:00,25.9,23.2,85,20.636,10
2024-10-17 01:00:00,25.8,22.9,84,20.271,10
2024-10-17 02:00:00,26.0,23.1,84,20.504,10
2024-10-17 03:00:00,25.7,23.2,86,20.649,10
2024-10-17 04:00:00,25.6,23.1,86,20.532,10
2024-10-17 05:00:00,25.6,23.5,88,21.034,10
2024-10-17 06:00:00,26.4,23.9,86,21.488,10
2024-10-17 07:00:00,26.7,24.0,85,21.596,10
2024-10-17 08:00:00,27.4,23.7,80,21.161,10
2024-10-17 09:00:00,28.1,23.9,78,21.367,10
2024-10-17 10:00:00,29.9,23.6,69,20.86,10
2024-10-17 11:00:00,29.8,23.3,68,20.493,10
2024-10-17 12:00:00,30.8,23.0,63,20.059,10
2024-10-17 13:00:00,31.7,23.3,61,20.366,10
2024-10-17 14:00:00,31.5,23.9,64,21.129,10
2024-10-17 15:00:00,30.9,23.8,66,21.044,10
2024-10-17 16:00:00,30.3,23.8,68,21.085,10
2024-10-17 17:00:00,29.6,24.0,72,21.389,10
2024-10-17 18:00:00,29.0,23.9,74,21.304,10
2024-10-17 19:00:00,28.8,24.8,79,22.498,10
2024-10-17 20:00:00,28.5,24.9,81,22.655,10
2024-10-17 21:00:00,27.5,25.0,86,22.866,10
2024-10-17 22:00:00,27.5,24.6,84,22.327,10
2024-10-17 23:00:00,27.3,24.4,84,22.076,10
2024-10-18 00:00:00,27.3,24.4,84,22.076,10
2024-10-18 01:00:00,27.6,24.3,82,21.923,10
2024-10-18 02:00:00,27.2,24.3,84,21.952,10
2024-10-18 03:00:00,26.9,24.2,85,21.842,10
2024-10-18 04:00:00,27.0,23.9,83,21.446,10
2024-10-18 05:00:00,26.8,23.9,84,21.46,10
2024-10-18 06:00:00,26.8,23.9,84,21.46,10
2024-10-18 07:00:00,26.9,24.0,84,21.582,10
2024-10-18 08:00:00,27.5,24.0,81,21.539,10
2024-10-18 09:00:00,27.8,23.4,77,20.754,10
2024-10-18 10:00:00,29.5,23.2,69,20.39,10
2024-10-18 11:00:00,30.6,23.0,64,20.072,10
2024-10-18 12:00:00,31.3,24.0,65,21.27,10
2024-10-18 13:00:00,30.8,24.2,68,21.562,10
2024-10-18 14:00:00,31.1,23.8,65,21.03,10
2024-10-18 15:00:00,30.6,24.3,69,21.706,10
2024-10-18 16:00:00,29.1,23.6,72,20.916,10
2024-10-18 17:00:00,28.6,23.5,74,20.824,10
2024-10-18 18:00:00,28.3,23.7,76,21.098,10
2024-10-18 19:00:00,27.5,24.2,82,21.799,10
2024-10-18 20:00:00,28.1,23.3,75,20.609,10
2024-10-18 21:00:00,28.1,23.0,74,20.239,10
2024-10-18 22:00:00,27.3,22.7,76,19.927,10
2024-10-18 23:00:00,26.8,23.7,83,21.203,10
2024-10-19 00:00:00,26.1,23.8,87,21.381,10
2024-10-19 01:00:00,25.7,23.8,89,21.41,10
2024-10-19 02:00:00,26.0,23.3,85,20.754,10
2024-10-19 03:00:00,25.8,23.5,87,21.02,10
2024-10-19 04:00:00,25.0,23.3,90,20.823,10
2024-10-19 05:00:00,24.8,23.2,91,20.712,10
2024-10-19 06:00:00,24.3,23.1,93,20.622,10
2024-10-19 07:00:00,25.4,23.3,88,20.795,10
