觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-01-21 21:00:00,18.8,16.6,87,14.042,1
2022-01-21 22:00:00,18.6,16.8,89,14.232,1
2022-01-21 23:00:00,18.3,16.6,90,14.067,1
2022-01-22 00:00:00,18.4,16.9,91,14.332,1
2022-01-22 01:00:00,18.2,16.9,92,14.342,1
2022-01-22 02:00:00,18.3,16.8,91,14.246,1
2022-01-22 03:00:00,18.3,16.6,90,14.067,1
2022-01-22 04:00:00,18.3,16.8,91,14.246,1
2022-01-22 05:00:00,18.0,16.9,93,14.352,1
2022-01-22 06:00:00,18.1,16.4,90,13.898,1
2022-01-22 07:00:00,18.0,16.9,93,14.352,1
2022-01-22 08:00:00,17.9,17.3,96,14.725,1
2022-01-22 09:00:00,18.0,17.7,98,15.096,1
2022-01-22 10:00:00,19.1,17.6,91,14.945,1
2022-01-22 11:00:00,19.8,17.0,84,14.354,1
2022-01-22 12:00:00,19.6,17.4,87,14.732,1
2022-01-22 13:00:00,19.8,17.8,88,15.098,1
2022-01-22 14:00:00,20.9,17.7,82,14.947,1
2022-01-22 15:00:00,21.1,17.3,79,14.565,1
2022-01-22 16:00:00,19.2,17.7,91,15.034,1
2022-01-22 17:00:00,17.9,17.1,95,14.54,1
2022-01-22 18:00:00,17.6,17.0,96,14.463,1
2022-01-22 19:00:00,17.8,17.3,97,14.73,1
2022-01-22 20:00:00,17.7,17.4,98,14.829,1
2022-01-22 21:00:00,17.4,17.2,99,14.657,1
2022-01-22 22:00:00,17.5,17.3,99,14.745,1
2022-01-22 23:00:00,17.5,17.3,99,14.745,1
2022-01-23 00:00:00,17.4,17.4,100,14.844,1
2022-01-23 01:00:00,17.3,17.3,100,14.755,1
2022-01-23 02:00:00,17.5,17.5,100,14.933,1
2022-01-23 03:00:00,17.6,17.4,99,14.834,1
2022-01-23 04:00:00,17.7,17.5,99,14.922,1
2022-01-23 05:00:00,17.8,17.6,99,15.012,1
2022-01-23 06:00:00,18.1,18.1,100,15.476,1
2022-01-23 07:00:00,18.1,18.1,100,15.476,1
2022-01-23 08:00:00,18.4,18.2,99,15.557,1
2022-01-23 09:00:00,19.3,18.8,97,16.103,1
2022-01-23 10:00:00,20.6,18.7,89,15.932,1
2022-01-23 11:00:00,22.1,19.5,85,16.662,1
2022-01-23 12:00:00,23.5,20.1,81,17.212,1
2022-01-23 13:00:00,24.7,20.4,77,17.463,1
2022-01-23 14:00:00,24.6,20.1,76,17.148,1
2022-01-23 15:00:00,23.9,19.8,78,16.872,1
2022-01-23 16:00:00,22.5,19.9,85,17.057,1
2022-01-23 17:00:00,22.0,19.6,86,16.771,1
2022-01-23 18:00:00,20.7,19.0,90,16.228,1
2022-01-23 19:00:00,20.3,19.0,92,16.25,1
2022-01-23 20:00:00,19.6,18.8,95,16.087,1
2022-01-23 21:00:00,19.4,18.6,95,15.898,1
2022-01-23 22:00:00,19.6,18.4,93,15.689,1
2022-01-23 23:00:00,19.4,18.4,94,15.7,1
2022-01-24 00:00:00,19.2,18.5,96,15.809,1
2022-01-24 01:00:00,18.9,18.4,97,15.727,1
2022-01-24 02:00:00,18.8,18.6,99,15.93,1
2022-01-24 03:00:00,18.7,18.7,100,16.036,1
2022-01-24 04:00:00,18.7,18.7,100,16.036,1
2022-01-24 05:00:00,18.6,18.6,100,15.941,1
2022-01-24 06:00:00,18.8,18.6,99,15.93,1
2022-01-24 07:00:00,18.6,18.4,99,15.743,1
2022-01-24 08:00:00,19.0,18.7,98,16.019,1
2022-01-24 09:00:00,19.6,18.6,94,15.887,1
2022-01-24 10:00:00,20.3,18.6,90,15.849,1
2022-01-24 11:00:00,20.9,18.3,85,15.522,1
2022-01-24 12:00:00,22.3,17.7,75,14.877,1
2022-01-24 13:00:00,22.7,17.4,72,14.578,1
2022-01-24 14:00:00,22.2,17.4,74,14.603,1
2022-01-24 15:00:00,22.6,17.5,73,14.675,1
2022-01-24 16:00:00,22.1,17.5,75,14.7,1
2022-01-24 17:00:00,20.5,17.3,82,14.595,1
2022-01-24 18:00:00,19.6,17.4,87,14.732,1
2022-01-24 19:00:00,19.3,17.4,89,14.747,1
2022-01-24 20:00:00,19.1,17.4,90,14.757,1
2022-01-24 21:00:00,18.5,17.2,92,14.602,1
2022-01-24 22:00:00,18.0,16.7,92,14.171,1
2022-01-24 23:00:00,17.8,16.5,92,14.001,1
2022-01-25 00:00:00,17.5,16.4,93,13.927,1
2022-01-25 01:00:00,17.5,16.2,92,13.751,1
2022-01-25 02:00:00,17.2,16.1,93,13.677,1
2022-01-25 03:00:00,17.3,15.8,91,13.413,1
2022-01-25 04:00:00,17.2,15.7,91,13.332,1
2022-01-25 05:00:00,17.4,15.7,90,13.323,1
2022-01-25 06:00:00,17.1,15.6,91,13.251,1
2022-01-25 07:00:00,17.3,15.8,91,13.413,1
2022-01-25 08:00:00,17.6,16.1,91,13.658,1
2022-01-25 09:00:00,18.3,16.5,89,13.977,1
2022-01-25 10:00:00,19.5,16.4,82,13.832,1
2022-01-25 11:00:00,21.1,16.9,77,14.201,1
2022-01-25 12:00:00,23.3,16.6,66,13.829,1
2022-01-25 13:00:00,24.8,16.5,60,13.672,1
2022-01-25 14:00:00,25.8,16.4,56,13.54,1
2022-01-25 15:00:00,24.4,18.1,68,15.148,1
2022-01-25 16:00:00,22.8,17.7,73,14.851,1
2022-01-25 17:00:00,21.3,17.3,78,14.555,1
2022-01-25 18:00:00,20.3,16.7,80,14.06,1
2022-01-25 19:00:00,19.3,16.5,84,13.93,1
2022-01-25 20:00:00,18.9,16.7,87,14.127,1
2022-01-25 21:00:00,18.6,16.8,89,14.232,1
2022-01-25 22:00:00,18.5,16.8,90,14.237,1
2022-01-25 23:00:00,18.2,16.9,92,14.342,1
2022-01-26 00:00:00,18.0,17.0,94,14.443,1
2022-01-26 01:00:00,18.0,17.4,96,14.813,1
2022-01-26 02:00:00,18.3,17.5,95,14.892,1
2022-01-26 03:00:00,18.5,17.5,94,14.882,1
2022-01-26 04:00:00,18.6,17.6,94,14.971,1
2022-01-26 05:00:00,18.3,17.5,95,14.892,1
2022-01-26 06:00:00,18.3,17.5,95,14.892,1
2022-01-26 07:00:00,18.1,17.6,97,14.996,1
2022-01-26 08:00:00,18.6,17.6,94,14.971,1
2022-01-26 09:00:00,20.1,17.7,86,14.988,1
2022-01-26 10:00:00,21.7,17.7,78,14.907,1
2022-01-26 11:00:00,23.2,17.7,71,14.831,1
2022-01-26 12:00:00,24.5,17.8,66,14.86,1
2022-01-26 13:00:00,25.5,18.0,63,14.998,1
2022-01-26 14:00:00,25.4,19.3,69,16.274,1
2022-01-26 15:00:00,24.2,19.1,73,16.137,1
2022-01-26 16:00:00,23.0,18.6,76,15.704,1
2022-01-26 17:00:00,22.3,18.3,78,15.449,1
2022-01-26 18:00:00,21.1,18.3,84,15.512,1
2022-01-26 19:00:00,20.3,18.1,87,15.36,1
2022-01-26 20:00:00,19.5,17.6,89,14.925,1
2022-01-26 21:00:00,19.2,17.7,91,15.034,1
2022-01-26 22:00:00,19.2,17.9,92,15.225,1
2022-01-26 23:00:00,19.3,18.3,94,15.607,1
2022-01-27 00:00:00,19.1,18.3,95,15.618,1
2022-01-27 01:00:00,19.2,18.4,95,15.711,1
2022-01-27 02:00:00,19.2,18.4,95,15.711,1
2022-01-27 03:00:00,19.0,18.5,97,15.82,1
2022-01-27 04:00:00,18.6,18.4,99,15.743,1
2022-01-27 05:00:00,18.7,18.5,99,15.836,1
2022-01-27 06:00:00,18.9,18.2,96,15.531,1
2022-01-27 07:00:00,19.1,18.3,95,15.618,1
2022-01-27 08:00:00,19.4,18.2,93,15.504,1
2022-01-27 09:00:00,20.1,18.2,89,15.467,1
2022-01-27 10:00:00,20.7,17.9,84,15.147,1
2022-01-27 11:00:00,23.0,17.7,72,14.841,1
2022-01-27 12:00:00,24.0,17.0,65,14.151,1
2022-01-27 13:00:00,26.1,16.7,56,13.787,1
2022-01-27 14:00:00,25.4,18.8,67,15.774,1
2022-01-27 15:00:00,24.4,19.0,72,16.026,1
2022-01-27 16:00:00,23.3,18.6,75,15.689,1
2022-01-27 17:00:00,22.2,18.2,78,15.357,1
2022-01-27 18:00:00,21.4,17.6,79,14.828,1
2022-01-27 19:00:00,20.3,17.7,85,14.978,1
2022-01-27 20:00:00,20.1,18.1,88,15.37,1
2022-01-27 21:00:00,20.1,18.4,90,15.662,1
2022-01-27 22:00:00,19.8,18.3,91,15.58,1
2022-01-27 23:00:00,19.5,18.3,93,15.596,1
2022-01-28 00:00:00,19.3,18.3,94,15.607,1
2022-01-28 01:00:00,19.0,18.2,95,15.525,1
2022-01-28 02:00:00,19.0,18.0,94,15.331,1
2022-01-28 03:00:00,19.1,17.8,92,15.135,1
2022-01-28 04:00:00,19.4,17.5,89,14.836,1
2022-01-28 05:00:00,19.3,17.3,88,14.654,1
2022-01-28 06:00:00,19.2,17.5,90,14.846,1
2022-01-28 07:00:00,19.1,17.2,89,14.572,1
2022-01-28 08:00:00,19.0,17.2,89,14.577,1
2022-01-28 09:00:00,19.4,17.2,87,14.557,1
2022-01-28 10:00:00,19.4,17.2,87,14.557,1
2022-01-28 11:00:00,20.8,17.2,80,14.488,1
2022-01-28 12:00:00,21.2,17.2,78,14.468,1
2022-01-28 13:00:00,21.7,17.1,75,14.352,1
2022-01-28 14:00:00,21.9,17.5,76,14.71,1
2022-01-28 15:00:00,21.4,17.4,78,14.642,1
2022-01-28 16:00:00,20.6,18.4,87,15.636,1
2022-01-28 17:00:00,19.7,18.4,92,15.684,1
2022-01-28 18:00:00,19.2,18.7,97,16.008,1
2022-01-28 19:00:00,19.1,18.6,97,15.914,1
2022-01-28 20:00:00,18.6,18.4,99,15.743,1
2022-01-28 21:00:00,18.4,18.2,99,15.557,1
2022-01-28 22:00:00,18.5,18.3,99,15.65,1
2022-01-28 23:00:00,18.2,18.0,99,15.374,1
2022-01-29 00:00:00,17.9,17.7,99,15.101,1
2022-01-29 01:00:00,18.1,17.9,99,15.282,1
2022-01-29 02:00:00,18.0,17.8,99,15.192,1
2022-01-29 03:00:00,17.9,17.7,99,15.101,1
2022-01-29 04:00:00,17.9,17.9,100,15.293,1
2022-01-29 05:00:00,17.6,17.6,100,15.022,1
2022-01-29 06:00:00,17.7,17.5,99,14.922,1
2022-01-29 07:00:00,17.4,17.4,100,14.844,1
2022-01-29 08:00:00,17.3,17.3,100,14.755,1
2022-01-29 09:00:00,17.5,17.5,100,14.933,1
2022-01-29 10:00:00,17.7,17.7,100,15.112,1
2022-01-29 11:00:00,17.7,17.5,99,14.922,1
2022-01-29 12:00:00,18.0,17.7,98,15.096,1
2022-01-29 13:00:00,18.2,17.1,93,14.525,1
2022-01-29 14:00:00,18.0,16.9,93,14.352,1
2022-01-29 15:00:00,17.9,16.4,91,13.908,1
2022-01-29 16:00:00,18.1,16.4,90,13.898,1
2022-01-29 17:00:00,18.3,16.6,90,14.067,1
2022-01-29 18:00:00,17.8,16.0,89,13.562,1
2022-01-29 19:00:00,17.6,15.6,88,13.229,1
2022-01-29 20:00:00,17.5,15.5,88,13.149,1
2022-01-29 21:00:00,17.1,15.1,88,12.833,1
2022-01-29 22:00:00,16.9,15.1,89,12.842,1
2022-01-29 23:00:00,16.8,15.0,89,12.764,1
2022-01-30 00:00:00,16.7,15.2,91,12.934,1
2022-01-30 01:00:00,16.5,14.9,90,12.695,1
2022-01-30 02:00:00,16.3,14.8,91,12.622,1
2022-01-30 03:00:00,16.3,14.7,90,12.541,1
2022-01-30 04:00:00,16.4,14.8,90,12.618,1
2022-01-30 05:00:00,16.4,14.4,88,12.296,1
2022-01-30 06:00:00,16.1,13.8,86,11.839,1
2022-01-30 07:00:00,15.9,13.7,87,11.771,1
2022-01-30 08:00:00,16.2,13.9,86,11.912,1
2022-01-30 09:00:00,16.6,14.1,85,12.051,1
2022-01-30 10:00:00,17.5,14.4,82,12.25,1
2022-01-30 11:00:00,17.8,14.3,80,12.158,1
2022-01-30 12:00:00,17.9,14.0,78,11.92,1
2022-01-30 13:00:00,16.9,13.2,79,11.354,1
2022-01-30 14:00:00,15.6,12.4,81,10.823,1
2022-01-30 15:00:00,15.2,11.6,79,10.281,1
2022-01-30 16:00:00,16.5,11.5,72,10.168,1
2022-01-30 17:00:00,16.3,10.8,70,9.713,1
2022-01-30 18:00:00,15.2,10.2,72,9.367,1
2022-01-30 19:00:00,13.9,9.9,77,9.223,1
2022-01-30 20:00:00,13.1,9.7,80,9.125,1
2022-01-30 21:00:00,12.6,9.4,81,8.959,1
2022-01-30 22:00:00,12.3,9.5,83,9.029,1
2022-01-30 23:00:00,12.1,9.5,84,9.035,1
2022-01-31 00:00:00,12.1,9.3,83,8.914,1
2022-01-31 01:00:00,12.5,9.7,83,9.144,1
2022-01-31 02:00:00,12.1,9.8,86,9.219,1
2022-01-31 03:00:00,11.7,9.6,87,9.109,1
2022-01-31 04:00:00,11.6,9.5,87,9.051,1
2022-01-31 05:00:00,12.0,9.6,85,9.099,1
2022-01-31 06:00:00,11.9,10.1,89,9.413,1
2022-01-31 07:00:00,12.0,10.2,89,9.472,1
2022-01-31 08:00:00,12.4,10.1,86,9.396,1
2022-01-31 09:00:00,13.7,10.9,83,9.866,1
2022-01-31 10:00:00,16.0,11.8,76,10.389,1
2022-01-31 11:00:00,18.0,12.2,69,10.594,1
2022-01-31 12:00:00,19.0,10.3,57,9.307,1
2022-01-31 13:00:00,19.4,10.9,58,9.674,1
2022-01-31 14:00:00,19.4,10.7,57,9.546,1
2022-01-31 15:00:00,19.8,11.3,58,9.921,1
2022-01-31 16:00:00,20.5,10.9,54,9.638,1
2022-01-31 17:00:00,19.3,11.9,62,10.34,1
2022-01-31 18:00:00,19.1,12.6,66,10.835,1
2022-01-31 19:00:00,18.0,12.2,69,10.594,1
2022-01-31 20:00:00,18.1,12.3,69,10.66,1
2022-01-31 21:00:00,17.5,12.4,72,10.752,1
2022-01-31 22:00:00,17.3,12.6,74,10.902,1
2022-01-31 23:00:00,17.0,11.9,72,10.422,1
2022-12-01 00:00:00,20.2,15.4,74,12.944,12
2022-12-01 01:00:00,20.0,15.2,74,12.788,12
2022-12-01 02:00:00,19.9,15.1,74,12.71,12
2022-12-01 03:00:00,19.4,15.1,76,12.732,12
2022-12-01 04:00:00,19.4,15.1,76,12.732,12
2022-12-01 05:00:00,19.4,15.1,76,12.732,12
2022-12-01 06:00:00,19.4,15.5,78,13.063,12
2022-12-01 07:00:00,19.2,15.7,80,13.241,12
2022-12-01 08:00:00,20.0,15.9,77,13.375,12
2022-12-01 09:00:00,21.7,16.4,72,13.729,12
2022-12-01 10:00:00,23.0,16.8,68,14.02,12
2022-12-01 11:00:00,24.3,17.3,65,14.408,12
2022-12-01 12:00:00,25.3,17.3,61,14.36,12
2022-12-01 13:00:00,26.1,17.5,59,14.504,12
2022-12-01 14:00:00,26.1,17.5,59,14.504,12
2022-12-01 15:00:00,25.9,17.6,60,14.605,12
2022-12-01 16:00:00,25.1,17.3,62,14.37,12
2022-12-01 17:00:00,23.3,17.3,69,14.457,12
2022-12-01 18:00:00,22.2,16.9,72,14.148,12
2022-12-01 19:00:00,21.5,16.7,74,14.002,12
2022-12-01 20:00:00,21.2,16.4,74,13.752,12
2022-12-01 21:00:00,21.1,16.3,74,13.669,12
2022-12-01 22:00:00,20.4,16.2,77,13.615,12
2022-12-01 23:00:00,20.0,16.3,79,13.72,12
2022-12-02 00:00:00,19.9,16.2,79,13.638,12
2022-12-02 01:00:00,19.7,16.4,81,13.822,12
2022-12-02 02:00:00,19.6,16.5,82,13.915,12
2022-12-02 03:00:00,19.4,16.4,83,13.836,12
2022-12-02 04:00:00,19.1,16.5,85,13.939,12
2022-12-02 05:00:00,19.0,16.4,85,13.855,12
2022-12-02 06:00:00,18.8,16.4,86,13.865,12
2022-12-02 07:00:00,19.0,16.6,86,14.033,12
2022-12-02 08:00:00,20.0,16.8,82,14.164,12
2022-12-02 09:00:00,21.0,17.0,78,14.296,12
2022-12-02 10:00:00,22.6,17.3,72,14.491,12
2022-12-02 11:00:00,23.7,17.2,67,14.346,12
2022-12-02 12:00:00,24.7,17.5,64,14.572,12
2022-12-02 13:00:00,25.5,17.2,60,14.26,12
2022-12-02 14:00:00,26.4,17.8,59,14.766,12
2022-12-02 15:00:00,26.0,17.7,60,14.693,12
2022-12-02 16:00:00,24.4,17.7,66,14.772,12
2022-12-02 17:00:00,23.7,17.7,69,14.806,12
2022-12-02 18:00:00,23.3,17.8,71,14.92,12
2022-12-02 19:00:00,21.8,17.8,78,14.996,12
2022-12-02 20:00:00,21.4,17.8,80,15.016,12
2022-12-02 21:00:00,21.1,17.5,80,14.75,12
2022-12-02 22:00:00,20.9,17.7,82,14.947,12
2022-12-02 23:00:00,20.8,17.6,82,14.859,12
2022-12-03 00:00:00,20.5,17.3,82,14.595,12
2022-12-03 01:00:00,20.4,17.4,83,14.692,12
2022-12-03 02:00:00,19.9,17.1,84,14.441,12
2022-12-03 03:00:00,19.9,17.1,84,14.441,12
2022-12-03 04:00:00,19.9,17.1,84,14.441,12
2022-12-03 05:00:00,19.7,17.1,85,14.45,12
2022-12-03 06:00:00,19.6,17.0,85,14.364,12
2022-12-03 07:00:00,19.6,17.4,87,14.732,12
2022-12-03 08:00:00,20.7,18.3,86,15.533,12
2022-12-03 09:00:00,22.5,18.9,80,16.029,12
2022-12-03 10:00:00,23.9,19.4,76,16.458,12
2022-12-03 11:00:00,26.2,19.6,67,16.536,12
2022-12-03 12:00:00,27.3,19.4,62,16.272,12
2022-12-03 13:00:00,27.6,19.7,62,16.561,12
2022-12-03 14:00:00,27.2,20.3,66,17.211,12
2022-12-03 15:00:00,26.6,20.5,69,17.46,12
2022-12-03 16:00:00,25.9,20.7,73,17.718,12
2022-12-03 17:00:00,24.3,20.4,79,17.486,12
2022-12-03 18:00:00,23.6,20.2,81,17.313,12
2022-12-03 19:00:00,23.0,20.2,84,17.348,12
2022-12-03 20:00:00,22.7,20.1,85,17.258,12
2022-12-03 21:00:00,22.4,20.3,88,17.491,12
2022-12-03 22:00:00,22.3,20.6,90,17.823,12
2022-12-03 23:00:00,22.1,20.6,91,17.835,12
2022-12-04 00:00:00,21.6,20.4,93,17.647,12
2022-12-04 01:00:00,21.6,20.8,95,18.087,12
2022-12-04 02:00:00,21.5,20.7,95,17.982,12
2022-12-04 03:00:00,21.3,20.6,96,17.884,12
2022-12-04 04:00:00,21.2,20.7,97,18.0,12
2022-12-04 05:00:00,21.1,20.8,98,18.118,12
2022-12-04 06:00:00,21.0,20.8,99,18.124,12
2022-12-04 07:00:00,21.2,20.9,98,18.223,12
2022-12-04 08:00:00,21.5,21.2,98,18.543,12
2022-12-04 09:00:00,22.7,21.2,91,18.468,12
2022-12-04 10:00:00,24.1,21.4,85,18.608,12
2022-12-04 11:00:00,25.9,20.7,73,17.718,12
2022-12-04 12:00:00,26.6,20.5,69,17.46,12
2022-12-04 13:00:00,26.7,21.0,71,17.999,12
2022-12-04 14:00:00,26.5,20.6,70,17.573,12
2022-12-04 15:00:00,26.4,20.3,69,17.257,12
2022-12-04 16:00:00,25.7,19.8,70,16.77,12
2022-12-04 17:00:00,24.6,19.9,75,16.937,12
2022-12-04 18:00:00,23.2,19.4,79,16.497,12
2022-12-04 19:00:00,22.3,18.9,81,16.04,12
2022-12-04 20:00:00,21.7,18.7,83,15.873,12
2022-12-04 21:00:00,21.5,18.7,84,15.883,12
2022-12-04 22:00:00,21.1,18.7,86,15.905,12
2022-12-04 23:00:00,20.8,18.6,87,15.822,12
2022-12-05 00:00:00,20.6,18.5,88,15.734,12
2022-12-05 01:00:00,20.4,18.5,89,15.745,12
2022-12-05 02:00:00,20.2,18.5,90,15.755,12
2022-12-05 03:00:00,20.2,18.5,90,15.755,12
2022-12-05 04:00:00,20.3,18.6,90,15.849,12
2022-12-05 05:00:00,20.1,18.6,91,15.86,12
2022-12-05 06:00:00,19.9,18.6,92,15.871,12
2022-12-05 07:00:00,20.2,18.7,91,15.954,12
2022-12-05 08:00:00,21.2,18.6,85,15.8,12
2022-12-05 09:00:00,22.5,18.3,77,15.438,12
2022-12-05 10:00:00,23.8,18.5,72,15.564,12
2022-12-05 11:00:00,24.9,18.4,67,15.41,12
2022-12-05 12:00:00,26.0,18.2,62,15.162,12
2022-12-05 13:00:00,25.9,17.8,61,14.79,12
2022-12-05 14:00:00,25.3,17.0,60,14.09,12
2022-12-05 15:00:00,24.7,16.4,60,13.59,12
2022-12-05 16:00:00,23.3,15.4,61,12.809,12
2022-12-05 17:00:00,21.5,15.1,67,12.641,12
2022-12-05 18:00:00,20.4,14.8,70,12.446,12
2022-12-05 19:00:00,19.7,14.7,73,12.395,12
2022-12-05 20:00:00,19.4,14.5,73,12.249,12
2022-12-05 21:00:00,19.0,14.5,75,12.266,12
2022-12-05 22:00:00,18.4,14.5,78,12.291,12
2022-12-05 23:00:00,17.9,14.4,80,12.233,12
2022-12-06 00:00:00,17.6,14.3,81,12.166,12
2022-12-06 01:00:00,17.5,14.2,81,12.092,12
2022-12-06 02:00:00,17.5,14.4,82,12.25,12
2022-12-06 03:00:00,17.6,14.3,81,12.166,12
2022-12-06 04:00:00,17.7,14.0,79,11.928,12
2022-12-06 05:00:00,17.9,14.0,78,11.92,12
2022-12-06 06:00:00,17.7,13.8,78,11.774,12
2022-12-06 07:00:00,17.8,13.9,78,11.847,12
2022-12-06 08:00:00,18.3,14.0,76,11.903,12
2022-12-06 09:00:00,19.2,14.3,73,12.1,12
2022-12-06 10:00:00,19.7,14.3,71,12.079,12
2022-12-06 11:00:00,21.0,14.9,68,12.501,12
2022-12-06 12:00:00,23.1,15.7,63,13.067,12
2022-12-06 13:00:00,24.6,16.1,59,13.337,12
2022-12-06 14:00:00,24.3,15.8,59,13.097,12
2022-12-06 15:00:00,24.2,16.0,60,13.27,12
2022-12-06 16:00:00,23.6,16.4,64,13.641,12
2022-12-06 17:00:00,22.9,16.7,68,13.936,12
2022-12-06 18:00:00,22.0,16.7,72,13.979,12
2022-12-06 19:00:00,21.5,16.3,72,13.651,12
2022-12-06 20:00:00,20.7,15.7,73,13.173,12
2022-12-06 21:00:00,20.5,15.7,74,13.182,12
2022-12-06 22:00:00,19.9,15.6,76,13.125,12
2022-12-06 23:00:00,20.0,15.4,75,12.953,12
2022-12-07 00:00:00,20.0,15.4,75,12.953,12
2022-12-07 01:00:00,20.0,15.2,74,12.788,12
2022-12-07 02:00:00,19.9,15.4,75,12.958,12
2022-12-07 03:00:00,19.8,15.7,77,13.214,12
2022-12-07 04:00:00,19.6,15.3,76,12.888,12
2022-12-07 05:00:00,19.5,15.2,76,12.81,12
2022-12-07 06:00:00,19.5,15.0,75,12.646,12
2022-12-07 07:00:00,19.6,14.6,73,12.32,12
2022-12-07 08:00:00,20.3,15.3,73,12.857,12
2022-12-07 09:00:00,21.6,15.5,68,12.966,12
2022-12-07 10:00:00,22.8,15.9,65,13.248,12
2022-12-07 11:00:00,24.5,16.8,62,13.95,12
2022-12-07 12:00:00,25.9,16.5,56,13.622,12
2022-12-07 13:00:00,26.1,18.3,62,15.252,12
2022-12-07 14:00:00,26.3,17.1,57,14.132,12
2022-12-07 15:00:00,25.7,17.6,61,14.615,12
2022-12-07 16:00:00,25.1,17.6,63,14.644,12
2022-12-07 17:00:00,23.5,17.7,70,14.816,12
2022-12-07 18:00:00,22.0,17.6,76,14.798,12
2022-12-07 19:00:00,21.0,17.2,79,14.478,12
2022-12-07 20:00:00,20.1,16.7,81,14.069,12
2022-12-07 21:00:00,19.5,16.4,82,13.832,12
2022-12-07 22:00:00,19.0,16.2,84,13.68,12
2022-12-07 23:00:00,18.8,16.0,84,13.516,12
2022-12-08 00:00:00,18.6,16.0,85,13.525,12
2022-12-08 01:00:00,18.3,15.9,86,13.453,12
2022-12-08 02:00:00,18.2,15.8,86,13.372,12
2022-12-08 03:00:00,17.8,15.8,88,13.39,12
2022-12-08 04:00:00,17.6,16.1,91,13.658,12
2022-12-08 05:00:00,17.4,15.9,91,13.494,12
2022-12-08 06:00:00,17.4,15.9,91,13.494,12
2022-12-08 07:00:00,17.5,15.8,90,13.404,12
2022-12-08 08:00:00,18.6,16.2,86,13.699,12
2022-12-08 09:00:00,20.8,16.2,75,13.596,12
2022-12-08 10:00:00,22.8,16.4,67,13.678,12
2022-12-08 11:00:00,24.7,16.2,59,13.418,12
2022-12-08 12:00:00,25.2,16.6,59,13.741,12
2022-12-08 13:00:00,26.1,17.2,58,14.231,12
2022-12-08 14:00:00,26.3,16.6,55,13.691,12
2022-12-08 15:00:00,26.1,16.9,57,13.963,12
2022-12-08 16:00:00,25.0,17.2,62,14.284,12
2022-12-08 17:00:00,23.5,16.1,63,13.387,12
2022-12-08 18:00:00,21.9,15.7,68,13.12,12
2022-12-08 19:00:00,20.8,15.8,73,13.253,12
2022-12-08 20:00:00,20.1,15.3,74,12.866,12
2022-12-08 21:00:00,19.3,15.4,78,12.984,12
2022-12-08 22:00:00,19.1,15.2,78,12.827,12
2022-12-08 23:00:00,19.0,15.5,80,13.081,12
2022-12-09 00:00:00,18.7,15.6,82,13.179,12
2022-12-09 01:00:00,18.3,15.6,84,13.197,12
2022-12-09 02:00:00,18.1,15.5,85,13.122,12
2022-12-09 03:00:00,17.9,15.7,87,13.3,12
2022-12-09 04:00:00,18.0,15.8,87,13.381,12
2022-12-09 05:00:00,18.0,15.8,87,13.381,12
2022-12-09 06:00:00,17.9,15.5,86,13.131,12
2022-12-09 07:00:00,17.9,15.4,85,13.047,12
2022-12-09 08:00:00,19.3,15.8,80,13.321,12
2022-12-09 09:00:00,21.0,16.2,74,13.587,12
2022-12-09 10:00:00,22.5,16.5,69,13.779,12
2022-12-09 11:00:00,23.6,16.2,63,13.468,12
2022-12-09 12:00:00,24.1,15.9,60,13.19,12
2022-12-09 13:00:00,24.1,15.6,59,12.939,12
2022-12-09 14:00:00,24.4,15.9,59,13.177,12
2022-12-09 15:00:00,24.2,16.2,61,13.441,12
2022-12-09 16:00:00,23.2,17.0,68,14.19,12
2022-12-09 17:00:00,22.1,16.6,71,13.885,12
2022-12-09 18:00:00,21.0,16.6,76,13.937,12
2022-12-09 19:00:00,20.4,16.8,80,14.144,12
2022-12-09 20:00:00,19.9,16.2,79,13.638,12
2022-12-09 21:00:00,19.4,16.1,81,13.574,12
2022-12-09 22:00:00,19.0,16.1,83,13.593,12
2022-12-09 23:00:00,18.9,16.3,85,13.772,12
2022-12-10 00:00:00,18.8,16.0,84,13.516,12
2022-12-10 01:00:00,18.3,15.9,86,13.453,12
2022-12-10 02:00:00,18.4,16.0,86,13.534,12
2022-12-10 03:00:00,18.3,15.9,86,13.453,12
2022-12-10 04:00:00,18.0,15.8,87,13.381,12
2022-12-10 05:00:00,18.1,15.9,87,13.462,12
2022-12-10 06:00:00,17.6,15.8,89,13.399,12
2022-12-10 07:00:00,17.8,16.1,90,13.649,12
2022-12-10 08:00:00,18.8,16.6,87,14.042,12
2022-12-10 09:00:00,20.3,16.6,79,13.971,12
2022-12-10 10:00:00,22.3,16.4,69,13.701,12
2022-12-10 11:00:00,23.5,16.1,63,13.387,12
2022-12-10 12:00:00,24.6,15.5,57,12.835,12
2022-12-10 13:00:00,25.0,16.7,60,13.838,12
2022-12-10 14:00:00,25.5,16.9,59,13.991,12
2022-12-10 15:00:00,25.0,17.2,62,14.284,12
2022-12-10 16:00:00,24.2,17.9,68,14.969,12
2022-12-10 17:00:00,23.2,17.4,70,14.553,12
2022-12-10 18:00:00,22.7,17.2,71,14.395,12
2022-12-10 19:00:00,22.0,17.2,74,14.429,12
2022-12-10 20:00:00,21.6,17.6,78,14.818,12
2022-12-10 21:00:00,21.0,17.2,79,14.478,12
