觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-02-23 03:00:00,15.4,13.9,91,11.945,2
2023-02-23 04:00:00,15.5,14.4,93,12.334,2
2023-02-23 05:00:00,15.5,14.5,94,12.414,2
2023-02-23 06:00:00,15.4,14.4,94,12.339,2
2023-02-23 07:00:00,15.5,13.7,89,11.787,2
2023-02-23 08:00:00,16.2,13.7,85,11.758,2
2023-02-23 09:00:00,17.0,13.7,81,11.726,2
2023-02-23 10:00:00,18.6,14.3,76,12.125,2
2023-02-23 11:00:00,19.8,14.4,71,12.153,2
2023-02-23 12:00:00,20.8,14.5,67,12.191,2
2023-02-23 13:00:00,22.2,14.6,62,12.211,2
2023-02-23 14:00:00,22.6,14.2,59,11.883,2
2023-02-23 15:00:00,22.8,14.7,60,12.266,2
2023-02-23 16:00:00,22.8,15.2,62,12.667,2
2023-02-23 17:00:00,21.3,14.9,67,12.488,2
2023-02-23 18:00:00,19.7,14.7,73,12.395,2
2023-02-23 19:00:00,18.2,15.1,82,12.784,2
2023-02-23 20:00:00,16.9,15.3,90,13.008,2
2023-02-23 21:00:00,16.6,15.5,93,13.19,2
2023-02-23 22:00:00,16.7,15.7,94,13.355,2
2023-02-23 23:00:00,16.5,16.0,97,13.623,2
2023-02-24 00:00:00,16.6,16.3,98,13.881,2
2023-02-24 01:00:00,16.3,16.3,100,13.896,2
2023-02-24 02:00:00,16.5,16.5,100,14.064,2
2023-02-24 03:00:00,16.3,16.3,100,13.896,2
2023-02-24 04:00:00,16.3,16.3,100,13.896,2
2023-02-24 05:00:00,16.4,16.4,100,13.98,2
2023-02-24 06:00:00,16.5,16.5,100,14.064,2
2023-02-24 07:00:00,16.3,16.3,100,13.896,2
2023-02-24 08:00:00,16.3,16.3,100,13.896,2
2023-02-24 09:00:00,16.7,16.2,97,13.789,2
2023-02-24 10:00:00,17.5,15.8,90,13.404,2
2023-02-24 11:00:00,19.4,15.5,78,13.063,2
2023-02-24 12:00:00,20.7,15.3,71,12.84,2
2023-02-24 13:00:00,20.8,14.9,69,12.509,2
2023-02-24 14:00:00,21.3,15.2,68,12.731,2
2023-02-24 15:00:00,21.1,15.0,68,12.577,2
2023-02-24 16:00:00,20.5,14.9,70,12.522,2
2023-02-24 17:00:00,19.1,14.6,75,12.341,2
2023-02-24 18:00:00,17.7,14.2,80,12.084,2
2023-02-24 19:00:00,16.6,13.7,83,11.742,2
2023-02-24 20:00:00,15.8,12.9,83,11.176,2
2023-02-24 21:00:00,15.5,12.6,83,10.97,2
2023-02-24 22:00:00,15.1,12.4,84,10.842,2
2023-02-24 23:00:00,14.7,11.9,83,10.505,2
2023-02-25 00:00:00,14.4,11.4,82,10.174,2
2023-02-25 01:00:00,14.5,11.1,80,9.97,2
2023-02-25 02:00:00,14.5,10.9,79,9.839,2
2023-02-25 03:00:00,14.5,10.7,78,9.709,2
2023-02-25 04:00:00,14.6,11.0,79,9.901,2
2023-02-25 05:00:00,14.6,11.0,79,9.901,2
2023-02-25 06:00:00,14.8,11.0,78,9.894,2
2023-02-25 07:00:00,14.9,11.1,78,9.957,2
2023-02-25 08:00:00,15.1,11.1,77,9.95,2
2023-02-25 09:00:00,16.1,11.3,73,10.048,2
2023-02-25 10:00:00,16.9,11.4,70,10.087,2
2023-02-25 11:00:00,17.7,11.1,65,9.861,2
2023-02-25 12:00:00,19.1,11.2,60,9.879,2
2023-02-25 13:00:00,20.7,11.4,55,9.956,2
2023-02-25 14:00:00,21.1,11.5,54,10.009,2
2023-02-25 15:00:00,19.8,11.1,57,9.79,2
2023-02-25 16:00:00,19.2,11.0,59,9.745,2
2023-02-25 17:00:00,17.9,10.8,63,9.659,2
2023-02-25 18:00:00,16.8,10.4,66,9.441,2
2023-02-25 19:00:00,16.3,10.4,68,9.457,2
2023-02-25 20:00:00,15.8,10.1,69,9.286,2
2023-02-25 21:00:00,15.5,10.1,70,9.295,2
2023-02-25 22:00:00,15.0,9.8,71,9.126,2
2023-02-25 23:00:00,14.7,9.9,73,9.197,2
2023-02-26 00:00:00,14.5,9.3,71,8.84,2
2023-02-26 01:00:00,14.0,9.0,72,8.678,2
2023-02-26 02:00:00,14.1,8.5,69,8.386,2
2023-02-26 03:00:00,13.9,8.1,68,8.167,2
2023-02-26 04:00:00,13.6,7.8,68,8.01,2
2023-02-26 05:00:00,13.5,7.3,66,7.744,2
2023-02-26 06:00:00,13.4,7.2,66,7.694,2
2023-02-26 07:00:00,13.3,7.3,67,7.749,2
2023-02-26 08:00:00,14.4,7.5,63,7.826,2
2023-02-26 09:00:00,15.4,7.7,60,7.906,2
2023-02-26 10:00:00,16.8,7.7,55,7.868,2
2023-02-26 11:00:00,18.3,8.0,51,7.989,2
2023-02-26 12:00:00,18.5,8.2,51,8.093,2
2023-02-26 13:00:00,19.8,8.2,47,8.057,2
2023-02-26 14:00:00,19.8,8.5,48,8.223,2
2023-02-26 15:00:00,19.6,8.6,49,8.285,2
2023-02-26 16:00:00,18.7,8.7,52,8.367,2
2023-02-26 17:00:00,17.4,8.3,55,8.179,2
2023-02-26 18:00:00,16.5,8.2,58,8.149,2
2023-02-26 19:00:00,15.4,8.4,63,8.292,2
2023-02-26 20:00:00,15.2,8.5,64,8.354,2
2023-02-26 21:00:00,15.2,8.2,63,8.186,2
2023-02-26 22:00:00,14.5,7.6,63,7.877,2
2023-02-26 23:00:00,14.2,7.7,65,7.939,2
2023-02-27 00:00:00,13.6,7.4,66,7.794,2
2023-02-27 01:00:00,13.5,7.3,66,7.744,2
2023-02-27 02:00:00,13.4,7.4,67,7.8,2
2023-02-27 03:00:00,13.3,7.5,68,7.856,2
2023-02-27 04:00:00,13.5,7.7,68,7.959,2
2023-02-27 05:00:00,13.6,7.8,68,8.01,2
2023-02-27 06:00:00,13.0,7.5,69,7.864,2
2023-02-27 07:00:00,13.2,7.9,70,8.076,2
2023-02-27 08:00:00,14.4,7.9,65,8.043,2
2023-02-27 09:00:00,16.1,8.1,59,8.105,2
2023-02-27 10:00:00,18.6,8.6,52,8.313,2
2023-02-27 11:00:00,20.5,9.1,48,8.543,2
2023-02-27 12:00:00,21.5,10.1,48,9.106,2
2023-02-27 13:00:00,21.7,10.9,50,9.599,2
2023-02-27 14:00:00,21.9,11.0,50,9.656,2
2023-02-27 15:00:00,21.9,11.9,53,10.249,2
2023-02-27 16:00:00,19.8,12.1,61,10.459,2
2023-02-27 17:00:00,19.1,12.4,65,10.693,2
2023-02-27 18:00:00,17.7,12.2,70,10.604,2
2023-02-27 19:00:00,16.2,12.6,79,10.943,2
2023-02-27 20:00:00,15.7,12.8,83,11.107,2
2023-02-27 21:00:00,15.1,13.0,87,11.277,2
2023-02-27 22:00:00,15.0,13.2,89,11.429,2
2023-02-27 23:00:00,14.9,13.4,91,11.583,2
2023-02-28 00:00:00,14.8,13.5,92,11.663,2
2023-02-28 01:00:00,14.7,13.7,94,11.82,2
2023-02-28 02:00:00,14.6,13.6,94,11.747,2
2023-02-28 03:00:00,14.8,13.7,93,11.816,2
2023-02-28 04:00:00,14.8,13.7,93,11.816,2
2023-02-28 05:00:00,14.6,13.6,94,11.747,2
2023-02-28 06:00:00,14.6,13.6,94,11.747,2
2023-02-28 07:00:00,14.5,13.5,94,11.675,2
2023-02-28 08:00:00,15.2,13.6,90,11.723,2
2023-02-28 09:00:00,16.6,13.5,82,11.59,2
2023-02-28 10:00:00,18.8,13.4,71,11.428,2
2023-02-28 11:00:00,21.0,13.2,61,11.196,2
2023-02-28 12:00:00,21.3,13.5,61,11.405,2
2023-02-28 13:00:00,21.5,13.4,60,11.324,2
2023-02-28 14:00:00,22.1,14.0,60,11.75,2
2023-02-28 15:00:00,21.7,14.6,64,12.232,2
2023-02-28 16:00:00,20.6,14.5,68,12.199,2
2023-02-28 17:00:00,18.8,14.3,75,12.116,2
2023-02-28 18:00:00,17.4,14.1,81,12.018,2
2023-02-28 19:00:00,16.2,13.9,86,11.912,2
2023-02-28 20:00:00,15.8,14.2,90,12.163,2
2023-02-28 21:00:00,15.7,14.1,90,12.089,2
2023-02-28 22:00:00,15.4,13.8,90,11.868,2
2023-02-28 23:00:00,15.0,13.7,92,11.807,2
2023-03-01 00:00:00,14.8,13.8,94,11.893,3
2023-03-01 01:00:00,14.5,13.9,96,11.983,3
2023-03-01 02:00:00,14.1,14.1,100,12.156,3
2023-03-01 03:00:00,13.9,13.9,100,12.008,3
2023-03-01 04:00:00,13.7,13.7,100,11.861,3
2023-03-01 05:00:00,13.7,13.7,100,11.861,3
2023-03-01 06:00:00,14.1,14.1,100,12.156,3
2023-03-01 07:00:00,14.4,14.4,100,12.382,3
2023-03-01 08:00:00,16.0,15.2,95,12.965,3
2023-03-01 09:00:00,18.0,14.5,80,12.308,3
2023-03-01 10:00:00,20.0,13.5,66,11.456,3
2023-03-01 11:00:00,22.5,12.5,53,10.64,3
2023-03-01 12:00:00,24.8,11.1,42,9.626,3
2023-03-01 13:00:00,25.4,9.7,37,8.749,3
2023-03-01 14:00:00,25.2,9.9,38,8.873,3
2023-03-01 15:00:00,25.3,8.4,34,8.017,3
2023-03-01 16:00:00,24.2,11.6,45,9.97,3
2023-03-01 17:00:00,22.9,13.7,56,11.492,3
2023-03-01 18:00:00,21.0,15.1,69,12.663,3
2023-03-01 19:00:00,19.7,15.4,76,12.966,3
2023-03-01 20:00:00,18.7,13.8,73,11.734,3
2023-03-01 21:00:00,17.8,14.7,82,12.476,3
2023-03-01 22:00:00,17.4,15.0,86,12.737,3
2023-03-01 23:00:00,17.0,15.4,90,13.087,3
2023-03-02 00:00:00,16.4,15.3,93,13.03,3
2023-03-02 01:00:00,16.1,15.3,95,13.044,3
2023-03-02 02:00:00,15.9,15.1,95,12.886,3
2023-03-02 03:00:00,15.7,14.7,94,12.567,3
2023-03-02 04:00:00,15.7,13.9,89,11.933,3
2023-03-02 05:00:00,15.8,12.6,81,10.958,3
2023-03-02 06:00:00,15.7,12.1,79,10.608,3
2023-03-02 07:00:00,15.5,12.3,81,10.756,3
2023-03-02 08:00:00,16.3,11.7,74,10.31,3
2023-03-02 09:00:00,18.4,11.5,64,10.101,3
2023-03-02 10:00:00,20.2,11.4,57,9.973,3
2023-03-02 11:00:00,22.8,10.9,47,9.563,3
2023-03-02 12:00:00,23.8,10.9,44,9.531,3
2023-03-02 13:00:00,23.8,11.8,47,10.116,3
2023-03-02 14:00:00,22.8,11.6,49,10.017,3
2023-03-02 15:00:00,22.0,11.1,50,9.717,3
2023-03-02 16:00:00,20.8,10.0,50,9.067,3
2023-03-02 17:00:00,19.2,10.0,55,9.116,3
2023-03-02 18:00:00,17.7,9.4,58,8.801,3
2023-03-02 19:00:00,16.6,9.1,61,8.658,3
2023-03-02 20:00:00,16.1,9.3,64,8.791,3
2023-03-02 21:00:00,15.7,8.9,64,8.569,3
2023-03-02 22:00:00,15.5,8.7,64,8.459,3
2023-03-02 23:00:00,15.3,9.0,66,8.639,3
2023-03-03 00:00:00,14.9,9.1,68,8.709,3
2023-03-03 01:00:00,14.8,8.7,67,8.48,3
2023-03-03 02:00:00,14.5,8.2,66,8.206,3
2023-03-03 03:00:00,13.9,7.9,67,8.057,3
2023-03-03 04:00:00,13.6,8.0,69,8.12,3
2023-03-03 05:00:00,13.9,8.3,69,8.279,3
2023-03-03 06:00:00,14.0,8.6,70,8.446,3
2023-03-03 07:00:00,14.2,9.0,71,8.672,3
2023-03-03 08:00:00,15.3,9.4,68,8.875,3
2023-03-03 09:00:00,17.8,10.7,63,9.599,3
2023-03-03 10:00:00,19.5,11.0,58,9.735,3
2023-03-03 11:00:00,19.9,11.4,58,9.983,3
2023-03-03 12:00:00,20.9,11.3,54,9.884,3
2023-03-03 13:00:00,21.6,11.4,52,9.926,3
2023-03-03 14:00:00,21.6,11.9,54,10.259,3
2023-03-03 15:00:00,20.7,13.2,62,11.207,3
2023-03-03 16:00:00,20.6,12.6,60,10.779,3
2023-03-03 17:00:00,19.6,12.1,62,10.466,3
2023-03-03 18:00:00,19.0,12.5,66,10.768,3
2023-03-03 19:00:00,18.4,12.2,67,10.579,3
2023-03-03 20:00:00,18.0,12.0,68,10.455,3
2023-03-03 21:00:00,17.5,12.0,70,10.473,3
2023-03-03 22:00:00,16.7,12.3,75,10.711,3
2023-03-03 23:00:00,16.3,12.5,78,10.868,3
2023-03-04 00:00:00,16.4,12.6,78,10.936,3
2023-03-04 01:00:00,16.3,12.7,79,11.011,3
2023-03-04 02:00:00,16.1,12.7,80,11.019,3
2023-03-04 03:00:00,16.5,12.5,77,10.86,3
2023-03-04 04:00:00,14.7,12.6,87,11.0,3
2023-03-04 05:00:00,15.0,13.2,89,11.429,3
2023-03-04 06:00:00,15.2,13.1,87,11.347,3
2023-03-04 07:00:00,14.3,12.9,91,11.234,3
2023-03-04 08:00:00,15.2,13.9,92,11.954,3
2023-03-04 09:00:00,17.3,13.8,80,11.79,3
2023-03-04 10:00:00,19.5,13.5,68,11.476,3
2023-03-04 11:00:00,21.5,13.7,61,11.547,3
2023-03-04 12:00:00,22.4,12.7,54,10.784,3
2023-03-04 13:00:00,23.8,12.8,50,10.804,3
2023-03-04 14:00:00,23.7,14.2,55,11.839,3
2023-03-04 15:00:00,22.9,14.0,57,11.719,3
2023-03-04 16:00:00,22.3,12.9,55,10.93,3
2023-03-04 17:00:00,21.7,11.4,52,9.922,3
2023-03-04 18:00:00,20.1,11.6,58,10.109,3
2023-03-04 19:00:00,18.6,11.9,65,10.365,3
2023-03-04 20:00:00,17.7,12.0,69,10.466,3
2023-03-04 21:00:00,17.1,12.2,73,10.626,3
2023-03-04 22:00:00,16.7,12.3,75,10.711,3
2023-03-04 23:00:00,16.6,12.6,77,10.928,3
2023-03-05 00:00:00,16.4,12.6,78,10.936,3
2023-03-05 01:00:00,16.3,12.7,79,11.011,3
2023-03-05 02:00:00,15.8,12.6,81,10.958,3
2023-03-05 03:00:00,15.4,12.0,80,10.549,3
2023-03-05 04:00:00,15.1,11.5,79,10.217,3
2023-03-05 05:00:00,14.6,10.8,78,9.77,3
2023-03-05 06:00:00,14.4,11.2,81,10.04,3
2023-03-05 07:00:00,14.1,11.1,82,9.984,3
2023-03-05 08:00:00,15.3,11.7,79,10.346,3
2023-03-05 09:00:00,17.9,11.9,68,10.39,3
2023-03-05 10:00:00,21.1,11.7,55,10.142,3
2023-03-05 11:00:00,22.9,11.3,48,9.817,3
2023-03-05 12:00:00,24.3,10.2,41,9.081,3
2023-03-05 13:00:00,25.0,9.7,38,8.761,3
2023-03-05 14:00:00,25.1,10.2,39,9.056,3
2023-03-05 15:00:00,24.6,10.9,42,9.505,3
2023-03-05 16:00:00,23.7,9.0,39,8.394,3
2023-03-05 17:00:00,22.9,8.3,39,8.027,3
2023-03-05 18:00:00,21.2,8.5,44,8.184,3
2023-03-05 19:00:00,18.8,10.6,59,9.502,3
2023-03-05 20:00:00,17.8,11.2,65,9.923,3
2023-03-05 21:00:00,17.1,11.8,71,10.35,3
2023-03-05 22:00:00,16.5,11.9,74,10.44,3
2023-03-05 23:00:00,16.0,12.0,77,10.527,3
2023-03-06 00:00:00,15.7,12.3,80,10.748,3
2023-03-06 01:00:00,15.8,12.4,80,10.815,3
2023-03-06 02:00:00,15.6,12.5,82,10.894,3
2023-03-06 03:00:00,16.0,12.2,78,10.667,3
2023-03-06 04:00:00,16.2,12.0,76,10.52,3
2023-03-06 05:00:00,16.0,12.0,77,10.527,3
2023-03-06 06:00:00,15.6,12.2,80,10.682,3
2023-03-06 07:00:00,16.2,11.6,74,10.246,3
2023-03-06 08:00:00,18.4,12.0,66,10.441,3
2023-03-06 09:00:00,20.6,13.3,63,11.284,3
2023-03-06 10:00:00,22.5,13.6,57,11.433,3
2023-03-06 11:00:00,23.1,13.3,54,11.189,3
2023-03-06 12:00:00,22.6,12.6,53,10.706,3
2023-03-06 13:00:00,23.1,13.0,53,10.972,3
2023-03-06 14:00:00,23.1,13.0,53,10.972,3
2023-03-06 15:00:00,23.3,12.6,51,10.681,3
2023-03-06 16:00:00,22.6,13.7,57,11.504,3
2023-03-06 17:00:00,21.6,12.5,56,10.673,3
2023-03-06 18:00:00,20.4,12.9,62,11.001,3
2023-03-06 19:00:00,19.4,13.8,70,11.706,3
2023-03-06 20:00:00,19.0,13.9,72,11.798,3
2023-03-06 21:00:00,19.3,12.8,66,10.97,3
2023-03-06 22:00:00,19.2,12.7,66,10.902,3
2023-03-06 23:00:00,18.9,13.1,69,11.203,3
2023-03-07 00:00:00,19.0,12.8,67,10.981,3
2023-03-07 01:00:00,18.8,12.3,66,10.634,3
2023-03-07 02:00:00,18.7,12.2,66,10.568,3
2023-03-07 03:00:00,18.1,12.6,70,10.872,3
2023-03-07 04:00:00,18.0,10.6,62,9.528,3
2023-03-07 05:00:00,17.9,10.5,62,9.468,3
2023-03-07 06:00:00,17.8,10.0,60,9.16,3
2023-03-07 07:00:00,18.1,9.5,57,8.849,3
2023-03-07 08:00:00,19.4,9.6,53,8.869,3
2023-03-07 09:00:00,21.7,10.2,48,9.161,3
2023-03-07 10:00:00,22.3,11.4,50,9.902,3
2023-03-07 11:00:00,23.0,12.1,50,10.346,3
2023-03-07 12:00:00,23.8,12.5,49,10.593,3
2023-03-07 13:00:00,24.3,13.5,51,11.29,3
2023-03-07 14:00:00,24.3,13.2,50,11.072,3
2023-03-07 15:00:00,24.0,13.0,50,10.939,3
2023-03-07 16:00:00,23.2,13.4,54,11.259,3
2023-03-07 17:00:00,22.4,13.8,58,11.587,3
2023-03-07 18:00:00,21.1,13.1,60,11.119,3
2023-03-07 19:00:00,20.4,12.4,60,10.646,3
2023-03-07 20:00:00,20.3,12.1,59,10.442,3
2023-03-07 21:00:00,20.2,12.0,59,10.376,3
2023-03-07 22:00:00,20.2,11.7,58,10.173,3
2023-03-07 23:00:00,19.6,11.6,60,10.127,3
2023-03-08 00:00:00,19.5,11.8,61,10.265,3
2023-03-08 01:00:00,18.8,11.9,64,10.358,3
2023-03-08 02:00:00,17.9,12.1,69,10.528,3
2023-03-08 03:00:00,17.9,10.8,63,9.659,3
2023-03-08 04:00:00,18.1,10.2,60,9.274,3
2023-03-08 05:00:00,17.8,10.2,61,9.284,3
2023-03-08 06:00:00,17.8,10.0,60,9.16,3
2023-03-08 07:00:00,18.1,10.2,60,9.274,3
2023-03-08 08:00:00,19.6,10.6,56,9.476,3
2023-03-08 09:00:00,20.9,12.1,57,10.42,3
2023-03-08 10:00:00,23.0,10.1,44,9.06,3
2023-03-08 11:00:00,23.9,9.1,39,8.445,3
2023-03-08 12:00:00,25.0,10.5,40,9.243,3
2023-03-08 13:00:00,25.1,8.6,35,8.132,3
2023-03-08 14:00:00,25.3,6.5,30,7.04,3
2023-03-08 15:00:00,25.3,6.5,30,7.04,3
2023-03-08 16:00:00,24.1,6.9,33,7.266,3
2023-03-08 17:00:00,23.3,9.0,40,8.405,3
2023-03-08 18:00:00,22.0,11.4,51,9.912,3
2023-03-08 19:00:00,21.3,11.4,53,9.936,3
2023-03-08 20:00:00,21.1,10.3,50,9.241,3
2023-03-08 21:00:00,21.0,10.2,50,9.183,3
2023-03-08 22:00:00,20.5,11.2,55,9.832,3
2023-03-08 23:00:00,20.2,10.6,54,9.457,3
2023-03-09 00:00:00,19.8,9.7,52,8.916,3
2023-03-09 01:00:00,19.7,9.6,52,8.86,3
2023-03-09 02:00:00,19.5,8.8,50,8.4,3
2023-03-09 03:00:00,19.0,9.5,54,8.821,3
2023-03-09 04:00:00,18.8,10.1,57,9.19,3
2023-03-09 05:00:00,18.3,8.6,53,8.321,3
2023-03-09 06:00:00,18.0,8.9,55,8.501,3
2023-03-09 07:00:00,17.6,10.0,61,9.166,3
2023-03-09 08:00:00,19.4,9.9,54,9.049,3
2023-03-09 09:00:00,21.2,11.6,54,10.072,3
2023-03-09 10:00:00,23.1,11.8,49,10.14,3
2023-03-09 11:00:00,24.2,9.8,40,8.844,3
2023-03-09 12:00:00,25.6,6.3,29,6.937,3
2023-03-09 13:00:00,26.0,5.6,27,6.6,3
2023-03-09 14:00:00,24.9,8.0,34,7.812,3
2023-03-09 15:00:00,24.8,9.6,38,8.708,3
2023-03-09 16:00:00,24.4,12.1,46,10.298,3
2023-03-09 17:00:00,23.4,12.7,51,10.748,3
2023-03-09 18:00:00,21.9,14.1,61,11.835,3
2023-03-09 19:00:00,21.1,14.3,65,12.022,3
2023-03-09 20:00:00,21.0,11.9,56,10.28,3
2023-03-09 21:00:00,20.3,12.3,60,10.58,3
2023-03-09 22:00:00,20.1,12.1,60,10.449,3
2023-03-09 23:00:00,19.7,11.5,59,10.057,3
2023-03-10 00:00:00,19.3,11.9,62,10.34,3
2023-03-10 01:00:00,19.2,12.0,63,10.412,3
2023-03-10 02:00:00,18.7,12.2,66,10.568,3
2023-03-10 03:00:00,18.5,11.6,64,10.165,3
2023-03-10 04:00:00,18.8,11.4,62,10.021,3
2023-03-10 05:00:00,18.8,12.3,66,10.634,3
2023-03-10 06:00:00,18.8,11.6,63,10.154,3
2023-03-10 07:00:00,18.7,12.0,65,10.43,3
2023-03-10 08:00:00,20.4,11.9,58,10.301,3
2023-03-10 09:00:00,22.4,12.9,55,10.926,3
2023-03-10 10:00:00,24.0,13.6,52,11.376,3
2023-03-10 11:00:00,24.4,13.3,50,11.14,3
2023-03-10 12:00:00,24.2,13.2,50,11.075,3
2023-03-10 13:00:00,24.4,15.9,59,13.177,3
2023-03-10 14:00:00,24.9,15.5,56,12.822,3
2023-03-10 15:00:00,23.8,16.6,64,13.806,3
2023-03-10 16:00:00,25.2,15.5,55,12.809,3
2023-03-10 17:00:00,24.1,13.7,52,11.446,3
2023-03-10 18:00:00,23.7,15.2,59,12.629,3
2023-03-10 19:00:00,23.3,15.9,63,13.226,3
2023-03-10 20:00:00,23.1,15.7,63,13.067,3
2023-03-10 21:00:00,22.9,16.2,66,13.5,3
2023-03-10 22:00:00,22.7,16.7,69,13.946,3
2023-03-10 23:00:00,22.3,16.8,71,14.053,3
2023-03-11 00:00:00,22.0,17.0,73,14.247,3
2023-03-11 01:00:00,21.8,17.0,74,14.257,3
2023-03-11 02:00:00,21.4,16.8,75,14.096,3
2023-03-11 03:00:00,21.5,16.7,74,14.002,3
2023-03-11 04:00:00,20.9,16.5,76,13.854,3
2023-03-11 05:00:00,20.0,14.8,72,12.463,3
2023-03-11 06:00:00,19.7,14.1,70,11.924,3
2023-03-11 07:00:00,20.3,14.0,67,11.822,3
2023-03-11 08:00:00,21.6,14.3,63,12.001,3
2023-03-11 09:00:00,23.1,15.4,62,12.818,3
2023-03-11 10:00:00,24.7,15.4,56,12.749,3
2023-03-11 11:00:00,24.7,15.4,56,12.749,3
2023-03-11 12:00:00,25.2,16.1,57,13.311,3
2023-03-11 13:00:00,25.7,16.3,56,13.459,3
2023-03-11 14:00:00,25.6,15.3,53,12.629,3
2023-03-11 15:00:00,25.6,15.3,53,12.629,3
2023-03-11 16:00:00,25.0,15.6,56,12.9,3
2023-03-11 17:00:00,24.4,15.4,57,12.762,3
2023-03-11 18:00:00,23.4,15.2,60,12.641,3
2023-03-11 19:00:00,22.8,14.9,61,12.425,3
2023-03-11 20:00:00,22.3,15.2,64,12.688,3
2023-03-11 21:00:00,22.3,14.9,63,12.446,3
2023-03-11 22:00:00,22.2,15.1,64,12.611,3
2023-03-11 23:00:00,21.9,15.0,65,12.543,3
2023-03-12 00:00:00,21.6,15.2,67,12.719,3
2023-03-12 01:00:00,21.1,15.9,72,13.325,3
2023-03-12 02:00:00,20.8,16.0,74,13.424,3
2023-03-12 03:00:00,20.4,16.2,77,13.615,3
2023-03-12 04:00:00,20.1,16.0,77,13.456,3
2023-03-12 05:00:00,19.6,15.3,76,12.888,3
2023-03-12 06:00:00,19.4,14.5,73,12.249,3
2023-03-12 07:00:00,19.7,14.3,71,12.079,3
2023-03-12 08:00:00,20.5,14.6,69,12.282,3
2023-03-12 09:00:00,22.2,14.8,63,12.37,3
2023-03-12 10:00:00,23.6,14.9,58,12.391,3
2023-03-12 11:00:00,25.6,14.1,49,11.688,3
2023-03-12 12:00:00,25.4,12.6,45,10.606,3
2023-03-12 13:00:00,26.2,13.7,46,11.366,3
2023-03-12 14:00:00,26.9,10.6,36,9.246,3
2023-03-12 15:00:00,26.5,10.7,37,9.32,3
2023-03-12 16:00:00,25.4,13.6,48,11.322,3
2023-03-12 17:00:00,24.2,15.2,57,12.607,3
2023-03-12 18:00:00,22.7,16.7,69,13.946,3
2023-03-12 19:00:00,22.2,18.2,78,15.357,3
2023-03-12 20:00:00,22.2,17.6,75,14.788,3
2023-03-12 21:00:00,21.3,17.3,78,14.555,3
2023-03-12 22:00:00,20.1,16.7,81,14.069,3
2023-03-12 23:00:00,19.2,16.1,82,13.584,3
2023-03-13 00:00:00,18.3,15.0,81,12.698,3
2023-03-13 01:00:00,17.5,13.8,79,11.782,3
2023-03-13 02:00:00,16.5,12.5,77,10.86,3
2023-03-13 03:00:00,16.1,11.9,76,10.454,3
2023-03-13 04:00:00,15.5,11.3,76,10.069,3
2023-03-13 05:00:00,15.6,11.2,75,9.999,3
2023-03-13 06:00:00,16.0,11.8,76,10.389,3
2023-03-13 07:00:00,16.0,11.2,73,9.985,3
2023-03-13 08:00:00,16.9,10.5,66,9.501,3
2023-03-13 09:00:00,17.8,11.2,65,9.923,3
2023-03-13 10:00:00,20.3,11.8,58,10.237,3
2023-03-13 11:00:00,22.2,11.9,52,10.238,3
2023-03-13 12:00:00,22.4,11.8,51,10.164,3
2023-03-13 13:00:00,22.1,11.8,52,10.175,3
2023-03-13 14:00:00,22.9,12.3,51,10.487,3
2023-03-13 15:00:00,23.8,12.5,49,10.593,3
2023-03-13 16:00:00,22.5,13.3,56,11.212,3
2023-03-13 17:00:00,20.8,13.0,61,11.058,3
2023-03-13 18:00:00,19.5,12.3,63,10.609,3
2023-03-13 19:00:00,19.2,12.0,63,10.412,3
2023-03-13 20:00:00,18.6,11.7,64,10.229,3
2023-03-13 21:00:00,17.9,11.5,66,10.119,3
2023-03-13 22:00:00,17.6,10.7,64,9.605,3
2023-03-13 23:00:00,17.5,10.6,64,9.545,3
2023-03-14 00:00:00,17.2,10.6,65,9.555,3
2023-03-14 01:00:00,17.0,10.6,66,9.561,3
2023-03-14 02:00:00,16.7,10.8,68,9.699,3
2023-03-14 03:00:00,16.4,10.7,69,9.645,3
2023-03-14 04:00:00,16.7,11.2,70,9.961,3
2023-03-14 05:00:00,16.5,10.6,68,9.578,3
2023-03-14 06:00:00,16.7,10.3,66,9.381,3
2023-03-14 07:00:00,16.9,11.0,68,9.822,3
2023-03-14 08:00:00,17.9,11.5,66,10.119,3
2023-03-14 09:00:00,19.3,11.6,61,10.137,3
2023-03-14 10:00:00,21.4,13.1,59,11.108,3
2023-03-14 11:00:00,22.6,13.4,56,11.282,3
2023-03-14 12:00:00,24.7,13.3,49,11.129,3
2023-03-14 13:00:00,25.2,11.8,43,10.069,3
2023-03-14 14:00:00,24.6,12.6,47,10.635,3
2023-03-14 15:00:00,24.9,14.7,53,12.179,3
2023-03-14 16:00:00,23.5,14.8,58,12.316,3
2023-03-14 17:00:00,22.8,14.9,61,12.425,3
2023-03-14 18:00:00,21.8,15.0,65,12.547,3
2023-03-14 19:00:00,21.3,14.9,67,12.488,3
2023-03-14 20:00:00,20.8,15.6,72,13.085,3
2023-03-14 21:00:00,20.3,15.1,72,12.693,3
2023-03-14 22:00:00,19.8,15.0,74,12.633,3
2023-03-14 23:00:00,19.2,15.5,79,13.072,3
2023-03-15 00:00:00,19.0,15.7,81,13.25,3
2023-03-15 01:00:00,19.0,15.9,82,13.42,3
2023-03-15 02:00:00,18.9,16.0,83,13.511,3
2023-03-15 03:00:00,18.8,16.0,84,13.516,3
