觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-10-29 23:00:00,23.7,19.9,79,16.988,10
2022-10-30 00:00:00,23.6,19.8,79,16.889,10
2022-10-30 01:00:00,23.2,19.8,81,16.912,10
2022-10-30 02:00:00,23.0,20.0,83,17.134,10
2022-10-30 03:00:00,22.8,19.8,83,16.935,10
2022-10-30 04:00:00,22.7,19.7,83,16.836,10
2022-10-30 05:00:00,22.7,19.5,82,16.628,10
2022-10-30 06:00:00,22.7,19.7,83,16.836,10
2022-10-30 07:00:00,22.7,19.7,83,16.836,10
2022-10-30 08:00:00,23.6,19.8,79,16.889,10
2022-10-30 09:00:00,25.4,20.0,72,16.997,10
2022-10-30 10:00:00,26.2,20.3,70,17.269,10
2022-10-30 11:00:00,28.7,20.7,62,17.553,10
2022-10-30 12:00:00,28.8,21.1,63,17.984,10
2022-10-30 13:00:00,29.9,21.0,59,17.809,10
2022-10-30 14:00:00,29.4,22.2,65,19.197,10
2022-10-30 15:00:00,29.4,22.2,65,19.197,10
2022-10-30 16:00:00,28.5,22.0,68,19.021,10
2022-10-30 17:00:00,28.4,22.2,69,19.261,10
2022-10-30 18:00:00,27.6,21.9,71,18.962,10
2022-10-30 19:00:00,27.1,21.6,72,18.649,10
2022-10-30 20:00:00,26.7,21.9,75,19.019,10
2022-10-30 21:00:00,25.9,21.4,76,18.496,10
2022-10-30 22:00:00,24.9,21.4,81,18.558,10
2022-10-30 23:00:00,24.5,21.8,85,19.043,10
2022-10-31 00:00:00,24.3,21.6,85,18.824,10
2022-10-31 01:00:00,24.0,21.7,87,18.959,10
2022-10-31 02:00:00,23.7,21.8,89,19.094,10
2022-10-31 03:00:00,23.5,21.6,89,18.875,10
2022-10-31 04:00:00,23.4,21.7,90,18.997,10
2022-10-31 05:00:00,23.2,21.8,92,19.126,10
2022-10-31 06:00:00,23.3,21.8,91,19.12,10
2022-10-31 07:00:00,23.5,21.8,90,19.107,10
2022-10-31 08:00:00,23.8,21.5,87,18.741,10
2022-10-31 09:00:00,24.4,21.7,85,18.933,10
2022-10-31 10:00:00,24.8,22.1,85,19.375,10
2022-10-31 11:00:00,24.8,22.5,87,19.852,10
2022-10-31 12:00:00,25.2,22.5,85,19.825,10
2022-10-31 13:00:00,25.2,22.7,86,20.067,10
2022-10-31 14:00:00,24.8,23.6,93,21.218,10
2022-10-31 15:00:00,25.0,23.4,91,20.949,10
2022-10-31 16:00:00,23.9,22.5,92,19.912,10
2022-10-31 17:00:00,23.2,22.0,93,19.361,10
2022-10-31 18:00:00,22.8,21.4,92,18.689,10
2022-10-31 19:00:00,22.3,20.9,92,18.155,10
2022-10-31 20:00:00,22.1,20.7,92,17.946,10
2022-10-31 21:00:00,21.8,20.6,93,17.854,10
2022-10-31 22:00:00,21.8,20.4,92,17.635,10
2022-10-31 23:00:00,21.7,19.8,89,16.998,10
2022-11-01 00:00:00,21.8,19.9,89,17.098,11
2022-11-01 01:00:00,21.8,19.7,88,16.887,11
2022-11-01 02:00:00,21.7,18.5,82,15.675,11
2022-11-01 03:00:00,21.7,18.3,81,15.48,11
2022-11-01 04:00:00,21.2,18.6,85,15.8,11
2022-11-01 05:00:00,21.2,18.4,84,15.604,11
2022-11-01 06:00:00,21.2,18.8,86,15.999,11
2022-11-01 07:00:00,21.5,18.7,84,15.883,11
2022-11-01 08:00:00,22.6,19.2,81,16.326,11
2022-11-01 09:00:00,24.0,19.7,77,16.762,11
2022-11-01 10:00:00,25.1,20.4,75,17.44,11
2022-11-01 11:00:00,26.2,20.3,70,17.269,11
2022-11-01 12:00:00,27.9,21.0,66,17.928,11
2022-11-01 13:00:00,28.6,20.9,63,17.776,11
2022-11-01 14:00:00,28.5,20.8,63,17.673,11
2022-11-01 15:00:00,28.0,20.6,64,17.486,11
2022-11-01 16:00:00,27.5,20.6,66,17.515,11
2022-11-01 17:00:00,26.9,19.8,65,16.703,11
2022-11-01 18:00:00,25.9,19.6,68,16.552,11
2022-11-01 19:00:00,25.0,19.4,71,16.397,11
2022-11-01 20:00:00,24.5,19.6,74,16.63,11
2022-11-01 21:00:00,23.7,19.9,79,16.988,11
2022-11-01 22:00:00,23.3,19.5,79,16.594,11
2022-11-01 23:00:00,23.0,18.3,75,15.412,11
2022-11-02 00:00:00,22.6,18.2,76,15.336,11
2022-11-02 01:00:00,22.3,18.3,78,15.449,11
2022-11-02 02:00:00,21.8,18.4,81,15.572,11
2022-11-02 03:00:00,21.8,18.8,83,15.967,11
2022-11-02 04:00:00,21.5,18.7,84,15.883,11
2022-11-02 05:00:00,21.5,18.5,83,15.686,11
2022-11-02 06:00:00,21.4,18.6,84,15.79,11
2022-11-02 07:00:00,21.7,18.5,82,15.675,11
2022-11-02 08:00:00,22.9,18.7,77,15.808,11
2022-11-02 09:00:00,24.3,18.9,72,15.932,11
2022-11-02 10:00:00,25.8,19.7,69,16.661,11
2022-11-02 11:00:00,27.1,19.7,64,16.589,11
2022-11-02 12:00:00,28.2,20.3,62,17.154,11
2022-11-02 13:00:00,28.9,20.1,59,16.904,11
2022-11-02 14:00:00,29.5,20.4,58,17.186,11
2022-11-02 15:00:00,29.4,21.1,61,17.949,11
2022-11-02 16:00:00,27.7,21.7,70,18.726,11
2022-11-02 17:00:00,27.2,22.0,73,19.103,11
2022-11-02 18:00:00,26.3,21.7,76,18.813,11
2022-11-02 19:00:00,25.2,21.5,80,18.653,11
2022-11-02 20:00:00,24.6,21.5,83,18.691,11
2022-11-02 21:00:00,24.3,21.4,84,18.595,11
2022-11-02 22:00:00,24.3,21.6,85,18.824,11
2022-11-02 23:00:00,23.8,21.7,88,18.971,11
2022-11-03 00:00:00,23.7,21.6,88,18.862,11
2022-11-03 01:00:00,23.2,21.5,90,18.779,11
2022-11-03 02:00:00,23.5,21.6,89,18.875,11
2022-11-03 03:00:00,23.2,21.5,90,18.779,11
2022-11-03 04:00:00,22.9,21.5,92,18.798,11
2022-11-03 05:00:00,22.7,21.5,93,18.811,11
2022-11-03 06:00:00,23.0,21.8,93,19.139,11
2022-11-03 07:00:00,23.3,21.8,91,19.12,11
2022-11-03 08:00:00,24.7,22.2,86,19.5,11
2022-11-03 09:00:00,25.6,22.1,81,19.323,11
2022-11-03 10:00:00,26.3,22.4,79,19.633,11
2022-11-03 11:00:00,27.2,22.4,75,19.574,11
2022-11-03 12:00:00,28.6,22.4,69,19.483,11
2022-11-03 13:00:00,29.3,22.3,66,19.32,11
2022-11-03 14:00:00,28.9,22.4,68,19.464,11
2022-11-03 15:00:00,28.9,21.9,66,18.88,11
2022-11-03 16:00:00,28.3,22.1,69,19.15,11
2022-11-03 17:00:00,27.0,22.6,77,19.827,11
2022-11-03 18:00:00,26.5,22.6,79,19.86,11
2022-11-03 19:00:00,25.8,22.3,81,19.547,11
2022-11-03 20:00:00,24.7,22.0,85,19.264,11
2022-11-03 21:00:00,24.2,22.1,88,19.414,11
2022-11-03 22:00:00,23.9,22.2,90,19.552,11
2022-11-03 23:00:00,23.7,22.3,92,19.685,11
2022-11-04 00:00:00,23.5,22.3,93,19.698,11
2022-11-04 01:00:00,23.4,22.4,94,19.825,11
2022-11-04 02:00:00,23.4,22.6,95,20.067,11
2022-11-04 03:00:00,23.5,22.7,95,20.182,11
2022-11-04 04:00:00,23.4,22.7,96,20.189,11
2022-11-04 05:00:00,23.4,22.7,96,20.189,11
2022-11-04 06:00:00,23.3,22.8,97,20.319,11
2022-11-04 07:00:00,23.4,22.9,97,20.435,11
2022-11-04 08:00:00,23.8,23.1,96,20.656,11
2022-11-04 09:00:00,25.3,22.8,86,20.183,11
2022-11-04 10:00:00,26.7,22.3,77,19.488,11
2022-11-04 11:00:00,27.5,22.2,73,19.318,11
2022-11-04 12:00:00,28.5,22.0,68,19.021,11
2022-11-04 13:00:00,29.7,22.4,65,19.413,11
2022-11-04 14:00:00,29.9,22.6,65,19.637,11
2022-11-04 15:00:00,29.7,21.9,63,18.83,11
2022-11-04 16:00:00,28.5,22.0,68,19.021,11
2022-11-04 17:00:00,26.7,20.8,70,17.779,11
2022-11-04 18:00:00,24.9,19.5,72,16.505,11
2022-11-04 19:00:00,24.1,19.6,76,16.653,11
2022-11-04 20:00:00,23.1,19.1,78,16.197,11
2022-11-04 21:00:00,22.7,18.9,79,16.018,11
2022-11-04 22:00:00,22.6,18.6,78,15.726,11
2022-11-04 23:00:00,22.3,18.3,78,15.449,11
2022-11-05 00:00:00,22.1,18.1,78,15.266,11
2022-11-05 01:00:00,21.7,17.9,79,15.096,11
2022-11-05 02:00:00,21.8,18.0,79,15.186,11
2022-11-05 03:00:00,21.7,18.1,80,15.287,11
2022-11-05 04:00:00,21.7,17.9,79,15.096,11
2022-11-05 05:00:00,21.5,17.9,80,15.106,11
2022-11-05 06:00:00,21.3,17.7,80,14.927,11
2022-11-05 07:00:00,21.3,17.5,79,14.74,11
2022-11-05 08:00:00,21.9,17.5,76,14.71,11
2022-11-05 09:00:00,22.5,17.6,74,14.773,11
2022-11-05 10:00:00,23.4,18.1,72,15.199,11
2022-11-05 11:00:00,23.9,18.3,71,15.365,11
2022-11-05 12:00:00,24.8,18.5,68,15.512,11
2022-11-05 13:00:00,25.4,18.8,67,15.774,11
2022-11-05 14:00:00,24.5,18.7,70,15.723,11
2022-11-05 15:00:00,24.6,18.8,70,15.817,11
2022-11-05 16:00:00,24.6,18.8,70,15.817,11
2022-11-05 17:00:00,24.0,18.9,73,15.948,11
2022-11-05 18:00:00,23.4,18.9,76,15.98,11
2022-11-05 19:00:00,22.7,18.9,79,16.018,11
2022-11-05 20:00:00,22.2,18.6,80,15.747,11
2022-11-05 21:00:00,21.9,18.1,79,15.276,11
2022-11-05 22:00:00,21.6,17.4,77,14.632,11
2022-11-05 23:00:00,21.2,17.0,77,14.286,11
2022-11-06 00:00:00,20.9,16.7,77,14.031,11
2022-11-06 01:00:00,20.6,16.4,77,13.78,11
2022-11-06 02:00:00,20.4,16.4,78,13.789,11
2022-11-06 03:00:00,20.4,16.6,79,13.966,11
2022-11-06 04:00:00,20.7,16.9,79,14.22,11
2022-11-06 05:00:00,20.4,16.6,79,13.966,11
2022-11-06 06:00:00,20.4,16.6,79,13.966,11
2022-11-06 07:00:00,20.6,16.6,78,13.956,11
2022-11-06 08:00:00,20.9,16.7,77,14.031,11
2022-11-06 09:00:00,22.3,17.0,72,14.233,11
2022-11-06 10:00:00,24.2,17.7,67,14.782,11
2022-11-06 11:00:00,25.3,18.0,64,15.008,11
2022-11-06 12:00:00,26.5,18.9,63,15.815,11
2022-11-06 13:00:00,27.7,19.5,61,16.352,11
2022-11-06 14:00:00,28.1,19.6,60,16.432,11
2022-11-06 15:00:00,27.2,19.6,63,16.481,11
2022-11-06 16:00:00,26.2,19.6,67,16.536,11
2022-11-06 17:00:00,25.4,19.5,70,16.478,11
2022-11-06 18:00:00,24.7,19.1,71,16.11,11
2022-11-06 19:00:00,23.5,19.0,76,16.075,11
2022-11-06 20:00:00,22.7,19.3,81,16.422,11
2022-11-06 21:00:00,22.5,19.7,84,16.847,11
2022-11-06 22:00:00,22.2,19.8,86,16.969,11
2022-11-06 23:00:00,21.8,19.9,89,17.098,11
2022-11-07 00:00:00,21.6,19.9,90,17.109,11
2022-11-07 01:00:00,21.4,19.7,90,16.91,11
2022-11-07 02:00:00,21.4,19.7,90,16.91,11
2022-11-07 03:00:00,21.2,19.5,90,16.713,11
2022-11-07 04:00:00,21.1,19.6,91,16.823,11
2022-11-07 05:00:00,21.0,19.5,91,16.724,11
2022-11-07 06:00:00,21.0,19.5,91,16.724,11
2022-11-07 07:00:00,21.5,19.8,90,17.009,11
2022-11-07 08:00:00,22.8,19.8,83,16.935,11
2022-11-07 09:00:00,24.3,19.8,76,16.849,11
2022-11-07 10:00:00,25.8,20.2,71,17.185,11
2022-11-07 11:00:00,27.1,20.2,66,17.111,11
2022-11-07 12:00:00,28.2,20.3,62,17.154,11
2022-11-07 13:00:00,28.6,20.4,61,17.237,11
2022-11-07 14:00:00,28.2,21.3,66,18.242,11
2022-11-07 15:00:00,27.4,21.5,70,18.516,11
2022-11-07 16:00:00,27.0,21.8,73,18.884,11
2022-11-07 17:00:00,25.7,21.4,77,18.508,11
2022-11-07 18:00:00,25.1,21.4,80,18.545,11
2022-11-07 19:00:00,24.8,21.1,80,18.226,11
2022-11-07 20:00:00,24.3,21.0,82,18.145,11
2022-11-07 21:00:00,23.6,20.9,85,18.076,11
2022-11-07 22:00:00,23.5,21.2,87,18.418,11
2022-11-07 23:00:00,23.6,21.1,86,18.299,11
2022-11-08 00:00:00,23.5,21.4,88,18.645,11
2022-11-08 01:00:00,23.2,21.7,91,19.01,11
2022-11-08 02:00:00,22.9,21.7,93,19.029,11
2022-11-08 03:00:00,22.9,21.5,92,18.798,11
2022-11-08 04:00:00,23.0,21.8,93,19.139,11
2022-11-08 05:00:00,23.1,21.7,92,19.016,11
2022-11-08 06:00:00,22.9,21.7,93,19.029,11
2022-11-08 07:00:00,23.3,21.8,91,19.12,11
2022-11-08 08:00:00,25.2,21.5,80,18.653,11
2022-11-08 09:00:00,25.7,21.8,79,18.966,11
2022-11-08 10:00:00,26.6,21.4,73,18.453,11
2022-11-08 11:00:00,27.0,21.3,71,18.315,11
2022-11-08 12:00:00,27.9,21.0,66,17.928,11
2022-11-08 13:00:00,28.4,21.5,66,18.455,11
2022-11-08 14:00:00,28.5,20.5,62,17.35,11
2022-11-08 15:00:00,26.8,20.9,70,17.883,11
2022-11-08 16:00:00,26.3,21.1,73,18.134,11
2022-11-08 17:00:00,25.9,21.4,76,18.496,11
2022-11-08 18:00:00,25.5,21.2,77,18.295,11
2022-11-08 19:00:00,25.0,21.3,80,18.438,11
2022-11-08 20:00:00,24.2,21.3,84,18.488,11
2022-11-08 21:00:00,24.0,21.5,86,18.728,11
2022-11-08 22:00:00,23.4,21.3,88,18.538,11
2022-11-08 23:00:00,23.1,21.4,90,18.671,11
2022-11-09 00:00:00,22.7,21.3,92,18.582,11
2022-11-09 01:00:00,22.6,21.4,93,18.702,11
2022-11-09 02:00:00,22.5,21.3,93,18.594,11
2022-11-09 03:00:00,22.5,21.5,94,18.823,11
2022-11-09 04:00:00,22.3,21.6,96,18.952,11
2022-11-09 05:00:00,22.2,21.7,97,19.074,11
2022-11-09 06:00:00,22.0,21.7,98,19.087,11
2022-11-09 07:00:00,22.2,22.0,99,19.427,11
2022-11-09 08:00:00,23.2,22.2,94,19.598,11
2022-11-09 09:00:00,25.0,21.7,82,18.895,11
2022-11-09 10:00:00,27.0,21.5,72,18.541,11
2022-11-09 11:00:00,27.8,21.6,69,18.605,11
2022-11-09 12:00:00,28.6,21.9,67,18.899,11
2022-11-09 13:00:00,28.5,21.6,66,18.562,11
2022-11-09 14:00:00,28.2,21.0,65,17.91,11
2022-11-09 15:00:00,27.2,21.5,71,18.529,11
2022-11-09 16:00:00,27.2,21.5,71,18.529,11
2022-11-09 17:00:00,25.6,21.9,80,19.089,11
2022-11-09 18:00:00,25.0,22.1,84,19.362,11
2022-11-09 19:00:00,24.5,22.2,87,19.513,11
2022-11-09 20:00:00,24.2,22.3,89,19.652,11
2022-11-09 21:00:00,24.1,22.4,90,19.778,11
2022-11-09 22:00:00,24.4,21.9,86,19.166,11
2022-11-09 23:00:00,24.2,22.1,88,19.414,11
2022-11-10 00:00:00,24.1,22.0,88,19.303,11
2022-11-10 01:00:00,24.2,22.1,88,19.414,11
2022-11-10 02:00:00,23.7,22.0,90,19.329,11
2022-11-10 03:00:00,23.6,21.9,90,19.218,11
2022-11-10 04:00:00,23.5,22.1,92,19.46,11
2022-11-10 05:00:00,23.3,22.3,94,19.711,11
2022-11-10 06:00:00,23.0,22.2,95,19.612,11
2022-11-10 07:00:00,23.3,22.3,94,19.711,11
2022-11-10 08:00:00,24.9,21.6,82,18.786,11
2022-11-10 09:00:00,26.4,21.4,74,18.465,11
2022-11-10 10:00:00,27.6,21.4,69,18.391,11
2022-11-10 11:00:00,28.7,21.5,65,18.437,11
2022-11-10 12:00:00,29.4,21.4,62,18.282,11
2022-11-10 13:00:00,29.6,22.6,66,19.656,11
2022-11-10 14:00:00,29.2,22.5,67,19.563,11
2022-11-10 15:00:00,28.5,22.5,70,19.609,11
2022-11-10 16:00:00,27.4,22.1,73,19.207,11
2022-11-10 17:00:00,26.5,22.2,77,19.383,11
2022-11-10 18:00:00,26.0,22.7,82,20.014,11
2022-11-10 19:00:00,25.3,23.2,88,20.677,11
2022-11-10 20:00:00,25.0,22.7,87,20.081,11
2022-11-10 21:00:00,24.1,22.4,90,19.778,11
2022-11-10 22:00:00,24.0,22.6,92,20.027,11
2022-11-10 23:00:00,24.0,22.4,91,19.785,11
2022-11-11 00:00:00,23.9,22.2,90,19.552,11
2022-11-11 01:00:00,23.7,22.3,92,19.685,11
2022-11-11 02:00:00,23.6,22.6,94,20.054,11
2022-11-11 03:00:00,23.6,22.8,95,20.298,11
2022-11-11 04:00:00,23.8,23.0,95,20.532,11
2022-11-11 05:00:00,23.8,22.8,94,20.285,11
2022-11-11 06:00:00,23.8,22.4,92,19.798,11
2022-11-11 07:00:00,24.0,22.3,90,19.665,11
2022-11-11 08:00:00,24.9,22.2,85,19.487,11
2022-11-11 09:00:00,26.3,22.0,77,19.161,11
2022-11-11 10:00:00,27.6,21.7,70,18.732,11
2022-11-11 11:00:00,28.2,21.3,66,18.242,11
2022-11-11 12:00:00,29.6,21.3,61,18.158,11
2022-11-11 13:00:00,29.3,21.0,61,17.845,11
2022-11-11 14:00:00,28.9,21.7,65,18.651,11
2022-11-11 15:00:00,29.3,22.1,65,19.087,11
2022-11-11 16:00:00,28.1,22.1,70,19.163,11
2022-11-11 17:00:00,27.0,22.2,75,19.35,11
2022-11-11 18:00:00,25.4,22.7,85,20.054,11
2022-11-11 19:00:00,24.9,23.0,89,20.456,11
2022-11-11 20:00:00,25.0,23.1,89,20.573,11
2022-11-11 21:00:00,24.6,22.9,90,20.353,11
2022-11-11 22:00:00,24.4,23.0,92,20.49,11
2022-11-11 23:00:00,24.2,23.0,93,20.504,11
2022-11-12 00:00:00,24.2,23.2,94,20.754,11
2022-11-12 01:00:00,24.4,23.4,94,20.991,11
2022-11-12 02:00:00,24.2,23.2,94,20.754,11
2022-11-12 03:00:00,24.5,23.3,93,20.858,11
2022-11-12 04:00:00,24.4,22.8,91,20.244,11
2022-11-12 05:00:00,24.1,23.1,94,20.635,11
2022-11-12 06:00:00,24.0,23.2,95,20.768,11
2022-11-12 07:00:00,24.0,23.2,95,20.768,11
2022-11-12 08:00:00,24.5,23.1,92,20.608,11
2022-11-12 09:00:00,26.4,22.5,79,19.746,11
2022-11-12 10:00:00,27.8,22.5,73,19.654,11
2022-11-12 11:00:00,28.9,21.4,64,18.312,11
2022-11-12 12:00:00,30.0,20.6,57,17.371,11
2022-11-12 13:00:00,30.1,21.2,59,18.017,11
2022-11-12 14:00:00,30.0,20.3,56,17.052,11
2022-11-12 15:00:00,29.5,22.2,65,19.191,11
2022-11-12 16:00:00,27.9,22.9,74,20.13,11
2022-11-12 17:00:00,26.3,22.8,81,20.115,11
2022-11-12 18:00:00,25.4,23.1,87,20.546,11
2022-11-12 19:00:00,24.8,23.1,90,20.587,11
2022-11-12 20:00:00,24.9,23.2,90,20.705,11
2022-11-12 21:00:00,24.7,23.1,91,20.594,11
2022-11-12 22:00:00,24.7,23.1,91,20.594,11
2022-11-12 23:00:00,24.7,23.0,90,20.47,11
2022-11-13 00:00:00,24.7,23.0,90,20.47,11
2022-11-13 01:00:00,24.8,22.9,89,20.339,11
2022-11-13 02:00:00,24.1,22.9,93,20.387,11
2022-11-13 03:00:00,23.7,23.0,96,20.539,11
2022-11-13 04:00:00,23.1,23.1,100,20.705,11
2022-11-13 05:00:00,23.2,23.2,100,20.824,11
2022-11-13 06:00:00,23.3,22.8,97,20.319,11
2022-11-13 07:00:00,23.6,22.4,93,19.812,11
2022-11-13 08:00:00,23.4,23.1,98,20.684,11
2022-11-13 09:00:00,23.6,23.3,98,20.921,11
2022-11-13 10:00:00,23.8,23.0,95,20.532,11
2022-11-13 11:00:00,24.7,23.1,91,20.594,11
2022-11-13 12:00:00,26.2,22.9,82,20.244,11
2022-11-13 13:00:00,28.3,22.6,71,19.741,11
2022-11-13 14:00:00,29.8,22.3,64,19.289,11
2022-11-13 15:00:00,30.1,21.8,61,18.691,11
2022-11-13 16:00:00,28.3,22.8,72,19.982,11
2022-11-13 17:00:00,26.7,22.8,79,20.088,11
2022-11-13 18:00:00,25.4,22.9,86,20.299,11
2022-11-13 19:00:00,24.9,22.8,88,20.21,11
2022-11-13 20:00:00,24.6,22.1,86,19.388,11
2022-11-13 21:00:00,24.5,22.0,86,19.277,11
2022-11-13 22:00:00,24.3,22.0,87,19.29,11
2022-11-13 23:00:00,24.0,22.1,89,19.427,11
2022-11-14 00:00:00,23.6,22.2,92,19.572,11
2022-11-14 01:00:00,23.4,22.2,93,19.585,11
2022-11-14 02:00:00,23.0,22.3,96,19.731,11
2022-11-14 03:00:00,22.9,22.4,97,19.858,11
2022-11-14 04:00:00,22.6,22.6,100,20.121,11
2022-11-14 05:00:00,22.6,22.6,100,20.121,11
2022-11-14 06:00:00,23.1,22.9,99,20.456,11
2022-11-14 07:00:00,23.3,23.0,98,20.566,11
2022-11-14 08:00:00,23.6,22.9,96,20.422,11
2022-11-14 09:00:00,25.0,22.9,88,20.326,11
2022-11-14 10:00:00,25.3,22.6,85,19.939,11
2022-11-14 11:00:00,26.1,22.4,80,19.646,11
2022-11-14 12:00:00,27.8,21.4,68,18.379,11
2022-11-14 13:00:00,29.0,21.3,63,18.194,11
2022-11-14 14:00:00,29.3,20.5,59,17.304,11
2022-11-14 15:00:00,28.4,21.9,68,18.912,11
2022-11-14 16:00:00,27.2,22.0,73,19.103,11
2022-11-14 17:00:00,26.5,21.7,75,18.801,11
2022-11-14 18:00:00,25.9,22.0,79,19.186,11
2022-11-14 19:00:00,25.6,21.3,77,18.401,11
2022-11-14 20:00:00,25.1,20.6,76,17.656,11
2022-11-14 21:00:00,23.9,20.6,82,17.727,11
2022-11-14 22:00:00,23.4,20.6,84,17.757,11
2022-11-14 23:00:00,23.2,20.5,85,17.66,11
2022-11-15 00:00:00,23.1,20.6,86,17.775,11
2022-11-15 01:00:00,23.0,20.7,87,17.891,11
2022-11-15 02:00:00,22.9,20.8,88,18.008,11
2022-11-15 03:00:00,22.7,21.2,91,18.468,11
2022-11-15 04:00:00,22.6,21.1,91,18.361,11
2022-11-15 05:00:00,22.2,20.8,92,18.05,11
2022-11-15 06:00:00,22.0,20.8,93,18.062,11
2022-11-15 07:00:00,22.2,20.8,92,18.05,11
2022-11-15 08:00:00,23.5,21.2,87,18.418,11
2022-11-15 09:00:00,25.2,21.3,79,18.426,11
2022-11-15 10:00:00,26.7,21.7,74,18.788,11
2022-11-15 11:00:00,27.1,21.6,72,18.649,11
2022-11-15 12:00:00,27.6,21.7,70,18.732,11
2022-11-15 13:00:00,27.6,21.7,70,18.732,11
2022-11-15 14:00:00,28.0,21.6,68,18.593,11
2022-11-15 15:00:00,27.6,21.7,70,18.732,11
2022-11-15 16:00:00,26.9,21.9,74,19.006,11
2022-11-15 17:00:00,26.1,21.6,76,18.711,11
2022-11-15 18:00:00,25.5,22.0,81,19.212,11
2022-11-15 19:00:00,24.5,21.0,81,18.132,11
2022-11-15 20:00:00,23.9,21.0,84,18.169,11
2022-11-15 21:00:00,24.0,21.1,84,18.275,11
2022-11-15 22:00:00,24.0,21.1,84,18.275,11
2022-11-15 23:00:00,23.5,21.2,87,18.418,11
2022-11-16 00:00:00,23.2,21.5,90,18.779,11
2022-11-16 01:00:00,22.9,21.7,93,19.029,11
2022-11-16 02:00:00,22.9,21.9,94,19.263,11
2022-11-16 03:00:00,22.6,21.6,94,18.932,11
2022-11-16 04:00:00,22.5,21.3,93,18.594,11
2022-11-16 05:00:00,22.8,21.4,92,18.689,11
2022-11-16 06:00:00,22.8,21.4,92,18.689,11
2022-11-16 07:00:00,22.7,21.5,93,18.811,11
2022-11-16 08:00:00,23.2,21.5,90,18.779,11
2022-11-16 09:00:00,24.9,21.4,81,18.558,11
2022-11-16 10:00:00,26.3,21.1,73,18.134,11
2022-11-16 11:00:00,26.7,20.6,69,17.562,11
2022-11-16 12:00:00,28.7,20.7,62,17.553,11
2022-11-16 13:00:00,28.5,20.5,62,17.35,11
2022-11-16 14:00:00,28.7,20.7,62,17.553,11
2022-11-16 15:00:00,27.8,21.4,68,18.379,11
2022-11-16 16:00:00,27.1,21.4,71,18.422,11
2022-11-16 17:00:00,25.5,21.8,80,18.979,11
2022-11-16 18:00:00,25.0,21.9,83,19.127,11
2022-11-16 19:00:00,24.4,22.1,87,19.401,11
2022-11-16 20:00:00,24.0,22.3,90,19.665,11
2022-11-16 21:00:00,23.8,22.1,90,19.44,11
2022-11-16 22:00:00,23.8,21.7,88,18.971,11
2022-11-16 23:00:00,23.6,21.9,90,19.218,11
2022-11-17 00:00:00,23.3,21.9,92,19.237,11
2022-11-17 01:00:00,23.0,22.0,94,19.374,11
2022-11-17 02:00:00,23.0,22.0,94,19.374,11
2022-11-17 03:00:00,22.7,21.7,94,19.042,11
2022-11-17 04:00:00,22.8,21.8,94,19.152,11
2022-11-17 05:00:00,22.6,21.6,94,18.932,11
2022-11-17 06:00:00,22.5,21.5,94,18.823,11
2022-11-17 07:00:00,22.7,21.5,93,18.811,11
2022-11-17 08:00:00,23.4,21.5,89,18.766,11
2022-11-17 09:00:00,24.8,21.3,81,18.451,11
2022-11-17 10:00:00,26.0,21.2,75,18.264,11
2022-11-17 11:00:00,27.8,20.9,66,17.824,11
2022-11-17 12:00:00,28.7,21.0,63,17.88,11
2022-11-17 13:00:00,29.5,20.7,59,17.507,11
2022-11-17 14:00:00,29.3,21.3,62,18.176,11
2022-11-17 15:00:00,28.7,20.7,62,17.553,11
2022-11-17 16:00:00,27.7,21.0,67,17.939,11
2022-11-17 17:00:00,27.2,20.8,68,17.75,11
2022-11-17 18:00:00,26.5,20.6,70,17.573,11
2022-11-17 19:00:00,25.9,21.4,76,18.496,11
2022-11-17 20:00:00,25.6,21.5,78,18.628,11
2022-11-17 21:00:00,25.2,20.5,75,17.542,11
2022-11-17 22:00:00,24.7,20.4,77,17.463,11
2022-11-17 23:00:00,24.2,20.9,82,18.039,11
2022-11-18 00:00:00,23.9,21.6,87,18.85,11
2022-11-18 01:00:00,23.5,21.8,90,19.107,11
2022-11-18 02:00:00,23.2,22.2,94,19.598,11
2022-11-18 03:00:00,22.9,22.2,96,19.618,11
2022-11-18 04:00:00,22.8,22.3,97,19.745,11
2022-11-18 05:00:00,22.2,22.2,100,19.665,11
2022-11-18 06:00:00,22.3,22.3,100,19.778,11
2022-11-18 07:00:00,22.8,22.1,96,19.506,11
2022-11-18 08:00:00,23.3,21.9,92,19.237,11
2022-11-18 09:00:00,25.0,21.5,81,18.665,11
2022-11-18 10:00:00,26.9,21.2,71,18.209,11
2022-11-18 11:00:00,28.8,19.5,57,16.292,11
2022-11-18 12:00:00,29.8,20.1,56,16.854,11
2022-11-18 13:00:00,30.3,21.1,58,17.895,11
2022-11-18 14:00:00,29.7,22.2,64,19.178,11
2022-11-18 15:00:00,29.1,22.6,68,19.689,11
2022-11-18 16:00:00,28.0,22.7,73,19.881,11
2022-11-18 17:00:00,26.5,22.6,79,19.86,11
2022-11-18 18:00:00,25.2,22.5,85,19.825,11
2022-11-18 19:00:00,24.4,22.7,90,20.121,11
2022-11-18 20:00:00,24.0,22.1,89,19.427,11
2022-11-18 21:00:00,23.6,22.0,91,19.335,11
2022-11-18 22:00:00,23.5,22.1,92,19.46,11
2022-11-18 23:00:00,23.4,22.4,94,19.825,11
