觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-03-23 05:00:00,22.6,21.8,95,19.165,3
2023-03-23 06:00:00,22.5,21.7,95,19.055,3
2023-03-23 07:00:00,22.8,21.8,94,19.152,3
2023-03-23 08:00:00,24.1,21.6,86,18.837,3
2023-03-23 09:00:00,25.1,20.4,75,17.44,3
2023-03-23 10:00:00,26.1,20.0,69,16.957,3
2023-03-23 11:00:00,26.6,19.7,66,16.617,3
2023-03-23 12:00:00,26.6,18.7,62,15.613,3
2023-03-23 13:00:00,27.1,19.7,64,16.589,3
2023-03-23 14:00:00,26.9,20.3,67,17.228,3
2023-03-23 15:00:00,26.9,19.5,64,16.395,3
2023-03-23 16:00:00,26.7,19.1,63,16.003,3
2023-03-23 17:00:00,26.1,19.5,67,16.439,3
2023-03-23 18:00:00,25.6,20.2,72,17.197,3
2023-03-23 19:00:00,25.1,20.8,77,17.875,3
2023-03-23 20:00:00,24.5,20.6,79,17.692,3
2023-03-23 21:00:00,24.3,20.4,79,17.486,3
2023-03-23 22:00:00,24.2,20.1,78,17.171,3
2023-03-23 23:00:00,23.8,19.7,78,16.773,3
2023-03-24 00:00:00,23.6,19.6,78,16.681,3
2023-03-24 01:00:00,23.4,19.6,79,16.692,3
2023-03-24 02:00:00,23.0,20.0,83,17.134,3
2023-03-24 03:00:00,22.8,19.8,83,16.935,3
2023-03-24 04:00:00,22.2,19.2,83,16.348,3
2023-03-24 05:00:00,22.4,19.6,84,16.749,3
2023-03-24 06:00:00,22.1,18.9,82,16.05,3
2023-03-24 07:00:00,22.6,18.8,79,15.924,3
2023-03-24 08:00:00,24.5,18.9,71,15.921,3
2023-03-24 09:00:00,26.6,18.7,62,15.613,3
2023-03-24 10:00:00,28.6,18.4,54,15.221,3
2023-03-24 11:00:00,30.1,17.6,47,14.403,3
2023-03-24 12:00:00,30.3,19.1,51,15.813,3
2023-03-24 13:00:00,29.7,19.1,53,15.844,3
2023-03-24 14:00:00,29.6,18.7,52,15.458,3
2023-03-24 15:00:00,28.7,19.9,59,16.707,3
2023-03-24 16:00:00,28.5,19.2,57,16.007,3
2023-03-24 17:00:00,28.3,18.1,54,14.952,3
2023-03-24 18:00:00,27.8,19.3,60,16.144,3
2023-03-24 19:00:00,27.0,19.4,63,16.288,3
2023-03-24 20:00:00,26.5,18.9,63,15.815,3
2023-03-24 21:00:00,25.9,19.1,66,16.045,3
2023-03-24 22:00:00,25.4,19.1,68,16.072,3
2023-03-24 23:00:00,24.3,20.6,80,17.703,3
2023-03-25 00:00:00,23.1,20.3,84,17.449,3
2023-03-25 01:00:00,22.7,20.6,88,17.799,3
2023-03-25 02:00:00,22.3,20.8,91,18.044,3
2023-03-25 03:00:00,21.9,20.5,92,17.738,3
2023-03-25 04:00:00,21.8,20.6,93,17.854,3
2023-03-25 05:00:00,22.0,21.0,94,18.286,3
2023-03-25 06:00:00,21.6,20.1,91,17.323,3
2023-03-25 07:00:00,21.7,19.6,88,16.788,3
2023-03-25 08:00:00,22.2,19.4,84,16.553,3
2023-03-25 09:00:00,23.8,19.3,76,16.362,3
2023-03-25 10:00:00,26.1,19.3,66,16.236,3
2023-03-25 11:00:00,27.6,19.2,60,16.055,3
2023-03-25 12:00:00,27.7,19.3,60,16.149,3
2023-03-25 13:00:00,28.3,19.5,59,16.319,3
2023-03-25 14:00:00,28.4,19.6,59,16.415,3
2023-03-25 15:00:00,27.7,18.4,57,15.267,3
2023-03-25 16:00:00,27.3,19.4,62,16.272,3
2023-03-25 17:00:00,25.3,18.5,66,15.486,3
2023-03-25 18:00:00,24.3,18.7,71,15.734,3
2023-03-25 19:00:00,22.2,18.4,79,15.551,3
2023-03-25 20:00:00,20.8,18.6,87,15.822,3
2023-03-25 21:00:00,20.6,18.5,88,15.734,3
2023-03-25 22:00:00,21.1,18.5,85,15.707,3
2023-03-25 23:00:00,21.5,17.7,79,14.917,3
2023-03-26 00:00:00,21.6,18.0,80,15.196,3
2023-03-26 01:00:00,22.2,18.4,79,15.551,3
2023-03-26 02:00:00,22.6,18.6,78,15.726,3
2023-03-26 03:00:00,22.1,19.3,84,16.456,3
2023-03-26 04:00:00,21.2,19.0,87,16.2,3
2023-03-26 05:00:00,20.9,18.7,87,15.916,3
2023-03-26 06:00:00,20.8,18.4,86,15.625,3
2023-03-26 07:00:00,21.5,17.7,79,14.917,3
2023-03-26 08:00:00,22.3,17.7,75,14.877,3
2023-03-26 09:00:00,24.4,17.7,66,14.772,3
2023-03-26 10:00:00,26.1,16.9,57,13.963,3
2023-03-26 11:00:00,26.4,15.5,51,12.758,3
2023-03-26 12:00:00,22.8,18.8,78,15.913,3
2023-03-26 13:00:00,22.2,18.0,77,15.165,3
2023-03-26 14:00:00,21.5,17.9,80,15.106,3
2023-03-26 15:00:00,21.0,18.8,87,16.01,3
2023-03-26 16:00:00,21.4,18.6,84,15.79,3
2023-03-26 17:00:00,21.4,18.0,81,15.207,3
2023-03-26 18:00:00,20.5,16.9,80,14.23,3
2023-03-26 19:00:00,19.9,16.4,80,13.813,3
2023-03-26 20:00:00,19.5,16.4,82,13.832,3
2023-03-26 21:00:00,19.5,16.5,83,13.92,3
2023-03-26 22:00:00,18.7,15.8,83,13.349,3
2023-03-26 23:00:00,18.2,15.3,83,12.95,3
2023-03-27 00:00:00,18.1,15.0,82,12.707,3
2023-03-27 01:00:00,17.9,14.0,78,11.92,3
2023-03-27 02:00:00,17.7,14.4,81,12.241,3
2023-03-27 03:00:00,17.9,14.6,81,12.392,3
2023-03-27 04:00:00,17.6,14.7,83,12.485,3
2023-03-27 05:00:00,17.1,14.6,85,12.426,3
2023-03-27 06:00:00,17.0,14.5,85,12.35,3
2023-03-27 07:00:00,17.4,14.7,84,12.494,3
2023-03-27 08:00:00,18.4,14.7,79,12.451,3
2023-03-27 09:00:00,20.8,15.4,71,12.918,3
2023-03-27 10:00:00,22.6,15.9,66,13.257,3
2023-03-27 11:00:00,23.8,16.4,63,13.631,3
2023-03-27 12:00:00,25.7,16.6,57,13.718,3
2023-03-27 13:00:00,25.5,16.7,58,13.815,3
2023-03-27 14:00:00,25.1,16.8,60,13.922,3
2023-03-27 15:00:00,23.4,16.0,63,13.306,3
2023-03-27 16:00:00,22.4,16.0,67,13.351,3
2023-03-27 17:00:00,21.6,16.1,71,13.473,3
2023-03-27 18:00:00,20.9,16.3,75,13.678,3
2023-03-27 19:00:00,20.6,16.0,75,13.433,3
2023-03-27 20:00:00,19.9,15.6,76,13.125,3
2023-03-27 21:00:00,19.2,16.1,82,13.584,3
2023-03-27 22:00:00,18.6,16.0,85,13.525,3
2023-03-27 23:00:00,18.4,15.8,85,13.362,3
2023-03-28 00:00:00,18.0,15.8,87,13.381,3
2023-03-28 01:00:00,17.9,15.5,86,13.131,3
2023-03-28 02:00:00,17.5,15.5,88,13.149,3
2023-03-28 03:00:00,17.2,15.2,88,12.911,3
2023-03-28 04:00:00,17.0,15.7,92,13.341,3
2023-03-28 05:00:00,16.8,15.5,92,13.18,3
2023-03-28 06:00:00,16.9,15.6,92,13.261,3
2023-03-28 07:00:00,17.2,15.6,90,13.247,3
2023-03-28 08:00:00,18.2,15.6,85,13.201,3
2023-03-28 09:00:00,19.0,15.3,79,12.914,3
2023-03-28 10:00:00,21.4,15.9,71,13.311,3
2023-03-28 11:00:00,23.3,16.1,64,13.396,3
2023-03-28 12:00:00,25.1,16.6,59,13.746,3
2023-03-28 13:00:00,26.0,16.6,56,13.704,3
2023-03-28 14:00:00,27.0,16.9,54,13.921,3
2023-03-28 15:00:00,25.6,17.8,62,14.805,3
2023-03-28 16:00:00,25.2,17.4,62,14.456,3
2023-03-28 17:00:00,25.2,17.4,62,14.456,3
2023-03-28 18:00:00,23.9,17.4,67,14.519,3
2023-03-28 19:00:00,22.5,17.4,73,14.588,3
2023-03-28 20:00:00,21.2,17.4,79,14.652,3
2023-03-28 21:00:00,20.5,17.9,85,15.157,3
2023-03-28 22:00:00,20.0,17.6,86,14.899,3
2023-03-28 23:00:00,19.9,17.3,85,14.624,3
2023-03-29 00:00:00,19.7,17.3,86,14.634,3
2023-03-29 01:00:00,19.4,17.4,88,14.742,3
2023-03-29 02:00:00,19.3,17.6,90,14.935,3
2023-03-29 03:00:00,19.0,17.3,90,14.67,3
2023-03-29 04:00:00,18.9,17.4,91,14.768,3
2023-03-29 05:00:00,18.8,17.3,91,14.68,3
2023-03-29 06:00:00,18.8,17.3,91,14.68,3
2023-03-29 07:00:00,19.2,17.7,91,15.034,3
2023-03-29 08:00:00,21.1,17.9,82,15.127,3
2023-03-29 09:00:00,23.2,18.1,73,15.209,3
2023-03-29 10:00:00,24.6,17.8,66,14.855,3
2023-03-29 11:00:00,24.8,17.8,65,14.845,3
2023-03-29 12:00:00,24.4,19.7,75,16.74,3
2023-03-29 13:00:00,23.1,19.5,80,16.605,3
2023-03-29 14:00:00,22.9,18.9,78,16.007,3
2023-03-29 15:00:00,23.5,18.8,75,15.875,3
2023-03-29 16:00:00,23.1,19.3,79,16.4,3
2023-03-29 17:00:00,22.9,19.3,80,16.411,3
2023-03-29 18:00:00,22.5,19.5,83,16.639,3
2023-03-29 19:00:00,21.8,19.4,86,16.575,3
2023-03-29 20:00:00,21.3,19.2,88,16.398,3
2023-03-29 21:00:00,20.5,19.0,91,16.239,3
2023-03-29 22:00:00,20.3,19.0,92,16.25,3
2023-03-29 23:00:00,20.3,19.0,92,16.25,3
2023-03-30 00:00:00,20.1,18.6,91,15.86,3
2023-03-30 01:00:00,19.9,18.6,92,15.871,3
2023-03-30 02:00:00,19.8,18.3,91,15.58,3
2023-03-30 03:00:00,19.7,18.4,92,15.684,3
2023-03-30 04:00:00,19.7,18.7,94,15.981,3
2023-03-30 05:00:00,19.5,18.5,94,15.793,3
2023-03-30 06:00:00,19.7,18.7,94,15.981,3
2023-03-30 07:00:00,20.0,18.7,92,15.965,3
2023-03-30 08:00:00,21.1,18.9,87,16.105,3
2023-03-30 09:00:00,22.0,18.6,81,15.758,3
2023-03-30 10:00:00,24.6,18.8,70,15.817,3
2023-03-30 11:00:00,26.8,18.4,60,15.312,3
2023-03-30 12:00:00,28.7,17.9,52,14.746,3
2023-03-30 13:00:00,26.8,19.2,63,16.097,3
2023-03-30 14:00:00,27.5,19.1,60,15.96,3
2023-03-30 15:00:00,26.4,19.3,65,16.22,3
2023-03-30 16:00:00,25.2,18.9,68,15.884,3
2023-03-30 17:00:00,24.1,18.8,72,15.843,3
2023-03-30 18:00:00,22.7,17.8,74,14.95,3
2023-03-30 19:00:00,22.2,18.0,77,15.165,3
2023-03-30 20:00:00,21.8,17.8,78,14.996,3
2023-03-30 21:00:00,21.7,17.9,79,15.096,3
2023-03-30 22:00:00,21.1,17.7,81,14.937,3
2023-03-30 23:00:00,20.6,17.6,83,14.869,3
2023-03-31 00:00:00,20.3,17.9,86,15.168,3
2023-03-31 01:00:00,20.3,17.9,86,15.168,3
2023-03-31 02:00:00,20.0,16.8,82,14.164,3
2023-03-31 03:00:00,19.5,16.7,84,14.098,3
2023-03-31 04:00:00,19.2,16.6,85,14.023,3
2023-03-31 05:00:00,18.9,16.5,86,13.949,3
2023-03-31 06:00:00,19.0,16.6,86,14.033,3
2023-03-31 07:00:00,19.1,16.5,85,13.939,3
2023-03-31 08:00:00,20.7,17.1,80,14.401,3
2023-03-31 09:00:00,22.2,17.1,73,14.328,3
2023-03-31 10:00:00,22.6,16.9,70,14.129,3
2023-03-31 11:00:00,24.3,17.3,65,14.408,3
2023-03-31 12:00:00,27.4,17.9,56,14.809,3
2023-03-31 13:00:00,26.2,16.8,56,13.87,3
2023-03-31 14:00:00,26.9,17.1,55,14.104,3
2023-03-31 15:00:00,27.8,17.7,54,14.605,3
2023-03-31 16:00:00,26.2,17.3,58,14.317,3
2023-03-31 17:00:00,24.4,17.7,66,14.772,3
2023-03-31 18:00:00,23.5,17.3,68,14.447,3
2023-03-31 19:00:00,22.3,17.5,74,14.69,3
2023-03-31 20:00:00,21.8,17.6,77,14.808,3
2023-03-31 21:00:00,21.5,17.7,79,14.917,3
2023-03-31 22:00:00,21.7,17.7,78,14.907,3
2023-03-31 23:00:00,21.5,17.5,78,14.73,3
2023-04-01 00:00:00,20.8,17.2,80,14.488,4
2023-04-01 01:00:00,20.5,16.9,80,14.23,4
2023-04-01 02:00:00,20.5,16.9,80,14.23,4
2023-04-01 03:00:00,20.6,16.8,79,14.135,4
2023-04-01 04:00:00,20.6,17.2,81,14.498,4
2023-04-01 05:00:00,20.6,17.0,80,14.315,4
2023-04-01 06:00:00,20.2,17.0,82,14.335,4
2023-04-01 07:00:00,20.1,16.6,80,13.98,4
2023-04-01 08:00:00,20.2,16.8,81,14.154,4
2023-04-01 09:00:00,20.8,17.4,81,14.672,4
2023-04-01 10:00:00,22.0,18.0,78,15.176,4
2023-04-01 11:00:00,21.7,18.5,82,15.675,4
2023-04-01 12:00:00,22.0,18.8,82,15.956,4
2023-04-01 13:00:00,21.7,18.7,83,15.873,4
2023-04-01 14:00:00,21.2,19.3,89,16.506,4
2023-04-01 15:00:00,21.2,20.5,96,17.78,4
2023-04-01 16:00:00,22.1,20.2,89,17.4,4
2023-04-01 17:00:00,22.4,20.1,87,17.276,4
2023-04-01 18:00:00,22.2,20.7,91,17.939,4
2023-04-01 19:00:00,21.8,21.1,96,18.411,4
2023-04-01 20:00:00,21.5,20.7,95,17.982,4
2023-04-01 21:00:00,21.1,20.6,97,17.896,4
2023-04-01 22:00:00,21.2,20.7,97,18.0,4
2023-04-01 23:00:00,21.5,20.8,96,18.093,4
2023-04-02 00:00:00,21.0,20.5,97,17.792,4
2023-04-02 01:00:00,20.8,20.3,97,17.586,4
2023-04-02 02:00:00,20.6,20.3,98,17.598,4
2023-04-02 03:00:00,20.6,20.1,97,17.382,4
2023-04-02 04:00:00,20.1,20.1,100,17.411,4
2023-04-02 05:00:00,19.9,19.9,100,17.209,4
2023-04-02 06:00:00,19.8,19.8,100,17.108,4
2023-04-02 07:00:00,19.9,19.9,100,17.209,4
2023-04-02 08:00:00,20.7,20.2,97,17.483,4
2023-04-02 09:00:00,23.2,20.2,83,17.336,4
2023-04-02 10:00:00,25.1,19.5,71,16.494,4
2023-04-02 11:00:00,27.1,19.7,64,16.589,4
2023-04-02 12:00:00,28.3,19.3,58,16.117,4
2023-04-02 13:00:00,28.6,19.8,59,16.609,4
2023-04-02 14:00:00,28.6,19.3,57,16.101,4
2023-04-02 15:00:00,28.1,18.8,57,15.633,4
2023-04-02 16:00:00,28.3,18.1,54,14.952,4
2023-04-02 17:00:00,27.7,19.0,59,15.85,4
2023-04-02 18:00:00,26.3,20.2,69,17.156,4
2023-04-02 19:00:00,25.6,18.8,66,15.764,4
2023-04-02 20:00:00,25.0,18.9,69,15.894,4
2023-04-02 21:00:00,25.0,18.9,69,15.894,4
2023-04-02 22:00:00,23.9,21.0,84,18.169,4
2023-04-02 23:00:00,22.6,20.3,87,17.479,4
2023-04-03 00:00:00,22.3,20.0,87,17.175,4
2023-04-03 01:00:00,22.1,20.2,89,17.4,4
2023-04-03 02:00:00,22.1,20.2,89,17.4,4
2023-04-03 03:00:00,21.9,20.0,89,17.198,4
2023-04-03 04:00:00,22.0,20.1,89,17.299,4
2023-04-03 05:00:00,22.1,19.7,86,16.87,4
2023-04-03 06:00:00,22.4,19.4,83,16.542,4
2023-04-03 07:00:00,22.5,19.9,85,17.057,4
2023-04-03 08:00:00,24.3,19.8,76,16.849,4
2023-04-03 09:00:00,26.2,19.6,67,16.536,4
2023-04-03 10:00:00,27.6,19.9,63,16.768,4
2023-04-03 11:00:00,26.2,19.4,66,16.332,4
2023-04-03 12:00:00,26.9,19.5,64,16.395,4
2023-04-03 13:00:00,27.2,19.6,63,16.481,4
2023-04-03 14:00:00,26.5,19.7,66,16.622,4
2023-04-03 15:00:00,25.9,19.1,66,16.045,4
2023-04-03 16:00:00,25.8,19.0,66,15.951,4
2023-04-03 17:00:00,25.2,18.9,68,15.884,4
2023-04-03 18:00:00,24.6,18.6,69,15.62,4
2023-04-03 19:00:00,24.3,18.5,70,15.538,4
2023-04-03 20:00:00,24.5,18.2,68,15.238,4
2023-04-03 21:00:00,24.4,18.6,70,15.631,4
2023-04-03 22:00:00,24.3,19.4,74,16.436,4
2023-04-03 23:00:00,24.1,18.5,71,15.549,4
2023-04-04 00:00:00,23.9,17.9,69,14.984,4
2023-04-04 01:00:00,23.4,18.7,75,15.782,4
2023-04-04 02:00:00,22.8,19.8,83,16.935,4
2023-04-04 03:00:00,22.6,19.4,82,16.53,4
2023-04-04 04:00:00,22.6,19.4,82,16.53,4
2023-04-04 05:00:00,22.8,19.2,80,16.315,4
2023-04-04 06:00:00,22.8,19.6,82,16.726,4
2023-04-04 07:00:00,22.8,20.0,84,17.146,4
2023-04-04 08:00:00,23.4,20.0,81,17.111,4
2023-04-04 09:00:00,25.1,19.0,69,15.988,4
2023-04-04 10:00:00,26.2,19.4,66,16.332,4
2023-04-04 11:00:00,27.2,19.6,63,16.481,4
2023-04-04 12:00:00,27.2,19.3,62,16.176,4
2023-04-04 13:00:00,27.0,19.1,62,15.987,4
2023-04-04 14:00:00,26.8,18.9,62,15.799,4
2023-04-04 15:00:00,25.8,19.7,69,16.661,4
2023-04-04 16:00:00,26.5,19.9,67,16.83,4
2023-04-04 17:00:00,26.0,19.9,69,16.858,4
2023-04-04 18:00:00,25.6,20.0,71,16.985,4
2023-04-04 19:00:00,24.6,19.9,75,16.937,4
2023-04-04 20:00:00,24.3,20.0,77,17.059,4
2023-04-04 21:00:00,24.0,20.1,79,17.183,4
2023-04-04 22:00:00,23.9,20.3,80,17.402,4
2023-04-04 23:00:00,23.6,20.0,80,17.1,4
2023-04-05 00:00:00,23.3,20.3,83,17.437,4
2023-04-05 01:00:00,23.1,20.1,83,17.235,4
2023-04-05 02:00:00,22.5,19.9,85,17.057,4
2023-04-05 03:00:00,22.3,19.7,85,16.858,4
2023-04-05 04:00:00,22.6,19.8,84,16.946,4
2023-04-05 05:00:00,22.6,19.4,82,16.53,4
2023-04-05 06:00:00,22.5,19.7,84,16.847,4
2023-04-05 07:00:00,22.7,19.7,83,16.836,4
2023-04-05 08:00:00,24.5,19.8,75,16.838,4
2023-04-05 09:00:00,25.8,19.0,66,15.951,4
2023-04-05 10:00:00,28.2,18.3,55,15.146,4
2023-04-05 11:00:00,28.5,18.6,55,15.418,4
2023-04-05 12:00:00,29.8,19.2,53,15.938,4
2023-04-05 13:00:00,29.7,19.1,53,15.844,4
2023-04-05 14:00:00,29.5,20.4,58,17.186,4
2023-04-05 15:00:00,28.0,20.6,64,17.486,4
2023-04-05 16:00:00,27.8,21.1,67,18.044,4
2023-04-05 17:00:00,26.6,21.6,74,18.68,4
2023-04-05 18:00:00,26.3,21.3,74,18.358,4
2023-04-05 19:00:00,25.8,21.7,78,18.845,4
2023-04-05 20:00:00,25.8,21.5,77,18.616,4
2023-04-05 21:00:00,25.8,21.3,76,18.389,4
2023-04-05 22:00:00,25.8,20.4,72,17.399,4
2023-04-05 23:00:00,25.7,20.7,74,17.729,4
2023-04-06 00:00:00,25.6,20.9,75,17.955,4
2023-04-06 01:00:00,25.4,21.5,79,18.64,4
2023-04-06 02:00:00,25.3,21.6,80,18.761,4
2023-04-06 03:00:00,25.4,21.5,79,18.64,4
2023-04-06 04:00:00,25.2,21.3,79,18.426,4
2023-04-06 05:00:00,25.0,21.9,83,19.127,4
2023-04-06 06:00:00,24.9,22.6,87,19.966,4
2023-04-06 07:00:00,25.4,22.5,84,19.812,4
2023-04-06 08:00:00,26.3,22.0,77,19.161,4
2023-04-06 09:00:00,26.7,21.5,73,18.56,4
2023-04-06 10:00:00,28.0,21.6,68,18.593,4
2023-04-06 11:00:00,27.7,21.7,70,18.726,4
2023-04-06 12:00:00,28.2,22.0,69,19.04,4
2023-04-06 13:00:00,27.9,21.5,68,18.486,4
2023-04-06 14:00:00,28.1,21.4,67,18.361,4
2023-04-06 15:00:00,28.0,21.3,67,18.255,4
2023-04-06 16:00:00,26.9,23.0,79,20.32,4
2023-04-06 17:00:00,26.5,22.8,80,20.102,4
2023-04-06 18:00:00,25.8,23.1,85,20.518,4
2023-04-06 19:00:00,25.8,23.1,85,20.518,4
2023-04-06 20:00:00,25.6,23.1,86,20.532,4
2023-04-06 21:00:00,25.6,23.1,86,20.532,4
2023-04-06 22:00:00,25.5,23.2,87,20.663,4
2023-04-06 23:00:00,25.6,22.9,85,20.285,4
2023-04-07 00:00:00,25.4,22.5,84,19.812,4
2023-04-07 01:00:00,25.3,22.8,86,20.183,4
2023-04-07 02:00:00,25.1,23.0,88,20.442,4
2023-04-07 03:00:00,24.8,23.2,91,20.712,4
2023-04-07 04:00:00,24.9,23.2,90,20.705,4
2023-04-07 05:00:00,24.6,22.7,89,20.108,4
2023-04-07 06:00:00,22.1,21.4,96,18.734,4
2023-04-07 07:00:00,21.8,20.8,94,18.075,4
2023-04-07 08:00:00,23.5,21.0,86,18.193,4
2023-04-07 09:00:00,23.8,20.9,84,18.064,4
2023-04-07 10:00:00,24.7,20.4,77,17.463,4
2023-04-07 11:00:00,23.7,19.4,77,16.469,4
2023-04-07 12:00:00,24.6,18.6,69,15.62,4
2023-04-07 13:00:00,25.6,18.1,63,15.087,4
2023-04-07 14:00:00,26.5,18.1,60,15.042,4
2023-04-07 15:00:00,25.2,17.2,61,14.274,4
2023-04-07 16:00:00,24.4,17.7,66,14.772,4
2023-04-07 17:00:00,24.1,17.4,66,14.509,4
2023-04-07 18:00:00,22.9,16.9,69,14.114,4
2023-04-07 19:00:00,21.7,16.2,71,13.555,4
2023-04-07 20:00:00,21.0,15.8,72,13.244,4
2023-04-07 21:00:00,20.4,15.0,71,12.607,4
2023-04-07 22:00:00,19.8,14.4,71,12.153,4
2023-04-07 23:00:00,19.2,14.0,72,11.867,4
2023-04-08 00:00:00,19.2,13.2,68,11.265,4
2023-04-08 01:00:00,19.3,13.0,67,11.115,4
2023-04-08 02:00:00,19.2,12.7,66,10.902,4
2023-04-08 03:00:00,18.9,12.4,66,10.701,4
2023-04-08 04:00:00,18.6,12.6,68,10.853,4
2023-04-08 05:00:00,18.4,12.4,68,10.719,4
2023-04-08 06:00:00,18.3,12.8,70,11.008,4
2023-04-08 07:00:00,18.5,11.6,64,10.165,4
2023-04-08 08:00:00,20.0,11.8,59,10.247,4
2023-04-08 09:00:00,21.6,12.7,57,10.813,4
2023-04-08 10:00:00,24.0,15.0,57,12.455,4
2023-04-08 11:00:00,24.4,16.2,60,13.432,4
2023-04-08 12:00:00,24.4,15.4,57,12.762,4
2023-04-08 13:00:00,25.8,14.3,49,11.833,4
2023-04-08 14:00:00,26.7,14.8,48,12.184,4
2023-04-08 15:00:00,25.6,15.3,53,12.629,4
2023-04-08 16:00:00,25.9,15.3,52,12.616,4
2023-04-08 17:00:00,24.7,14.8,54,12.266,4
2023-04-08 18:00:00,23.4,13.9,55,11.623,4
2023-04-08 19:00:00,22.4,12.9,55,10.926,4
2023-04-08 20:00:00,21.7,12.8,57,10.881,4
2023-04-08 21:00:00,21.7,12.8,57,10.881,4
2023-04-08 22:00:00,22.0,13.1,57,11.085,4
2023-04-08 23:00:00,21.5,13.2,59,11.177,4
2023-04-09 00:00:00,20.7,13.2,62,11.207,4
2023-04-09 01:00:00,20.5,12.7,61,10.854,4
2023-04-09 02:00:00,20.5,12.7,61,10.854,4
2023-04-09 03:00:00,20.7,12.9,61,10.99,4
2023-04-09 04:00:00,20.8,13.0,61,11.058,4
2023-04-09 05:00:00,20.8,13.5,63,11.425,4
2023-04-09 06:00:00,21.2,13.9,63,11.71,4
2023-04-09 07:00:00,21.5,13.9,62,11.698,4
2023-04-09 08:00:00,22.4,15.3,64,12.766,4
2023-04-09 09:00:00,22.4,15.5,65,12.931,4
2023-04-09 10:00:00,23.6,15.9,62,13.212,4
2023-04-09 11:00:00,23.7,15.5,60,12.874,4
2023-04-09 12:00:00,24.2,15.7,59,13.018,4
2023-04-09 13:00:00,24.2,16.0,60,13.27,4
2023-04-09 14:00:00,24.7,16.4,60,13.59,4
2023-04-09 15:00:00,24.5,16.0,59,13.257,4
2023-04-09 16:00:00,24.1,15.3,58,12.693,4
2023-04-09 17:00:00,23.6,15.1,59,12.552,4
2023-04-09 18:00:00,22.7,14.8,61,12.349,4
2023-04-09 19:00:00,22.2,15.3,65,12.774,4
2023-04-09 20:00:00,21.7,15.1,66,12.633,4
2023-04-09 21:00:00,21.7,15.6,68,13.045,4
2023-04-09 22:00:00,21.7,15.6,68,13.045,4
2023-04-09 23:00:00,21.8,15.9,69,13.293,4
2023-04-10 00:00:00,21.8,16.1,70,13.464,4
2023-04-10 01:00:00,21.7,16.4,72,13.729,4
2023-04-10 02:00:00,21.3,16.3,73,13.66,4
2023-04-10 03:00:00,20.8,16.6,77,13.947,4
2023-04-10 04:00:00,20.5,16.5,78,13.873,4
2023-04-10 05:00:00,20.4,16.4,78,13.789,4
2023-04-10 06:00:00,20.6,16.6,78,13.956,4
2023-04-10 07:00:00,21.0,17.0,78,14.296,4
2023-04-10 08:00:00,22.1,16.2,69,13.536,4
2023-04-10 09:00:00,23.6,15.9,62,13.212,4
2023-04-10 10:00:00,25.1,15.7,56,12.979,4
2023-04-10 11:00:00,25.8,14.9,51,12.3,4
2023-04-10 12:00:00,26.8,16.5,53,13.581,4
2023-04-10 13:00:00,26.4,16.7,55,13.773,4
2023-04-10 14:00:00,26.1,15.5,52,12.771,4
2023-04-10 15:00:00,25.7,17.1,59,14.16,4
2023-04-10 16:00:00,24.9,17.1,62,14.198,4
2023-04-10 17:00:00,24.2,17.0,64,14.142,4
2023-04-10 18:00:00,23.8,16.8,65,13.982,4
2023-04-10 19:00:00,23.6,16.7,65,13.903,4
2023-04-10 20:00:00,23.7,16.8,65,13.987,4
2023-04-10 21:00:00,23.7,16.8,65,13.987,4
2023-04-10 22:00:00,23.6,16.4,64,13.641,4
2023-04-10 23:00:00,23.0,16.3,66,13.581,4
2023-04-11 00:00:00,22.8,16.4,67,13.678,4
2023-04-11 01:00:00,22.5,16.8,70,14.044,4
2023-04-11 02:00:00,22.1,17.5,75,14.7,4
2023-04-11 03:00:00,21.7,17.3,76,14.535,4
2023-04-11 04:00:00,21.9,15.7,68,13.12,4
2023-04-11 05:00:00,22.0,15.8,68,13.199,4
2023-04-11 06:00:00,21.8,16.1,70,13.464,4
2023-04-11 07:00:00,22.2,16.0,68,13.36,4
2023-04-11 08:00:00,24.1,17.1,65,14.237,4
2023-04-11 09:00:00,24.9,16.1,58,13.324,4
2023-04-11 10:00:00,26.5,15.9,52,13.085,4
2023-04-11 11:00:00,27.9,15.2,46,12.452,4
2023-04-11 12:00:00,28.1,16.4,49,13.437,4
2023-04-11 13:00:00,27.9,16.6,50,13.618,4
2023-04-11 14:00:00,28.3,17.2,51,14.127,4
2023-04-11 15:00:00,27.6,16.9,52,13.894,4
2023-04-11 16:00:00,27.4,16.4,51,13.468,4
2023-04-11 17:00:00,27.0,16.3,52,13.401,4
2023-04-11 18:00:00,26.0,17.4,59,14.417,4
2023-04-11 19:00:00,25.0,18.7,68,15.697,4
2023-04-11 20:00:00,24.8,18.7,69,15.707,4
2023-04-11 21:00:00,24.5,19.1,72,16.121,4
2023-04-11 22:00:00,24.2,19.1,73,16.137,4
2023-04-11 23:00:00,24.1,18.8,72,15.843,4
2023-04-12 00:00:00,23.9,19.2,75,16.254,4
2023-04-12 01:00:00,23.7,19.9,79,16.988,4
2023-04-12 02:00:00,23.5,19.7,79,16.79,4
2023-04-12 03:00:00,23.4,19.4,78,16.486,4
2023-04-12 04:00:00,22.9,19.3,80,16.411,4
2023-04-12 05:00:00,22.7,19.3,81,16.422,4
